"id","joinID","Lon","Lat","OPMpresence","riskPerc","budget","knowledge","nature","access","x","y","OPMinverted","type","ownerID"
18954,45242,8.66,9.35,0,0.5,0.5,0,0,0,434,271,1,"School.grounds","schl-177"
18955,45243,8.7,9.35,0,0.5,0.5,0,1,0,436,271,1,"School.grounds","schl-177"
18956,45245,3.32,9.39,0,0.5,0.5,0,0,0,167,272,1,"Amenity.residential.business","amnrb-807"
18957,45246,3.36,9.39,0,0.8,0.2,0,0,0,169,272,1,"Private.garden","hex-45246"
18958,45247,3.4,9.39,0,0.5,0.2,0,0,0,171,272,1,"Private.garden","hex-45247"
18959,45248,3.44,9.39,0,0,0.2,0,0,0,173,272,1,"Private.garden","hex-45248"
18960,45250,3.52,9.39,0,0.8,0.2,0,0,0,177,272,1,"Private.garden","hex-45250"
18961,45251,3.56,9.39,0,1,0.2,0,0,0,179,272,1,"Private.garden","hex-45251"
18962,45253,3.64,9.39,0,0.8,0.2,0,2,0,183,272,1,"Private.garden","hex-45253"
18963,45254,3.68,9.39,0,0.8,0.5,0,2,0,185,272,1,"Amenity.residential.business","amnrb-805"
18964,45255,3.72,9.39,0,0.8,0.5,0,2,0,187,272,1,"Amenity.residential.business","amnrb-805"
18965,45256,3.76,9.39,0,0.8,0.5,0,2,0,189,272,1,"Amenity.residential.business","amnrb-805"
18966,45257,3.8,9.39,0,0.8,0.5,0,2,1,191,272,1,"Amenity.residential.business","amnrb-805"
18967,45259,3.88,9.39,0,0.8,0.5,0,2,0,195,272,1,"School.grounds","schl-178"
18968,45276,4.56,9.39,0,0.5,0.5,0,2,0,229,272,1,"Amenity.residential.business","amnrb-808"
18969,45277,4.6,9.39,0,0.5,0.5,0,2,0,231,272,1,"Amenity.residential.business","amnrb-808"
18970,45288,5.04,9.39,0,0.8,0.2,0,2,0,253,272,1,"Private.garden","hex-45288"
18971,45289,5.08,9.39,0,1,0.2,0,2,0,255,272,1,"Private.garden","hex-45289"
18972,45290,5.12,9.39,0,0.8,0.5,0,2,0,257,272,1,"School.grounds","schl-180"
18973,45291,5.16,9.39,0,1,0.2,0,0,0,259,272,1,"Private.garden","hex-45291"
18974,45292,5.2,9.39,0,0.8,0.5,0,0,0,261,272,1,"Institutional.grounds","inst-155"
18975,45293,5.24,9.39,0,0.8,0.5,0,0,0,263,272,1,"Institutional.grounds","inst-155"
18976,45294,5.28,9.39,0,0.8,0.2,0,0,0,265,272,1,"Private.garden","hex-45294"
18977,45296,5.36,9.39,0,0.8,0.2,0,0,0,269,272,1,"Private.garden","hex-45296"
18978,45297,5.4,9.39,0,0.8,0.2,0,0,0,271,272,1,"Private.garden","hex-45297"
18979,45298,5.44,9.39,0,0.8,0.2,0,0,0,273,272,1,"Private.garden","hex-45298"
18980,45299,5.48,9.39,0,0.5,0.2,0,0,0,275,272,1,"Private.garden","hex-45299"
18981,45301,5.56,9.39,0,1,0.2,0,0,0,279,272,1,"Private.garden","hex-45301"
18982,45302,5.6,9.39,0,1,0.2,0,0,0,281,272,1,"Private.garden","hex-45302"
18983,45304,5.68,9.39,0,0.8,0.2,0,0,0,285,272,1,"Private.garden","hex-45304"
18984,45305,5.72,9.39,0,0.8,0.2,0,0,0,287,272,1,"Private.garden","hex-45305"
18985,45308,5.84,9.39,0,0.8,0.2,0,2,0,293,272,1,"Private.garden","hex-45308"
18986,45309,5.88,9.39,0,1,0.2,0,2,0,295,272,1,"Private.garden","hex-45309"
18987,45310,5.92,9.39,0,0.8,0.2,0,2,0,297,272,1,"Private.garden","hex-45310"
18988,45313,6.04,9.39,0,0.8,0.2,0,0,0,303,272,1,"Private.garden","hex-45313"
18989,45314,6.08,9.39,0,0.8,0.2,0,0,0,305,272,1,"Private.garden","hex-45314"
18990,45316,6.16,9.39,0,0,0.2,0,0,0,309,272,1,"Private.garden","hex-45316"
18991,45317,6.2,9.39,0,0.8,0.5,0,0,1,311,272,1,"Allotments","altmt-8"
18992,45319,6.28,9.39,0,0.5,0.2,0,0,0,315,272,1,"Private.garden","hex-45319"
18993,45320,6.32,9.39,0,0,0.2,0,0,0,317,272,1,"Private.garden","hex-45320"
18994,45323,6.44,9.39,0,0,0.2,0,0,0,323,272,1,"Private.garden","hex-45323"
18995,45324,6.48,9.39,0,0.8,0.2,0,0,0,325,272,1,"Private.garden","hex-45324"
18996,45326,6.56,9.39,0,0.8,0.2,0,0,0,329,272,1,"Private.garden","hex-45326"
18997,45329,6.68,9.39,0,0,0.5,0,1,0,335,272,1,"Amenity.residential.business","amnrb-803"
18998,45330,6.72,9.39,0,0,0.5,0,1,0,337,272,1,"Amenity.transport","amnt-51"
18999,45331,6.76,9.39,0,1,0.2,0,0,0,339,272,1,"Private.garden","hex-45331"
19000,45332,6.8,9.39,0,1,0.2,0,0,0,341,272,1,"Private.garden","hex-45332"
19001,45339,7.08,9.39,0,0.5,0.5,0,1,0,355,272,1,"Amenity.residential.business","amnrb-809"
19002,45343,7.24,9.39,0,0.8,0.5,0,0,0,363,272,1,"Institutional.grounds","inst-156"
19003,45344,7.28,9.39,0,0.5,0.5,0,0,1,365,272,1,"Other.sports","othsp-34"
19004,45351,7.56,9.39,0,0,0.2,0,0,0,379,272,1,"Private.garden","hex-45351"
19005,45353,7.64,9.39,0,0.8,0.2,0,1,0,383,272,1,"Private.garden","hex-45353"
19006,45357,7.8,9.39,0,0.8,0.2,0,1,0,391,272,1,"Private.garden","hex-45357"
19007,45358,7.84,9.39,0,0.8,0.2,0,1,0,393,272,1,"Private.garden","hex-45358"
19008,45359,7.88,9.39,0,1,0.2,0,1,0,395,272,1,"Private.garden","hex-45359"
19009,45360,7.92,9.39,0,0.5,0.2,0,1,0,397,272,1,"Private.garden","hex-45360"
19010,45361,7.96,9.39,0,0.8,0.2,0,1,0,399,272,1,"Private.garden","hex-45361"
19011,45368,8.24,9.39,0,0.8,0.2,0,0,0,413,272,1,"Private.garden","hex-45368"
19012,45369,8.28,9.39,0,0.8,0.2,0,0,1,415,272,1,"Private.garden","hex-45369"
19013,45370,8.32,9.39,0,1,0.2,0,0,0,417,272,1,"Private.garden","hex-45370"
19014,45380,3.26,9.42,0,0.8,0.2,0,0,0,164,273,1,"Private.garden","hex-45380"
19015,45381,3.3,9.42,0,0,0.2,0,0,0,166,273,1,"Private.garden","hex-45381"
19016,45383,3.38,9.42,0,0.8,0.2,0,0,0,170,273,1,"Private.garden","hex-45383"
19017,45384,3.42,9.42,0,0,0.2,0,0,0,172,273,1,"Private.garden","hex-45384"
19018,45385,3.46,9.42,0,0.8,0.2,0,0,0,174,273,1,"Private.garden","hex-45385"
19019,45386,3.5,9.42,0,0.5,0.2,0,0,0,176,273,1,"Private.garden","hex-45386"
19020,45387,3.54,9.42,0,0.8,0.2,0,0,0,178,273,1,"Private.garden","hex-45387"
19021,45389,3.62,9.42,0,0.8,0.2,0,0,0,182,273,1,"Private.garden","hex-45389"
19022,45390,3.66,9.42,0,0.8,0.2,0,2,0,184,273,1,"Private.garden","hex-45390"
19023,45392,3.74,9.42,0,0.8,0.5,0,2,0,188,273,1,"Amenity.residential.business","amnrb-805"
19024,45393,3.78,9.42,0,0.8,0.5,0,2,1,190,273,1,"Amenity.residential.business","amnrb-805"
19025,45410,4.46,9.42,0,0.5,0.5,0,2,1,224,273,1,"Play.space","plysp-23"
19026,45424,5.02,9.42,0,0.5,0.5,0,2,0,252,273,1,"Amenity.residential.business","amnrb-810"
19027,45425,5.06,9.42,0,0,0.5,0,2,0,254,273,1,"School.grounds","schl-181"
19028,45426,5.1,9.42,0,1,0.2,0,2,0,256,273,1,"Private.garden","hex-45426"
19029,45427,5.14,9.42,0,0.8,0.2,0,0,0,258,273,1,"Private.garden","hex-45427"
19030,45428,5.18,9.42,0,0.8,0.2,0,0,0,260,273,1,"Private.garden","hex-45428"
19031,45429,5.22,9.42,0,0.8,0.2,0,0,0,262,273,1,"Private.garden","hex-45429"
19032,45430,5.26,9.42,0,0.8,0.2,0,0,0,264,273,1,"Private.garden","hex-45430"
19033,45431,5.3,9.42,0,0.8,0.2,0,0,0,266,273,1,"Private.garden","hex-45431"
19034,45432,5.34,9.42,0,0.8,0.2,0,0,0,268,273,1,"Private.garden","hex-45432"
19035,45433,5.38,9.42,0,0,0.2,0,0,0,270,273,1,"Private.garden","hex-45433"
19036,45434,5.42,9.42,0,0.8,0.2,0,0,0,272,273,1,"Private.garden","hex-45434"
19037,45435,5.46,9.42,0,1,0.2,0,0,0,274,273,1,"Private.garden","hex-45435"
19038,45438,5.58,9.42,0,0.8,0.2,0,0,0,280,273,1,"Private.garden","hex-45438"
19039,45439,5.62,9.42,0,0.8,0.2,0,0,0,282,273,1,"Private.garden","hex-45439"
19040,45441,5.7,9.42,0,1,0.2,0,0,0,286,273,1,"Private.garden","hex-45441"
19041,45443,5.78,9.42,0,1,0.2,0,0,0,290,273,1,"Private.garden","hex-45443"
19042,45444,5.82,9.42,0,0.8,0.2,0,0,0,292,273,1,"Private.garden","hex-45444"
19043,45445,5.86,9.42,0,0,0.2,0,2,0,294,273,1,"Private.garden","hex-45445"
19044,45448,5.98,9.42,0,0.8,0.2,0,2,0,300,273,1,"Private.garden","hex-45448"
19045,45450,6.06,9.42,0,1,0.2,0,0,0,304,273,1,"Private.garden","hex-45450"
19046,45452,6.14,9.42,0,0.5,0.2,0,0,0,308,273,1,"Private.garden","hex-45452"
19047,45453,6.18,9.42,0,0.8,0.5,0,0,1,310,273,1,"Allotments","altmt-8"
19048,45454,6.22,9.42,0,0.8,0.5,0,0,1,312,273,1,"Allotments","altmt-8"
19049,45456,6.3,9.42,0,1,0.2,0,0,0,316,273,1,"Private.garden","hex-45456"
19050,45457,6.34,9.42,0,0.8,0.2,0,0,0,318,273,1,"Private.garden","hex-45457"
19051,45458,6.38,9.42,0,0.8,0.2,0,0,0,320,273,1,"Private.garden","hex-45458"
19052,45460,6.46,9.42,0,0,0.2,0,0,0,324,273,1,"Private.garden","hex-45460"
19053,45461,6.5,9.42,0,0.8,0.2,0,0,0,326,273,1,"Private.garden","hex-45461"
19054,45462,6.54,9.42,0,0.8,0.2,0,0,0,328,273,1,"Private.garden","hex-45462"
19055,45463,6.58,9.42,0,0.8,0.2,0,0,1,330,273,1,"Private.garden","hex-45463"
19056,45464,6.62,9.42,0,0.8,0.2,0,0,0,332,273,1,"Private.garden","hex-45464"
19057,45466,6.7,9.42,0,0.8,0.2,0,1,0,336,273,1,"Private.garden","hex-45466"
19058,45468,6.78,9.42,0,0.8,0.2,0,0,0,340,273,1,"Private.garden","hex-45468"
19059,45469,6.82,9.42,0,0.8,0.2,0,0,0,342,273,1,"Private.garden","hex-45469"
19060,45473,6.98,9.42,0,1,0.2,0,0,0,350,273,1,"Private.garden","hex-45473"
19061,45479,7.22,9.42,0,0.8,0.5,0,0,0,362,273,1,"Institutional.grounds","inst-156"
19062,45484,7.42,9.42,0,0.8,0.2,0,0,0,372,273,1,"Private.garden","hex-45484"
19063,45485,7.46,9.42,0,0.8,0.2,0,0,0,374,273,1,"Private.garden","hex-45485"
19064,45487,7.54,9.42,0,0,0.2,0,0,0,378,273,1,"Private.garden","hex-45487"
19065,45489,7.62,9.42,0,0.8,0.2,0,0,0,382,273,1,"Private.garden","hex-45489"
19066,45495,7.86,9.42,0,0.8,0.2,0,1,0,394,273,1,"Private.garden","hex-45495"
19067,45497,7.94,9.42,0,0,0.2,0,1,0,398,273,1,"Private.garden","hex-45497"
19068,45498,7.98,9.42,0,0.8,0.2,0,1,0,400,273,1,"Private.garden","hex-45498"
19069,45499,8.02,9.42,0,0,0.2,0,1,0,402,273,1,"Private.garden","hex-45499"
19070,45500,8.06,9.42,0,0.8,0.2,0,1,0,404,273,1,"Private.garden","hex-45500"
19071,45503,8.18,9.42,0,0,0.2,0,0,0,410,273,1,"Private.garden","hex-45503"
19072,45504,8.22,9.42,0,1,0.2,0,0,0,412,273,1,"Private.garden","hex-45504"
19073,45506,8.3,9.42,0,0.8,0.2,0,0,0,416,273,1,"Private.garden","hex-45506"
19074,45507,8.34,9.42,0,0.8,0.2,0,0,0,418,273,1,"Private.garden","hex-45507"
19075,45511,8.5,9.42,0,1,0.2,0,0,0,426,273,1,"Private.garden","hex-45511"
19076,45512,8.54,9.42,0,0.8,0.2,0,0,0,428,273,1,"Private.garden","hex-45512"
19077,45513,8.58,9.42,0,0.8,0.5,0,0,0,430,273,1,"Amenity.residential.business","amnrb-811"
19078,45519,3.36,9.46,0,0.8,0.2,0,0,0,169,274,1,"Private.garden","hex-45519"
19079,45520,3.4,9.46,0,0.8,0.2,0,0,0,171,274,1,"Private.garden","hex-45520"
19080,45521,3.44,9.46,0,0.8,0.2,0,0,0,173,274,1,"Private.garden","hex-45521"
19081,45522,3.48,9.46,0,0.8,0.2,0,0,0,175,274,1,"Private.garden","hex-45522"
19082,45523,3.52,9.46,0,0.8,0.2,0,2,0,177,274,1,"Private.garden","hex-45523"
19083,45525,3.6,9.46,0,1,0.2,0,0,0,181,274,1,"Private.garden","hex-45525"
19084,45530,3.8,9.46,0,0.8,0.5,0,2,0,191,274,1,"Amenity.residential.business","amnrb-805"
19085,45531,3.84,9.46,0,0.8,0.5,0,2,0,193,274,1,"Amenity.residential.business","amnrb-805"
19086,45535,4,9.46,0,0.8,0.2,0,2,0,201,274,1,"Private.garden","hex-45535"
19087,45536,4.04,9.46,0,0.8,0.2,0,0,0,203,274,1,"Private.garden","hex-45536"
19088,45537,4.08,9.46,0,0,0.2,0,3,0,205,274,1,"Private.garden","hex-45537"
19089,45538,4.12,9.46,0,0.8,0.2,0,1,0,207,274,1,"Private.garden","hex-45538"
19090,45539,4.16,9.46,0,0.8,0.2,0,3,0,209,274,1,"Private.garden","hex-45539"
19091,45543,4.32,9.46,0,1,0.2,0,0,0,217,274,1,"Private.garden","hex-45543"
19092,45544,4.36,9.46,0,0.8,0.2,0,1,0,219,274,1,"Private.garden","hex-45544"
19093,45552,4.68,9.46,0,0.5,0.5,0,2,0,235,274,1,"Amenity.residential.business","amnrb-812"
19094,45553,4.72,9.46,0,0.8,0.2,0,2,0,237,274,1,"Private.garden","hex-45553"
19095,45555,4.8,9.46,0,0.5,0.5,0,2,0,241,274,1,"Amenity.residential.business","amnrb-813"
19096,45556,4.84,9.46,0,0.5,0.5,0,2,0,243,274,1,"Amenity.residential.business","amnrb-813"
19097,45557,4.88,9.46,0,0.5,0.5,0,2,0,245,274,1,"Amenity.residential.business","amnrb-813"
19098,45560,5,9.46,0,0.5,0.5,0,2,0,251,274,1,"Amenity.residential.business","amnrb-810"
19099,45561,5.04,9.46,0,0.8,0.2,0,2,0,253,274,1,"Private.garden","hex-45561"
19100,45564,5.16,9.46,0,0.8,0.2,0,0,0,259,274,1,"Private.garden","hex-45564"
19101,45565,5.2,9.46,0,0,0.2,0,0,0,261,274,1,"Private.garden","hex-45565"
19102,45566,5.24,9.46,0,0,0.2,0,0,0,263,274,1,"Private.garden","hex-45566"
19103,45567,5.28,9.46,0,0,0.2,0,0,0,265,274,1,"Private.garden","hex-45567"
19104,45569,5.36,9.46,0,0.8,0.2,0,0,0,269,274,1,"Private.garden","hex-45569"
19105,45570,5.4,9.46,0,0.8,0.2,0,0,0,271,274,1,"Private.garden","hex-45570"
19106,45571,5.44,9.46,0,0.8,0.2,0,1,0,273,274,1,"Private.garden","hex-45571"
19107,45572,5.48,9.46,0,0,0.2,0,0,0,275,274,1,"Private.garden","hex-45572"
19108,45575,5.6,9.46,0,0.8,0.2,0,0,0,281,274,1,"Private.garden","hex-45575"
19109,45576,5.64,9.46,0,0.8,0.2,0,0,0,283,274,1,"Private.garden","hex-45576"
19110,45579,5.76,9.46,0,0.8,0.2,0,0,0,289,274,1,"Private.garden","hex-45579"
19111,45580,5.8,9.46,0,0.8,0.2,0,0,0,291,274,1,"Private.garden","hex-45580"
19112,45581,5.84,9.46,0,0.8,0.2,0,1,0,293,274,1,"Private.garden","hex-45581"
19113,45583,5.92,9.46,0,0,0.2,0,1,0,297,274,1,"Private.garden","hex-45583"
19114,45585,6,9.46,0,0.8,0.2,0,2,0,301,274,1,"Private.garden","hex-45585"
19115,45588,6.12,9.46,0,0.8,0.5,0,0,0,307,274,1,"Amenity.residential.business","amnrb-814"
19116,45589,6.16,9.46,0,1,0.2,0,0,0,309,274,1,"Private.garden","hex-45589"
19117,45590,6.2,9.46,0,0.8,0.5,0,0,1,311,274,1,"Allotments","altmt-8"
19118,45591,6.24,9.46,0,1,0.2,0,0,0,313,274,1,"Private.garden","hex-45591"
19119,45593,6.32,9.46,0,1,0.2,0,0,0,317,274,1,"Private.garden","hex-45593"
19120,45594,6.36,9.46,0,0.5,0.2,0,0,0,319,274,1,"Private.garden","hex-45594"
19121,45595,6.4,9.46,0,0.8,0.2,0,0,0,321,274,1,"Private.garden","hex-45595"
19122,45597,6.48,9.46,0,0.8,0.2,0,0,0,325,274,1,"Private.garden","hex-45597"
19123,45599,6.56,9.46,0,0.8,0.2,0,0,0,329,274,1,"Private.garden","hex-45599"
19124,45600,6.6,9.46,0,0,0.5,0,0,0,331,274,1,"Amenity.residential.business","amnrb-815"
19125,45601,6.64,9.46,0,0,0.5,0,0,0,333,274,1,"Amenity.residential.business","amnrb-815"
19126,45602,6.68,9.46,0,0,0.5,0,1,0,335,274,1,"Amenity.residential.business","amnrb-815"
19127,45603,6.72,9.46,0,0.5,0.5,0,0,0,337,274,1,"Amenity.transport","amnt-52"
19128,45604,6.76,9.46,0,0.8,0.2,0,0,0,339,274,1,"Private.garden","hex-45604"
19129,45605,6.8,9.46,0,1,0.2,0,0,0,341,274,1,"Private.garden","hex-45605"
19130,45606,6.84,9.46,0,0.8,0.2,0,0,0,343,274,1,"Private.garden","hex-45606"
19131,45609,6.96,9.46,0,0.8,0.2,0,0,0,349,274,1,"Private.garden","hex-45609"
19132,45610,7,9.46,0,0.8,0.2,0,0,0,351,274,1,"Private.garden","hex-45610"
19133,45615,7.2,9.46,0,0.8,0.5,0,0,0,361,274,1,"Amenity.residential.business","amnrb-816"
19134,45620,7.4,9.46,0,0.8,0.2,0,0,0,371,274,1,"Private.garden","hex-45620"
19135,45622,7.48,9.46,0,0.8,0.2,0,0,0,375,274,1,"Private.garden","hex-45622"
19136,45625,7.6,9.46,0,1,0.2,0,0,0,381,274,1,"Private.garden","hex-45625"
19137,45626,7.64,9.46,0,0.5,0.5,0,0,0,383,274,1,"Amenity.residential.business","amnrb-817"
19138,45627,7.68,9.46,0,0.5,0.5,0,1,0,385,274,1,"Amenity.residential.business","amnrb-817"
19139,45630,7.8,9.46,0,0.5,0.2,0,1,0,391,274,1,"Private.garden","hex-45630"
19140,45631,7.84,9.46,0,0.8,0.2,0,0,0,393,274,1,"Private.garden","hex-45631"
19141,45632,7.88,9.46,0,1,0.2,0,1,0,395,274,1,"Private.garden","hex-45632"
19142,45633,7.92,9.46,0,0.8,0.2,0,1,0,397,274,1,"Private.garden","hex-45633"
19143,45634,7.96,9.46,0,0.5,0.5,0,1,0,399,274,1,"Amenity.residential.business","amnrb-818"
19144,45635,8,9.46,0,1,0.2,0,1,0,401,274,1,"Private.garden","hex-45635"
19145,45636,8.04,9.46,0,0.8,0.2,0,1,0,403,274,1,"Private.garden","hex-45636"
19146,45638,8.12,9.46,0,0.8,0.2,0,0,0,407,274,1,"Private.garden","hex-45638"
19147,45641,8.24,9.46,0,0.5,0.5,0,0,1,413,274,1,"Religious.grounds","rlgs-86"
19148,45645,8.4,9.46,0,1,0.2,0,0,0,421,274,1,"Private.garden","hex-45645"
19149,45646,8.44,9.46,0,0.8,0.2,0,0,0,423,274,1,"Private.garden","hex-45646"
19150,45647,8.48,9.46,0,0.5,0.2,0,0,0,425,274,1,"Private.garden","hex-45647"
19151,45650,8.6,9.46,0,0.5,0.2,0,0,0,431,274,1,"Private.garden","hex-45650"
19152,45652,3.22,9.49,0,0.8,0.2,0,0,0,162,275,1,"Private.garden","hex-45652"
19153,45653,3.26,9.49,0,0.8,0.2,0,0,0,164,275,1,"Private.garden","hex-45653"
19154,45654,3.3,9.49,0,0.8,0.2,0,0,0,166,275,1,"Private.garden","hex-45654"
19155,45655,3.34,9.49,0,0,0.2,0,0,0,168,275,1,"Private.garden","hex-45655"
19156,45656,3.38,9.49,0,0,0.2,0,0,0,170,275,1,"Private.garden","hex-45656"
19157,45659,3.5,9.49,0,0,0.2,0,2,0,176,275,1,"Private.garden","hex-45659"
19158,45664,3.7,9.49,0,0.5,0.5,0,2,0,186,275,1,"Amenity.residential.business","amnrb-819"
19159,45665,3.74,9.49,0,0.5,0.5,0,2,0,188,275,1,"Amenity.residential.business","amnrb-819"
19160,45667,3.82,9.49,0,0.5,0.2,0,2,0,192,275,1,"Private.garden","hex-45667"
19161,45669,3.9,9.49,0,0.8,0.2,0,2,0,196,275,1,"Private.garden","hex-45669"
19162,45671,3.98,9.49,0,1,0.2,0,2,0,200,275,1,"Private.garden","hex-45671"
19163,45672,4.02,9.49,0,0,0.2,0,0,0,202,275,1,"Private.garden","hex-45672"
19164,45673,4.06,9.49,0,0.8,0.2,0,0,0,204,275,1,"Private.garden","hex-45673"
19165,45674,4.1,9.49,0,1,0.2,0,1,0,206,275,1,"Private.garden","hex-45674"
19166,45676,4.18,9.49,0,0.8,0.2,0,1,0,210,275,1,"Private.garden","hex-45676"
19167,45679,4.3,9.49,0,1,0.2,0,0,0,216,275,1,"Private.garden","hex-45679"
19168,45680,4.34,9.49,0,0.8,0.2,0,0,0,218,275,1,"Private.garden","hex-45680"
19169,45681,4.38,9.49,0,0.8,0.2,0,0,0,220,275,1,"Private.garden","hex-45681"
19170,45685,4.54,9.49,0,0.8,0.2,0,1,0,228,275,1,"Private.garden","hex-45685"
19171,45692,4.82,9.49,0,0,0.2,0,2,0,242,275,1,"Private.garden","hex-45692"
19172,45697,5.02,9.49,0,0.5,0.5,0,2,0,252,275,1,"Amenity.residential.business","amnrb-810"
19173,45703,5.26,9.49,0,0.8,0.2,0,0,0,264,275,1,"Private.garden","hex-45703"
19174,45704,5.3,9.49,0,0.8,0.2,0,1,0,266,275,1,"Private.garden","hex-45704"
19175,45705,5.34,9.49,0,1,0.2,0,1,0,268,275,1,"Private.garden","hex-45705"
19176,45706,5.38,9.49,0,0.5,0.2,0,1,0,270,275,1,"Private.garden","hex-45706"
19177,45707,5.42,9.49,0,1,0.2,0,1,0,272,275,1,"Private.garden","hex-45707"
19178,45708,5.46,9.49,0,0.8,0.2,0,1,0,274,275,1,"Private.garden","hex-45708"
19179,45716,5.78,9.49,0,0,0.2,0,1,0,290,275,1,"Private.garden","hex-45716"
19180,45718,5.86,9.49,0,0.8,0.2,0,1,0,294,275,1,"Private.garden","hex-45718"
19181,45720,5.94,9.49,0,0.8,0.2,0,1,0,298,275,1,"Private.garden","hex-45720"
19182,45722,6.02,9.49,0,0.8,0.2,0,0,0,302,275,1,"Private.garden","hex-45722"
19183,45724,6.1,9.49,0,0.8,0.5,0,0,0,306,275,1,"Amenity.residential.business","amnrb-814"
19184,45726,6.18,9.49,0,0.8,0.2,0,0,0,310,275,1,"Private.garden","hex-45726"
19185,45728,6.26,9.49,0,0.8,0.2,0,0,0,314,275,1,"Private.garden","hex-45728"
19186,45729,6.3,9.49,0,0.8,0.2,0,0,0,316,275,1,"Private.garden","hex-45729"
19187,45730,6.34,9.49,0,0.8,0.2,0,0,0,318,275,1,"Private.garden","hex-45730"
19188,45731,6.38,9.49,0,0.8,0.2,0,0,0,320,275,1,"Private.garden","hex-45731"
19189,45732,6.42,9.49,0,0.5,0.5,0,0,1,322,275,1,"Play.space","plysp-24"
19190,45733,6.46,9.49,0,0.5,0.5,0,0,0,324,275,1,"Other.sports","othsp-35"
19191,45734,6.5,9.49,0,0.8,0.2,0,0,0,326,275,1,"Private.garden","hex-45734"
19192,45735,6.54,9.49,0,0.8,0.2,0,0,0,328,275,1,"Private.garden","hex-45735"
19193,45736,6.58,9.49,0,0,0.5,0,0,0,330,275,1,"Amenity.residential.business","amnrb-815"
19194,45738,6.66,9.49,0,0,0.5,0,0,0,334,275,1,"Amenity.residential.business","amnrb-815"
19195,45739,6.7,9.49,0,0,0.5,0,0,0,336,275,1,"Amenity.residential.business","amnrb-815"
19196,45741,6.78,9.49,0,0.5,0.2,0,0,0,340,275,1,"Private.garden","hex-45741"
19197,45742,6.82,9.49,0,0.8,0.2,0,0,0,342,275,1,"Private.garden","hex-45742"
19198,45744,6.9,9.49,0,0,0.5,0,0,0,346,275,1,"Amenity.residential.business","amnrb-820"
19199,45745,6.94,9.49,0,1,0.2,0,0,0,348,275,1,"Private.garden","hex-45745"
19200,45746,6.98,9.49,0,0.8,0.2,0,0,0,350,275,1,"Private.garden","hex-45746"
19201,45747,7.02,9.49,0,0,0.5,0,1,0,352,275,1,"Amenity.residential.business","amnrb-821"
19202,45757,7.42,9.49,0,0.8,0.5,0,0,0,372,275,1,"School.grounds","schl-182"
19203,45758,7.46,9.49,0,0.8,0.5,0,0,0,374,275,1,"School.grounds","schl-182"
19204,45762,7.62,9.49,0,0.5,0.5,0,0,0,382,275,1,"Amenity.residential.business","amnrb-817"
19205,45763,7.66,9.49,0,0.5,0.5,0,0,0,384,275,1,"Amenity.residential.business","amnrb-817"
19206,45764,7.7,9.49,0,0.5,0.5,0,0,0,386,275,1,"Amenity.residential.business","amnrb-817"
19207,45767,7.82,9.49,0,1,0.2,0,0,0,392,275,1,"Private.garden","hex-45767"
19208,45768,7.86,9.49,0,0.8,0.2,0,0,0,394,275,1,"Private.garden","hex-45768"
19209,45776,8.18,9.49,0,1,0.2,0,0,0,410,275,1,"Private.garden","hex-45776"
19210,45777,8.22,9.49,0,0.8,0.2,0,0,0,412,275,1,"Private.garden","hex-45777"
19211,45779,8.3,9.49,0,0,0.2,0,0,0,416,275,1,"Private.garden","hex-45779"
19212,45780,8.34,9.49,0,0.8,0.2,0,0,0,418,275,1,"Private.garden","hex-45780"
19213,45781,8.38,9.49,0,0.8,0.2,0,0,0,420,275,1,"Private.garden","hex-45781"
19214,45783,8.46,9.49,0,0.8,0.2,0,0,0,424,275,1,"Private.garden","hex-45783"
19215,45784,8.5,9.49,0,0.8,0.2,0,0,0,426,275,1,"Private.garden","hex-45784"
19216,45788,3.2,9.53,0,0.8,0.2,0,0,0,161,276,1,"Private.garden","hex-45788"
19217,45789,3.24,9.53,0,0.8,0.2,0,0,0,163,276,1,"Private.garden","hex-45789"
19218,45790,3.28,9.53,0,0.8,0.2,0,0,0,165,276,1,"Private.garden","hex-45790"
19219,45791,3.32,9.53,0,0.8,0.2,0,0,0,167,276,1,"Private.garden","hex-45791"
19220,45792,3.36,9.53,0,0.8,0.2,0,0,0,169,276,1,"Private.garden","hex-45792"
19221,45793,3.4,9.53,0,0.8,0.2,0,0,0,171,276,1,"Private.garden","hex-45793"
19222,45795,3.48,9.53,0,0.5,0.5,0,0,1,175,276,1,"Religious.grounds","rlgs-87"
19223,45798,3.6,9.53,0,0.5,0.5,0,2,0,181,276,1,"Amenity.residential.business","amnrb-822"
19224,45799,3.64,9.53,0,0.5,0.5,0,2,0,183,276,1,"Amenity.residential.business","amnrb-822"
19225,45803,3.8,9.53,0,1,0.2,0,2,0,191,276,1,"Private.garden","hex-45803"
19226,45808,4,9.53,0,0.5,0.2,0,0,0,201,276,1,"Private.garden","hex-45808"
19227,45809,4.04,9.53,0,0,0.2,0,0,0,203,276,1,"Private.garden","hex-45809"
19228,45811,4.12,9.53,0,0,0.2,0,1,0,207,276,1,"Private.garden","hex-45811"
19229,45815,4.28,9.53,0,1,0.2,0,0,0,215,276,1,"Private.garden","hex-45815"
19230,45816,4.32,9.53,0,0.8,0.2,0,0,0,217,276,1,"Private.garden","hex-45816"
