"","joinID","type","rep0_year0","rep0_year1","rep0_year2","rep0_year3","rep0_year4","rep0_year5","rep0_year6","rep0_year7","rep0_year8","rep0_year9"
"38502",38502,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38503",38503,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38504",38504,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38505",38505,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38506",38506,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38507",38507,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38508",38508,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38509",38509,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38510",38510,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38511",38511,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38512",38512,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38513",38513,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38514",38514,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38515",38515,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38516",38516,"School.grounds",0,0,0,0,0,0,0,0,0,0
"38517",38517,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38518",38518,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38519",38519,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38520",38520,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38521",38521,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38522",38522,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38523",38523,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38524",38524,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38525",38525,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38526",38526,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38527",38527,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38528",38528,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38529",38529,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38530",38530,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38531",38531,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38532",38532,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38533",38533,"Playing.field",0,0,0,0,0,0,0,0,0,0
"38534",38534,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38535",38535,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38536",38536,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38537",38537,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38538",38538,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38539",38539,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38540",38540,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38541",38541,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38542",38542,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38543",38543,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38544",38544,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38545",38545,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38546",38546,"Religious.grounds",0,0,0,0,0,0,0,0,0,0
"38547",38547,"Religious.grounds",0,0,0,0,0,0,0,0,0,0
"38548",38548,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38549",38549,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38550",38550,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38551",38551,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38552",38552,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38553",38553,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38554",38554,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38555",38555,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38556",38556,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38557",38557,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38558",38558,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38559",38559,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38560",38560,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38561",38561,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38562",38562,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38563",38563,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38564",38564,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38565",38565,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38566",38566,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38567",38567,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38568",38568,"Public.park",0,0,0,0,0,0,0,0,0,0
"38569",38569,"Public.park",0,0,0,0,0,0,0,0,0,0
"38570",38570,"Public.park",0,0,0,0,0,0,0,0,0,0
"38571",38571,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38572",38572,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38573",38573,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38574",38574,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38575",38575,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38576",38576,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38577",38577,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38578",38578,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38579",38579,"Amenity.residential.business",0,0,0,0,0,0,0,1,19,45
"38580",38580,"Amenity.residential.business",0,0,0,0,0,0,0,1,19,45
"38581",38581,"Public.park",0,0,0,0,0,1,11,43,31,35
"38582",38582,"Public.park",0,0,0,0,0,1,11,43,31,35
"38583",38583,"Public.park",0,0,0,0,0,1,11,43,31,35
"38584",38584,"Public.park",0,0,0,0,0,0,0,0,0,0
"38585",38585,"Public.park",0,0,0,0,0,0,0,0,0,0
"38586",38586,"Public.park",0,0,0,0,0,0,0,0,0,0
"38587",38587,"Public.park",0,0,0,0,0,0,0,0,0,0
"38588",38588,"Public.park",0,0,0,0,0,0,0,0,0,0
"38589",38589,"Public.park",0,0,0,0,0,0,0,0,0,0
"38590",38590,"Public.park",0,0,0,0,0,0,0,0,0,0
"38591",38591,"Public.park",0,0,0,0,0,0,0,0,0,0
"38592",38592,"Public.park",0,0,0,0,0,0,0,0,0,0
"38593",38593,"Public.park",0,0,0,0,0,0,0,0,0,0
"38594",38594,"Public.park",0,0,0,0,0,0,0,0,0,0
"38595",38595,"Public.park",0,0,0,0,0,0,0,0,0,0
"38596",38596,"Public.park",0,0,0,0,0,0,0,0,0,0
"38597",38597,"Public.park",0,0,0,0,0,0,0,0,0,0
"38598",38598,"Public.park",0,0,0,0,0,0,0,0,0,0
"38599",38599,"Public.park",0,0,0,0,0,0,0,0,0,0
"38600",38600,"Public.park",0,0,0,0,0,0,0,0,0,0
"38601",38601,"Public.park",0,0,2,27,31,37,50,44,34,38
"38602",38602,"Public.park",0,0,2,27,31,37,50,44,34,38
"38603",38603,"Public.park",0,0,2,27,31,37,50,44,34,38
"38604",38604,"Public.park",0,0,0,0,0,0,0,0,0,0
"38605",38605,"Public.park",0,0,0,0,0,0,0,0,0,0
"38606",38606,"Public.park",0,0,0,0,0,0,0,0,0,0
"38607",38607,"Public.park",0,0,0,0,0,0,0,0,0,0
"38608",38608,"Public.park",0,0,0,0,0,0,0,0,0,0
"38609",38609,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38610",38610,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38611",38611,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38612",38612,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38613",38613,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38614",38614,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38615",38615,"Allotments",0,0,0,0,0,0,0,0,0,0
"38616",38616,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38617",38617,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38618",38618,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38619",38619,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38620",38620,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38621",38621,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38622",38622,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38623",38623,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38624",38624,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38625",38625,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38626",38626,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38627",38627,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38628",38628,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38629",38629,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38630",38630,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38631",38631,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38632",38632,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38633",38633,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38634",38634,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38635",38635,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38636",38636,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38637",38637,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38638",38638,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38639",38639,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38640",38640,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"38641",38641,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"38642",38642,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"38643",38643,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38644",38644,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38645",38645,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38646",38646,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38647",38647,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38648",38648,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38649",38649,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38650",38650,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38651",38651,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38652",38652,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38653",38653,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38654",38654,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38655",38655,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38656",38656,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38657",38657,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38658",38658,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38659",38659,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38660",38660,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38661",38661,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38662",38662,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"38663",38663,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"38664",38664,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38665",38665,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38666",38666,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38667",38667,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38668",38668,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38669",38669,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38670",38670,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38671",38671,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38672",38672,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38673",38673,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38674",38674,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38675",38675,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38676",38676,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38677",38677,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38678",38678,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38679",38679,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38680",38680,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38681",38681,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38682",38682,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38683",38683,"Religious.grounds",0,0,0,0,0,0,0,0,0,0
"38684",38684,"Religious.grounds",0,0,0,0,0,0,0,0,0,0
"38685",38685,"Religious.grounds",0,0,0,0,0,0,0,0,0,0
"38686",38686,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38687",38687,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38688",38688,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38689",38689,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38690",38690,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38691",38691,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38692",38692,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38693",38693,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38694",38694,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38695",38695,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38696",38696,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38697",38697,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38698",38698,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38699",38699,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38700",38700,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38701",38701,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38702",38702,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38703",38703,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38704",38704,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38705",38705,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38706",38706,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38707",38707,"Public.park",0,0,0,0,0,0,0,0,0,0
"38708",38708,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38709",38709,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38710",38710,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38711",38711,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38712",38712,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38713",38713,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38714",38714,"Public.park",0,0,0,0,0,0,0,0,0,0
"38715",38715,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38716",38716,"Amenity.residential.business",0,0,0,0,0,0,0,1,19,45
"38717",38717,"Public.park",0,0,0,0,0,0,0,1,19,45
"38718",38718,"Public.park",0,0,0,0,0,0,0,1,19,45
"38719",38719,"Public.park",0,0,0,0,0,1,11,43,31,35
"38720",38720,"Public.park",0,0,0,0,0,1,11,43,31,35
"38721",38721,"Public.park",0,0,0,0,0,0,0,0,0,0
"38722",38722,"Public.park",0,0,0,0,0,0,0,0,0,0
"38723",38723,"Public.park",0,0,0,0,0,0,0,0,0,0
"38724",38724,"Public.park",0,0,0,0,0,0,0,0,0,0
"38725",38725,"Public.park",0,0,0,0,0,0,0,0,0,0
"38726",38726,"Public.park",0,0,0,0,0,0,0,0,0,0
"38727",38727,"Public.park",0,0,0,0,0,0,0,0,0,0
"38728",38728,"Public.park",0,0,0,0,0,0,0,0,0,0
"38729",38729,"Public.park",0,0,0,0,0,0,0,0,0,0
"38730",38730,"Public.park",0,0,0,0,0,0,0,0,0,0
"38731",38731,"Public.park",0,0,0,0,0,0,0,0,0,0
"38732",38732,"Public.park",0,0,0,0,0,0,0,0,0,0
"38733",38733,"Public.park",0,0,0,0,0,0,0,0,0,0
"38734",38734,"Public.park",0,0,0,0,0,0,0,0,0,0
"38735",38735,"Public.park",0,0,0,0,0,0,0,0,0,0
"38736",38736,"Public.park",0,0,0,0,0,0,0,0,0,0
"38737",38737,"Public.park",0,0,0,0,0,0,0,0,0,0
"38738",38738,"Public.park",0,0,0,0,0,0,0,0,0,0
"38739",38739,"Public.park",0,0,2,27,31,37,50,44,34,38
"38740",38740,"Public.park",0,0,2,27,31,37,50,44,34,38
"38741",38741,"Public.park",0,0,0,0,0,0,0,0,0,0
"38742",38742,"Public.park",0,0,0,0,0,0,0,0,0,0
"38743",38743,"Public.park",0,0,0,0,0,0,0,0,0,0
"38744",38744,"Public.park",0,0,0,0,0,0,0,0,0,0
"38745",38745,"Public.park",0,0,0,0,0,0,0,0,0,0
"38746",38746,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38747",38747,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38748",38748,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38749",38749,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38750",38750,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38751",38751,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38752",38752,"Allotments",0,0,0,0,0,0,0,0,0,0
"38753",38753,"Allotments",0,0,0,0,0,0,0,0,0,0
"38754",38754,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38755",38755,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38756",38756,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38757",38757,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38758",38758,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38759",38759,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38760",38760,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38761",38761,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38762",38762,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38763",38763,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38764",38764,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38765",38765,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38766",38766,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38767",38767,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38768",38768,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38769",38769,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38770",38770,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38771",38771,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38772",38772,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38773",38773,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38774",38774,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38775",38775,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38776",38776,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38777",38777,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38778",38778,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"38779",38779,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"38780",38780,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38781",38781,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38782",38782,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38783",38783,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38784",38784,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38785",38785,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38786",38786,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38787",38787,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38788",38788,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38789",38789,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38790",38790,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38791",38791,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38792",38792,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38793",38793,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"38794",38794,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38795",38795,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38796",38796,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38797",38797,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38798",38798,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38799",38799,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38800",38800,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38801",38801,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38802",38802,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"38803",38803,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"38804",38804,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38805",38805,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38806",38806,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38807",38807,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38808",38808,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38809",38809,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38810",38810,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38811",38811,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38812",38812,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38813",38813,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38814",38814,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38815",38815,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38816",38816,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38817",38817,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38818",38818,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38819",38819,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38820",38820,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38821",38821,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38822",38822,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38823",38823,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38824",38824,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38825",38825,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38826",38826,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38827",38827,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38828",38828,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38829",38829,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38830",38830,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38831",38831,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38832",38832,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38833",38833,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38834",38834,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38835",38835,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38836",38836,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38837",38837,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38838",38838,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38839",38839,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38840",38840,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38841",38841,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38842",38842,"Private.garden",0,0,0,0,0,0,0,0,0,0
"38843",38843,"Public.park",0,0,0,0,0,0,0,0,0,0
"38844",38844,"Public.park",0,0,0,0,0,0,0,0,0,0
"38845",38845,"Public.park",0,0,0,0,0,0,0,1,19,45
"38846",38846,"Public.park",0,0,0,0,0,0,0,1,19,45
"38847",38847,"Public.park",0,0,0,0,0,1,11,43,31,35
"38848",38848,"Public.park",0,0,0,0,0,1,11,43,31,35
"38849",38849,"Public.park",0,0,0,0,0,1,11,43,31,35
"38850",38850,"Public.park",0,0,0,0,0,0,0,0,0,0
"38851",38851,"Public.park",0,0,0,0,0,0,0,0,0,0
"38852",38852,"Public.park",0,0,0,0,0,0,0,0,0,0
"38853",38853,"Public.park",0,0,0,0,0,0,0,0,0,0
"38854",38854,"Public.park",0,0,0,0,0,0,0,0,0,0
"38855",38855,"Public.park",0,0,0,0,0,0,0,0,0,0
"38856",38856,"Public.park",0,0,0,0,0,0,0,0,0,0
"38857",38857,"Public.park",0,0,0,0,0,0,0,0,0,0
"38858",38858,"Public.park",0,0,0,0,0,0,0,0,0,0
"38859",38859,"Public.park",0,0,0,0,0,0,0,0,0,0
"38860",38860,"Public.park",0,0,0,0,0,0,0,0,0,0
"38861",38861,"Public.park",0,0,0,0,0,0,0,0,0,0
"38862",38862,"Public.park",0,0,0,0,0,0,0,0,0,0
"38863",38863,"Public.park",0,0,0,0,0,0,0,0,0,0
"38864",38864,"Public.park",0,0,0,0,0,0,0,0,0,0
"38865",38865,"Public.park",0,0,0,0,0,0,0,0,0,0
"38866",38866,"Public.park",0,0,0,0,0,0,0,0,0,0
"38867",38867,"Public.park",0,0,2,27,31,37,50,44,34,38
"38868",38868,"Public.park",0,0,2,27,31,37,50,44,34,38
"38869",38869,"Public.park",0,0,2,27,31,37,50,44,34,38
"38870",38870,"Public.park",0,0,0,0,0,0,0,0,0,0
"38871",38871,"Public.park",0,0,0,0,0,0,0,0,0,0
"38872",38872,"Public.park",0,0,0,0,0,0,0,0,0,0
"38873",38873,"Public.park",0,0,0,0,0,0,0,0,0,0
"38874",38874,"Public.park",0,0,0,0,0,0,0,0,0,0
"38875",38875,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38876",38876,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38877",38877,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"38878",38878,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"38879",38879,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"38880",38880,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38881",38881,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38882",38882,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38883",38883,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38884",38884,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38885",38885,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38886",38886,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38887",38887,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38888",38888,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38889",38889,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38890",38890,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38891",38891,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38892",38892,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"38893",38893,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38894",38894,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38895",38895,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"38896",38896,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
