"","id","joinID","Lon","Lat","Agent","OPMpresence","budget","knowledge","nature","access","x","y","OPMinverted","riskPerc"
"15895",15895,39323,5.86,7.76,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,294,225,1,0
"15896",15896,39324,5.9,7.76,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,296,225,1,0
"15897",15897,39325,5.94,7.76,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,298,225,1,0
"15898",15898,39326,5.98,7.76,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,300,225,1,0
"15899",15899,39329,6.1,7.76,"no_mgmt_NOPM",1,0.316764953664701,1,1,0,306,225,0,0.5
"15900",15900,39330,6.14,7.76,"no_mgmt_NOPM",1,0.316764953664701,1,1,0,308,225,0,0.5
"15901",15901,39331,6.18,7.76,"no_mgmt_NOPM",1,0.316764953664701,1,1,1,310,225,0,0.5
"15902",15902,39332,6.22,7.76,"no_mgmt_NOPM",1,0.316764953664701,1,1,1,312,225,0,0.5
"15903",15903,39333,6.26,7.76,"no_mgmt_NOPM",1,0.316764953664701,1,1,1,314,225,0,0.5
"15904",15904,39334,6.3,7.76,"no_mgmt_NOPM",1,0.316764953664701,1,1,1,316,225,0,0.5
"15905",15905,39335,6.34,7.76,"no_mgmt_NOPM",1,0.316764953664701,1,1,1,318,225,0,0.5
"15906",15906,39336,6.38,7.76,"no_mgmt_NOPM",1,0.316764953664701,1,1,1,320,225,0,0.5
"15907",15907,39337,6.42,7.76,"no_mgmt_NOPM",1,0.316764953664701,1,1,1,322,225,0,0.5
"15908",15908,39338,6.46,7.76,"no_mgmt_NOPM",1,0.316764953664701,1,1,1,324,225,0,0.5
"15909",15909,39339,6.5,7.76,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,326,225,1,0.5
"15910",15910,39340,6.54,7.76,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,328,225,1,0.5
"15911",15911,39341,6.58,7.76,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,330,225,1,0.5
"15912",15912,39342,6.62,7.76,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,332,225,1,0.5
"15913",15913,39343,6.66,7.76,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,334,225,1,0.5
"15914",15914,39344,6.7,7.76,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,336,225,1,0.5
"15915",15915,39345,6.74,7.76,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,338,225,1,0.5
"15916",15916,39346,6.78,7.76,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,340,225,1,0.5
"15917",15917,39347,6.82,7.76,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,342,225,1,0.5
"15918",15918,39348,6.86,7.76,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,344,225,1,0.5
"15919",15919,39349,6.9,7.76,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,346,225,1,0.5
"15920",15920,39350,6.94,7.76,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,348,225,1,0.5
"15921",15921,39351,6.98,7.76,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,350,225,1,0.5
"15922",15922,39352,7.02,7.76,"no_mgmt_NOPM",1,0.316764953664701,1,1,1,352,225,0,0.5
"15923",15923,39353,7.06,7.76,"no_mgmt_NOPM",1,0.316764953664701,1,1,1,354,225,0,0.5
"15924",15924,39354,7.1,7.76,"no_mgmt_NOPM",0,0,0,1,1,356,225,1,0.5
"15925",15925,39355,7.14,7.76,"no_mgmt_NOPM",0,0,0,1,1,358,225,1,0.5
"15926",15926,39356,7.18,7.76,"no_mgmt_NOPM",0,0,0,1,1,360,225,1,0.5
"15927",15927,39357,7.22,7.76,"no_mgmt_NOPM",0,0,0,0.666666666666667,1,362,225,1,0.5
"15928",15928,39358,7.26,7.76,"no_mgmt_NOPM",0,0,0,0.666666666666667,1,364,225,1,0.5
"15929",15929,39359,7.3,7.76,"no_mgmt_NOPM",1,0,1,0.666666666666667,1,366,225,0,0.5
"15930",15930,39360,7.34,7.76,"no_mgmt_NOPM",1,0,1,0.666666666666667,1,368,225,0,0.5
"15931",15931,39364,7.5,7.76,"no_mgmt_NOPM",0,0,0,0,0,376,225,1,0.8
"15932",15932,39365,7.54,7.76,"no_mgmt_NOPM",0,0,0,0,0,378,225,1,0.8
"15933",15933,39366,7.58,7.76,"no_mgmt_NOPM",0,0,0,0,0,380,225,1,0.8
"15934",15934,39367,7.62,7.76,"no_mgmt_NOPM",0,0,0,0,0,382,225,1,0.5
"15935",15935,39371,7.78,7.76,"no_mgmt_NOPM",0,0,0,0,0,390,225,1,0.8
"15936",15936,39375,7.94,7.76,"no_mgmt_NOPM",0,0,0,0,1,398,225,1,0.5
"15937",15937,39377,8.02,7.76,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,402,225,1,0.8
"15938",15938,39379,8.1,7.76,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,406,225,1,0
"15939",15939,39382,8.22,7.76,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,412,225,1,0.5
"15940",15940,39385,8.34,7.76,"no_mgmt_NOPM",0,0,0,0.333333333333333,1,418,225,1,0.8
"15941",15941,39386,8.38,7.76,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,420,225,1,0.8
"15942",15942,39387,8.42,7.76,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,422,225,1,0.8
"15943",15943,39388,8.46,7.76,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,424,225,1,0.8
"15944",15944,39390,8.54,7.76,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,428,225,1,0.5
"15945",15945,39391,8.58,7.76,"no_mgmt_NOPM",0,0,0,0.333333333333333,1,430,225,1,0.5
"15946",15946,39398,8.86,7.76,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,444,225,1,0
"15947",15947,39404,4.2,7.79,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,211,226,1,0.8
"15948",15948,39406,4.28,7.79,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,215,226,1,0.8
"15949",15949,39407,4.32,7.79,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,217,226,1,0.5
"15950",15950,39410,4.44,7.79,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,223,226,1,0
"15951",15951,39411,4.48,7.79,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,225,226,1,0
"15952",15952,39413,4.56,7.79,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,229,226,1,0.8
"15953",15953,39417,4.72,7.79,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,237,226,1,0.8
"15954",15954,39418,4.76,7.79,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,239,226,1,0.8
"15955",15955,39419,4.8,7.79,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,241,226,1,0.8
"15956",15956,39420,4.84,7.79,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,243,226,1,0.8
"15957",15957,39421,4.88,7.79,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,245,226,1,0.8
"15958",15958,39422,4.92,7.79,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,247,226,1,0
"15959",15959,39423,4.96,7.79,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,249,226,1,0
"15960",15960,39424,5,7.79,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,251,226,1,0.8
"15961",15961,39425,5.04,7.79,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,253,226,1,0
"15962",15962,39428,5.16,7.79,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,259,226,1,0.5
"15963",15963,39431,5.28,7.79,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,265,226,1,0.5
"15964",15964,39432,5.32,7.79,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,267,226,1,0.5
"15965",15965,39433,5.36,7.79,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,269,226,1,0.8
"15966",15966,39434,5.4,7.79,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,271,226,1,0.5
"15967",15967,39435,5.44,7.79,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,273,226,1,0.5
"15968",15968,39437,5.52,7.79,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,277,226,1,0.5
"15969",15969,39438,5.56,7.79,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,279,226,1,0.5
"15970",15970,39446,5.88,7.79,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,295,226,1,0
"15971",15971,39447,5.92,7.79,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,297,226,1,0
"15972",15972,39448,5.96,7.79,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,299,226,1,0
"15973",15973,39449,6,7.79,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,301,226,1,0
"15974",15974,39452,6.12,7.79,"no_mgmt_NOPM",1,0.316764953664701,1,1,0,307,226,0,0.5
"15975",15975,39453,6.16,7.79,"no_mgmt_NOPM",1,0.316764953664701,1,1,0,309,226,0,0
"15976",15976,39454,6.2,7.79,"no_mgmt_NOPM",1,0.316764953664701,1,1,1,311,226,0,0.5
"15977",15977,39455,6.24,7.79,"no_mgmt_NOPM",1,0.316764953664701,1,1,1,313,226,0,0.5
"15978",15978,39456,6.28,7.79,"no_mgmt_NOPM",1,0.316764953664701,1,1,1,315,226,0,0.5
"15979",15979,39457,6.32,7.79,"no_mgmt_NOPM",1,0.316764953664701,1,1,1,317,226,0,0.5
"15980",15980,39458,6.36,7.79,"no_mgmt_NOPM",1,0.316764953664701,1,1,1,319,226,0,0.5
"15981",15981,39459,6.4,7.79,"no_mgmt_NOPM",1,0.316764953664701,1,1,1,321,226,0,0.5
"15982",15982,39460,6.44,7.79,"no_mgmt_NOPM",1,0.316764953664701,1,1,1,323,226,0,0.5
"15983",15983,39461,6.48,7.79,"no_mgmt_NOPM",1,0.316764953664701,1,1,1,325,226,0,0.5
"15984",15984,39462,6.52,7.79,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,327,226,1,0.5
"15985",15985,39463,6.56,7.79,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,329,226,1,0.5
"15986",15986,39464,6.6,7.79,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,331,226,1,0.5
"15987",15987,39465,6.64,7.79,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,333,226,1,0.5
"15988",15988,39466,6.68,7.79,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,335,226,1,0.5
"15989",15989,39467,6.72,7.79,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,337,226,1,0.5
"15990",15990,39468,6.76,7.79,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,339,226,1,0.5
"15991",15991,39469,6.8,7.79,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,341,226,1,0.5
"15992",15992,39470,6.84,7.79,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,343,226,1,0.5
"15993",15993,39471,6.88,7.79,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,345,226,1,0.5
"15994",15994,39472,6.92,7.79,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,347,226,1,0.5
"15995",15995,39473,6.96,7.79,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,349,226,1,0.5
"15996",15996,39474,7,7.79,"no_mgmt_NOPM",1,0.316764953664701,1,1,1,351,226,0,0.5
"15997",15997,39475,7.04,7.79,"no_mgmt_NOPM",1,0.316764953664701,1,1,1,353,226,0,0.5
"15998",15998,39476,7.08,7.79,"no_mgmt_NOPM",1,0,1,1,1,355,226,0,0.5
"15999",15999,39477,7.12,7.79,"no_mgmt_NOPM",0,0,0,1,1,357,226,1,0.5
"16000",16000,39478,7.16,7.79,"no_mgmt_NOPM",0,0,0,1,1,359,226,1,0.5
"16001",16001,39479,7.2,7.79,"no_mgmt_NOPM",0,0,0,0.666666666666667,1,361,226,1,0.5
"16002",16002,39480,7.24,7.79,"no_mgmt_NOPM",0,0,0,0.666666666666667,1,363,226,1,0.5
"16003",16003,39481,7.28,7.79,"no_mgmt_NOPM",0,0,0,0.666666666666667,1,365,226,1,0.5
"16004",16004,39482,7.32,7.79,"no_mgmt_NOPM",1,0,1,0.666666666666667,1,367,226,0,0.5
"16005",16005,39484,7.4,7.79,"no_mgmt_NOPM",0,0,0,0,1,371,226,1,0.8
"16006",16006,39486,7.48,7.79,"no_mgmt_NOPM",0,0,0,0,0,375,226,1,0.8
"16007",16007,39487,7.52,7.79,"no_mgmt_NOPM",0,0,0,0,0,377,226,1,0.8
"16008",16008,39488,7.56,7.79,"no_mgmt_NOPM",0,0,0,0,0,379,226,1,0.8
"16009",16009,39489,7.6,7.79,"no_mgmt_NOPM",0,0,0,0,0,381,226,1,0.5
"16010",16010,39493,7.76,7.79,"no_mgmt_NOPM",0,0,0,0,0,389,226,1,0.8
"16011",16011,39494,7.8,7.79,"no_mgmt_NOPM",0,0,0,0,0,391,226,1,0
"16012",16012,39497,7.92,7.79,"no_mgmt_NOPM",0,0,0,0,1,397,226,1,0.5
"16013",16013,39499,8,7.79,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,401,226,1,0.8
"16014",16014,39502,8.12,7.79,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,407,226,1,0
"16015",16015,39503,8.16,7.79,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,409,226,1,0
"16016",16016,39507,8.32,7.79,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,417,226,1,0.8
"16017",16017,39508,8.36,7.79,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,419,226,1,0.8
"16018",16018,39509,8.4,7.79,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,421,226,1,0.8
"16019",16019,39510,8.44,7.79,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,423,226,1,0.5
"16020",16020,39512,8.52,7.79,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,427,226,1,0.5
"16021",16021,39521,8.88,7.79,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,445,226,1,0
"16022",16022,39526,4.22,7.83,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,212,227,1,0.8
"16023",16023,39527,4.26,7.83,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,214,227,1,0.8
"16024",16024,39528,4.3,7.83,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,216,227,1,0.8
"16025",16025,39531,4.42,7.83,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,222,227,1,0
"16026",16026,39533,4.5,7.83,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,226,227,1,0
"16027",16027,39534,4.54,7.83,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,228,227,1,0
"16028",16028,39536,4.62,7.83,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,232,227,1,0
"16029",16029,39538,4.7,7.83,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,236,227,1,0.8
"16030",16030,39539,4.74,7.83,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,238,227,1,0.8
"16031",16031,39540,4.78,7.83,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,240,227,1,0.8
"16032",16032,39541,4.82,7.83,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,242,227,1,0.8
"16033",16033,39542,4.86,7.83,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,244,227,1,1
"16034",16034,39543,4.9,7.83,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,246,227,1,0
"16035",16035,39544,4.94,7.83,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,248,227,1,0.8
"16036",16036,39547,5.06,7.83,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,254,227,1,0
"16037",16037,39549,5.14,7.83,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,258,227,1,0
"16038",16038,39550,5.18,7.83,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,260,227,1,1
"16039",16039,39551,5.22,7.83,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,262,227,1,0.8
"16040",16040,39552,5.26,7.83,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,264,227,1,0.8
"16041",16041,39553,5.3,7.83,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,266,227,1,0.5
"16042",16042,39554,5.34,7.83,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,268,227,1,0.5
"16043",16043,39555,5.38,7.83,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,270,227,1,0.5
"16044",16044,39556,5.42,7.83,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,272,227,1,0.5
"16045",16045,39557,5.46,7.83,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,274,227,1,0.5
"16046",16046,39564,5.74,7.83,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,288,227,1,0
"16047",16047,39565,5.78,7.83,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,290,227,1,0.8
"16048",16048,39568,5.9,7.83,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,296,227,1,0
"16049",16049,39570,5.98,7.83,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,300,227,1,0
"16050",16050,39574,6.14,7.83,"no_mgmt_NOPM",1,0.316764953664701,1,1,0,308,227,0,0.5
"16051",16051,39575,6.18,7.83,"no_mgmt_NOPM",1,0.316764953664701,1,1,0,310,227,0,0.5
"16052",16052,39576,6.22,7.83,"no_mgmt_NOPM",1,0.316764953664701,1,1,1,312,227,0,0.5
"16053",16053,39577,6.26,7.83,"no_mgmt_NOPM",1,0.316764953664701,1,1,1,314,227,0,0.5
"16054",16054,39578,6.3,7.83,"no_mgmt_NOPM",1,0.316764953664701,1,1,1,316,227,0,0.5
"16055",16055,39579,6.34,7.83,"no_mgmt_NOPM",1,0.316764953664701,1,1,1,318,227,0,0.5
"16056",16056,39580,6.38,7.83,"no_mgmt_NOPM",1,0.316764953664701,1,1,1,320,227,0,0.5
"16057",16057,39581,6.42,7.83,"no_mgmt_NOPM",1,0.316764953664701,1,1,1,322,227,0,0.5
"16058",16058,39582,6.46,7.83,"no_mgmt_NOPM",1,0.316764953664701,1,1,1,324,227,0,0.5
"16059",16059,39583,6.5,7.83,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,326,227,1,0.5
"16060",16060,39584,6.54,7.83,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,328,227,1,0.5
"16061",16061,39585,6.58,7.83,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,330,227,1,0.5
"16062",16062,39586,6.62,7.83,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,332,227,1,0.5
"16063",16063,39587,6.66,7.83,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,334,227,1,0.5
"16064",16064,39588,6.7,7.83,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,336,227,1,0.5
"16065",16065,39589,6.74,7.83,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,338,227,1,0.5
"16066",16066,39590,6.78,7.83,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,340,227,1,0.5
"16067",16067,39591,6.82,7.83,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,342,227,1,0.5
"16068",16068,39592,6.86,7.83,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,344,227,1,0.5
"16069",16069,39593,6.9,7.83,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,346,227,1,0.5
"16070",16070,39594,6.94,7.83,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,348,227,1,0.5
"16071",16071,39595,6.98,7.83,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,350,227,1,0.5
"16072",16072,39597,7.06,7.83,"no_mgmt_NOPM",1,0,1,1,1,354,227,0,0.5
"16073",16073,39598,7.1,7.83,"no_mgmt_NOPM",0,0,0,1,1,356,227,1,0.5
"16074",16074,39599,7.14,7.83,"no_mgmt_NOPM",0,0,0,0.666666666666667,1,358,227,1,0.5
"16075",16075,39600,7.18,7.83,"no_mgmt_NOPM",0,0,0,0.666666666666667,1,360,227,1,0.5
"16076",16076,39601,7.22,7.83,"no_mgmt_NOPM",0,0,0,0.666666666666667,1,362,227,1,0.5
"16077",16077,39602,7.26,7.83,"no_mgmt_NOPM",0,0,0,0.666666666666667,1,364,227,1,0.5
"16078",16078,39603,7.3,7.83,"no_mgmt_NOPM",1,0,1,0.666666666666667,1,366,227,0,0.5
"16079",16079,39605,7.38,7.83,"no_mgmt_NOPM",1,0,1,0.333333333333333,1,370,227,0,0.8
"16080",16080,39607,7.46,7.83,"no_mgmt_NOPM",0,0,0,0,0,374,227,1,0.8
"16081",16081,39609,7.54,7.83,"no_mgmt_NOPM",0,0,0,0,0,378,227,1,0.8
"16082",16082,39610,7.58,7.83,"no_mgmt_NOPM",0,0,0,0,0,380,227,1,0.5
"16083",16083,39623,8.1,7.83,"no_mgmt_NOPM",0,0,0,0.333333333333333,1,406,227,1,0.8
"16084",16084,39625,8.18,7.83,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,410,227,1,0
"16085",16085,39628,8.3,7.83,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,416,227,1,0.8
"16086",16086,39629,8.34,7.83,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,418,227,1,0.8
"16087",16087,39632,8.46,7.83,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,424,227,1,0.5
"16088",16088,39642,8.86,7.83,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,444,227,1,0.5
"16089",16089,39650,4.32,7.86,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,217,228,1,0.8
"16090",16090,39657,4.6,7.86,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,231,228,1,0.8
"16091",16091,39658,4.64,7.86,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,233,228,1,0
"16092",16092,39659,4.68,7.86,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,235,228,1,0.8
"16093",16093,39660,4.72,7.86,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,237,228,1,0.8
"16094",16094,39661,4.76,7.86,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,239,228,1,0.8
"16095",16095,39662,4.8,7.86,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,241,228,1,0.8
"16096",16096,39663,4.84,7.86,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,243,228,1,0.8
"16097",16097,39664,4.88,7.86,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,245,228,1,0
"16098",16098,39665,4.92,7.86,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,247,228,1,1
"16099",16099,39666,4.96,7.86,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,249,228,1,0
"16100",16100,39670,5.12,7.86,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,257,228,1,1
"16101",16101,39671,5.16,7.86,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,259,228,1,0.5
"16102",16102,39672,5.2,7.86,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,261,228,1,0
"16103",16103,39673,5.24,7.86,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,263,228,1,0.8
"16104",16104,39674,5.28,7.86,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,265,228,1,0.5
"16105",16105,39676,5.36,7.86,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,269,228,1,0.5
"16106",16106,39678,5.44,7.86,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,273,228,1,0.5
"16107",16107,39680,5.52,7.86,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,277,228,1,0.8
"16108",16108,39682,5.6,7.86,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,281,228,1,0.8
"16109",16109,39684,5.68,7.86,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,285,228,1,0
"16110",16110,39687,5.8,7.86,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,291,228,1,0.8
"16111",16111,39691,5.96,7.86,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,299,228,1,0
"16112",16112,39692,6,7.86,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,301,228,1,0
"16113",16113,39693,6.04,7.86,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,303,228,1,0
"16114",16114,39696,6.16,7.86,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,309,228,1,0.5
"16115",16115,39697,6.2,7.86,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,311,228,1,0.5
"16116",16116,39698,6.24,7.86,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,313,228,1,0.5
"16117",16117,39699,6.28,7.86,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,315,228,1,0.5
"16118",16118,39700,6.32,7.86,"no_mgmt_NOPM",1,0.316764953664701,1,1,1,317,228,0,0.5
"16119",16119,39701,6.36,7.86,"no_mgmt_NOPM",1,0.316764953664701,1,1,1,319,228,0,0.5
"16120",16120,39702,6.4,7.86,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,321,228,1,0.5
"16121",16121,39703,6.44,7.86,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,323,228,1,0.5
"16122",16122,39704,6.48,7.86,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,325,228,1,0.5
"16123",16123,39705,6.52,7.86,"no_mgmt_NOPM",1,0.316764953664701,1,1,1,327,228,0,0.5
"16124",16124,39706,6.56,7.86,"no_mgmt_NOPM",1,0.316764953664701,1,1,1,329,228,0,0.5
"16125",16125,39707,6.6,7.86,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,331,228,1,0.5
"16126",16126,39708,6.64,7.86,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,333,228,1,0.5
"16127",16127,39709,6.68,7.86,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,335,228,1,0.5
"16128",16128,39710,6.72,7.86,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,337,228,1,0.5
"16129",16129,39711,6.76,7.86,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,339,228,1,0.5
"16130",16130,39712,6.8,7.86,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,341,228,1,0.5
"16131",16131,39713,6.84,7.86,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,343,228,1,0.5
"16132",16132,39714,6.88,7.86,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,345,228,1,0.5
"16133",16133,39715,6.92,7.86,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,347,228,1,0.5
"16134",16134,39716,6.96,7.86,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,349,228,1,0.5
"16135",16135,39717,7,7.86,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,351,228,1,0.5
"16136",16136,39718,7.04,7.86,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,353,228,1,0.5
"16137",16137,39719,7.08,7.86,"no_mgmt_NOPM",0,0,0,1,1,355,228,1,0.5
"16138",16138,39720,7.12,7.86,"no_mgmt_NOPM",0,0,0,1,1,357,228,1,0.5
"16139",16139,39721,7.16,7.86,"no_mgmt_NOPM",0,0,0,0.666666666666667,1,359,228,1,0.5
