"joinID","x","y"
47464,223,288
47465,225,288
47467,229,288
47468,231,288
47469,233,288
47470,235,288
47471,237,288
47472,239,288
47473,241,288
47475,245,288
47476,247,288
47478,251,288
47479,253,288
47480,255,288
47481,257,288
47482,259,288
47483,261,288
47484,263,288
47486,267,288
47487,269,288
47488,271,288
47489,273,288
47490,275,288
47491,277,288
47492,279,288
47493,281,288
47507,309,288
47508,311,288
47511,317,288
47512,319,288
47513,321,288
47514,323,288
47516,327,288
47518,331,288
47519,333,288
47520,335,288
47521,337,288
47522,339,288
47523,341,288
47524,343,288
47525,345,288
47527,349,288
47528,351,288
47529,353,288
47530,355,288
47531,357,288
47532,359,288
47533,361,288
47534,363,288
47545,385,288
47548,391,288
47551,397,288
47553,401,288
47556,407,288
47557,409,288
47558,411,288
47559,413,288
47564,146,289
47565,148,289
47568,154,289
47569,156,289
47571,160,289
47573,164,289
47574,166,289
47576,170,289
47577,172,289
47578,174,289
47579,176,289
47580,178,289
47584,186,289
47586,190,289
47589,196,289
47591,200,289
47592,202,289
47593,204,289
47594,206,289
47595,208,289
47597,212,289
47601,220,289
47602,222,289
47603,224,289
47605,228,289
47606,230,289
47607,232,289
47608,234,289
47609,236,289
47610,238,289
47611,240,289
47612,242,289
47613,244,289
47614,246,289
47615,248,289
47616,250,289
47617,252,289
47618,254,289
47620,258,289
47621,260,289
47624,266,289
47625,268,289
47626,270,289
47627,272,289
47628,274,289
47629,276,289
47630,278,289
47631,280,289
47632,282,289
47633,284,289
47634,286,289
47635,288,289
47638,294,289
47639,296,289
47646,310,289
47647,312,289
47650,318,289
47651,320,289
47652,322,289
47653,324,289
47658,334,289
47659,336,289
47660,338,289
47665,348,289
47667,352,289
47670,358,289
47671,360,289
47672,362,289
47683,384,289
47684,386,289
47689,396,289
47690,398,289
47692,402,289
47693,404,289
47695,408,289
47696,410,289
47697,412,289
47698,414,289
47701,143,290
47702,145,290
47703,147,290
47704,149,290
47706,153,290
47708,157,290
47709,159,290
47710,161,290
47711,163,290
47712,165,290
47713,167,290
47714,169,290
47715,171,290
47716,173,290
47717,175,290
47718,177,290
47719,179,290
47720,181,290
47721,183,290
47723,187,290
47726,193,290
47729,199,290
47730,201,290
47731,203,290
47732,205,290
47733,207,290
47734,209,290
47738,217,290
47739,219,290
47740,221,290
47741,223,290
47742,225,290
47743,227,290
47744,229,290
47745,231,290
47747,235,290
47748,237,290
47749,239,290
47750,241,290
47751,243,290
47752,245,290
47753,247,290
47754,249,290
47755,251,290
47756,253,290
47757,255,290
47758,257,290
47760,261,290
47762,265,290
47763,267,290
47764,269,290
47765,271,290
47766,273,290
47767,275,290
47770,281,290
47771,283,290
47772,285,290
47774,289,290
47775,291,290
47780,301,290
47782,305,290
47783,307,290
47784,309,290
47788,317,290
47789,319,290
47790,321,290
47791,323,290
47794,329,290
47799,339,290
47800,341,290
47803,347,290
47807,355,290
47808,357,290
47809,359,290
47810,361,290
47822,385,290
47824,389,290
47825,391,290
47827,395,290
47828,397,290
47830,401,290
47832,405,290
47833,407,290
47834,409,290
47835,411,290
47837,140,291
47839,144,291
47841,148,291
47843,152,291
47844,154,291
47846,158,291
47848,162,291
47849,164,291
47850,166,291
47851,168,291
47853,172,291
47854,174,291
47855,176,291
47856,178,291
47857,180,291
47858,182,291
47859,184,291
47862,190,291
47863,192,291
47865,196,291
47866,198,291
47867,200,291
47868,202,291
47869,204,291
47872,210,291
47875,216,291
47876,218,291
47877,220,291
47878,222,291
47879,224,291
47880,226,291
47881,228,291
47882,230,291
47883,232,291
47884,234,291
47885,236,291
47886,238,291
47887,240,291
47888,242,291
47889,244,291
47890,246,291
47891,248,291
47892,250,291
47893,252,291
47894,254,291
47895,256,291
47896,258,291
47900,266,291
47901,268,291
47902,270,291
47905,276,291
47907,280,291
47908,282,291
47909,284,291
47911,288,291
47912,290,291
47914,294,291
47915,296,291
47923,312,291
47926,318,291
47931,328,291
47932,330,291
47933,332,291
47934,334,291
47942,350,291
47944,354,291
47949,364,291
47957,380,291
47959,384,291
47962,390,291
47965,396,291
47966,398,291
47968,402,291
47969,404,291
47970,406,291
47971,408,291
47974,139,292
47975,141,292
47976,143,292
47978,147,292
47979,149,292
47980,151,292
47981,153,292
47982,155,292
47983,157,292
47984,159,292
47985,161,292
47987,165,292
47988,167,292
47989,169,292
47990,171,292
47991,173,292
47992,175,292
47993,177,292
47994,179,292
47995,181,292
47996,183,292
47997,185,292
47998,187,292
47999,189,292
48000,191,292
48001,193,292
48003,197,292
48004,199,292
48006,203,292
48013,217,292
48014,219,292
48015,221,292
48016,223,292
48017,225,292
48018,227,292
48019,229,292
48020,231,292
48021,233,292
48022,235,292
48023,237,292
48024,239,292
48025,241,292
48027,245,292
48028,247,292
48029,249,292
48031,253,292
48032,255,292
48033,257,292
48034,259,292
48037,265,292
48038,267,292
48039,269,292
48040,271,292
48042,275,292
48043,277,292
48046,283,292
48047,285,292
48048,287,292
48049,289,292
48051,293,292
48052,295,292
48053,297,292
48054,299,292
48056,303,292
48059,309,292
48060,311,292
48061,313,292
48066,323,292
48068,327,292
48070,331,292
48072,335,292
48078,347,292
48083,357,292
48087,365,292
48089,369,292
48094,379,292
48096,383,292
48097,385,292
48098,387,292
48100,391,292
48110,138,293
48112,142,293
48114,146,293
48115,148,293
48116,150,293
48117,152,293
48118,154,293
48119,156,293
48120,158,293
48121,160,293
48122,162,293
48123,164,293
48124,166,293
48125,168,293
48126,170,293
48127,172,293
48128,174,293
48129,176,293
48130,178,293
48131,180,293
48133,184,293
48134,186,293
48135,188,293
48140,198,293
48141,200,293
48144,206,293
48147,212,293
48148,214,293
48149,216,293
48150,218,293
48151,220,293
48152,222,293
48153,224,293
48154,226,293
48155,228,293
48156,230,293
48157,232,293
48158,234,293
48159,236,293
48160,238,293
48161,240,293
48162,242,293
48163,244,293
48164,246,293
48165,248,293
48166,250,293
48168,254,293
48169,256,293
48171,260,293
48172,262,293
48173,264,293
48174,266,293
48175,268,293
48176,270,293
48178,274,293
48183,284,293
48184,286,293
48187,292,293
48188,294,293
48193,304,293
48201,320,293
48202,322,293
48204,326,293
48206,330,293
48208,334,293
48210,338,293
48212,342,293
48217,352,293
48223,364,293
48224,366,293
48227,372,293
48230,378,293
48231,380,293
48232,382,293
48234,386,293
48237,392,293
48238,394,293
48239,396,293
48240,398,293
48242,402,293
48243,404,293
48244,406,293
48246,141,294
48248,145,294
48249,147,294
48250,149,294
48251,151,294
48253,155,294
48254,157,294
48255,159,294
48256,161,294
48257,169,294
48258,171,294
48259,173,294
48260,175,294
48261,177,294
48262,179,294
48263,181,294
48264,183,294
48265,185,294
48266,187,294
48267,189,294
48277,209,294
48278,211,294
48279,213,294
48280,215,294
48281,217,294
48282,219,294
48283,221,294
48284,223,294
48285,225,294
48286,227,294
48287,229,294
48288,231,294
48289,233,294
48290,235,294
48291,237,294
48292,239,294
48293,241,294
48294,243,294
48295,245,294
48296,247,294
48297,249,294
48298,251,294
48299,253,294
48300,255,294
48303,261,294
48304,263,294
48305,265,294
48306,267,294
48307,269,294
48312,279,294
48315,285,294
48316,287,294
48317,289,294
48318,291,294
48324,303,294
48325,305,294
48326,307,294
48327,309,294
48330,315,294
48331,317,294
48332,319,294
48334,323,294
48337,329,294
48339,333,294
48341,337,294
48343,341,294
48345,345,294
48347,349,294
48348,351,294
48355,365,294
48357,369,294
48358,371,294
48359,373,294
48361,377,294
48363,381,294
48364,383,294
48366,387,294
48368,391,294
48369,393,294
48370,395,294
48371,397,294
48372,399,294
48375,405,294
48377,142,295
48379,146,295
48380,148,295
48381,150,295
48382,156,295
48383,158,295
48384,160,295
48385,162,295
48386,176,295
48387,178,295
48388,180,295
48389,182,295
48390,184,295
48391,186,295
48392,188,295
48393,190,295
48394,192,295
48397,198,295
48398,200,295
48399,202,295
48401,206,295
48403,210,295
48404,212,295
48405,214,295
48406,216,295
48407,218,295
48408,220,295
48409,222,295
48410,224,295
48411,226,295
48412,228,295
48413,230,295
48414,232,295
48415,234,295
48416,236,295
48417,238,295
48418,240,295
48419,242,295
48420,244,295
48421,246,295
48422,248,295
48423,250,295
48430,264,295
48436,276,295
48437,278,295
48438,280,295
48439,282,295
48440,284,295
48441,286,295
48442,288,295
48443,290,295
48445,294,295
48446,296,295
48452,308,295
48453,310,295
48454,312,295
48458,320,295
48459,322,295
48461,326,295
48462,328,295
48464,332,295
48466,336,295
48468,340,295
48470,344,295
48472,348,295
48473,350,295
48475,354,295
48478,360,295
48481,366,295
48487,378,295
48488,380,295
48491,386,295
48494,392,295
48495,394,295
48498,400,295
48499,402,295
48501,145,296
48502,147,296
48503,149,296
48504,159,296
48505,161,296
48506,181,296
48507,183,296
48508,185,296
48509,187,296
48510,189,296
48511,191,296
48512,193,296
48518,205,296
48519,207,296
48520,209,296
48521,211,296
48522,213,296
48523,215,296
48524,217,296
48525,219,296
48526,221,296
48528,225,296
48529,227,296
48530,229,296
48531,231,296
48532,233,296
48533,235,296
48534,237,296
48535,239,296
48536,241,296
48537,243,296
48538,245,296
48539,247,296
48540,249,296
48541,251,296
48542,253,296
48553,275,296
48554,277,296
48556,281,296
48557,283,296
48558,285,296
48560,289,296
48561,291,296
48562,293,296
48563,295,296
48565,299,296
48567,303,296
48568,305,296
48569,307,296
48571,311,296
48572,313,296
48573,315,296
48574,317,296
48580,329,296
48583,335,296
48584,337,296
48585,339,296
48586,341,296
48587,343,296
48589,347,296
48590,349,296
48591,351,296
48596,361,296
48597,363,296
48598,365,296
48599,367,296
48604,377,296
48605,379,296
48606,381,296
48607,383,296
48610,389,296
48612,393,296
48615,399,296
48618,186,297
48619,188,297
48620,190,297
48621,192,297
48622,194,297
48624,198,297
48627,204,297
48628,206,297
48629,208,297
48630,210,297
48631,212,297
48632,214,297
48633,216,297
48634,218,297
48635,220,297
48636,222,297
48637,224,297
48638,226,297
48639,228,297
48640,230,297
48641,232,297
48642,234,297
48643,236,297
48644,238,297
48645,240,297
48647,244,297
48648,246,297
48649,248,297
48650,250,297
48651,252,297
48652,254,297
48659,268,297
48661,272,297
48663,276,297
48664,278,297
48665,280,297
48666,282,297
48667,284,297
48668,286,297
48670,290,297
48671,292,297
48672,294,297
48673,296,297
48675,300,297
48678,306,297
48679,308,297
48680,310,297
48681,312,297
48682,314,297
48683,316,297
48684,318,297
48685,320,297
48686,322,297
48687,324,297
48696,342,297
48697,344,297
48698,346,297
48699,348,297
48700,350,297
48701,352,297
48702,354,297
48703,356,297
48706,362,297
48707,364,297
48708,366,297
48716,382,297
48718,386,297
48720,390,297
48723,396,297
48726,185,298
48727,187,298
48728,189,298
48729,191,298
48730,193,298
48732,197,298
48734,201,298
48735,203,298
48736,205,298
48737,207,298
48738,209,298
48739,211,298
48740,213,298
48741,215,298
48742,217,298
48743,219,298
48744,221,298
48745,223,298
48746,225,298
48747,227,298
48748,229,298
48749,231,298
48750,233,298
48751,235,298
48752,237,298
48753,239,298
48754,241,298
48755,243,298
48756,245,298
48757,247,298
48758,249,298
48759,251,298
48760,253,298
48761,255,298
48766,265,298
48768,269,298
48776,285,298
48777,287,298
48778,289,298
48779,291,298
48780,293,298
48781,295,298
48782,297,298
48783,299,298
48786,305,298
48788,309,298
48789,311,298
48790,313,298
48791,315,298
48792,317,298
48793,319,298
48794,321,298
48795,323,298
48796,325,298
48798,329,298
48799,331,298
48800,333,298
48801,335,298
48802,337,298
48803,339,298
48804,341,298
48805,343,298
48806,345,298
48807,347,298
48808,349,298
48809,351,298
48810,353,298
48811,355,298
48816,365,298
48820,373,298
48825,383,298
48827,387,298
48829,391,298
48832,397,298
48834,184,299
48835,186,299
48836,188,299
48837,190,299
48838,192,299
48839,194,299
48842,200,299
48843,202,299
48844,204,299
48847,210,299
48849,214,299
48850,216,299
48851,218,299
48852,220,299
48853,222,299
48854,224,299
48855,226,299
48857,230,299
48858,232,299
48859,234,299
48860,236,299
48861,238,299
48862,240,299
48863,242,299
48864,244,299
48865,246,299
48866,248,299
48868,252,299
48869,254,299
48875,266,299
48877,270,299
48878,272,299
48880,276,299
48881,278,299
48882,280,299
48883,282,299
48885,286,299
48886,288,299
48888,292,299
48889,294,299
48890,296,299
48892,300,299
48893,302,299
48895,306,299
48896,308,299
48898,312,299
48899,314,299
48900,316,299
48901,318,299
48902,320,299
48903,322,299
48904,324,299
48905,326,299
48906,328,299
48907,330,299
48908,332,299
48909,334,299
48910,336,299
48911,338,299
48912,340,299
48913,342,299
48914,344,299
48915,346,299
48916,348,299
48917,350,299
48918,352,299
48919,354,299
48927,370,299
48933,382,299
48934,384,299
48936,388,299
48938,392,299
48940,396,299
48942,185,300
48943,187,300
48944,189,300
48945,191,300
48946,193,300
48947,195,300
48951,203,300
48952,205,300
48955,211,300
48957,215,300
48958,217,300
48960,221,300
48961,223,300
48962,225,300
48963,227,300
48964,229,300
48965,231,300
48966,233,300
48967,235,300
48968,237,300
48969,239,300
48970,241,300
48971,243,300
48972,245,300
48973,247,300
48974,249,300
48976,253,300
48977,255,300
48983,267,300
48985,271,300
48986,273,300
48993,287,300
48994,289,300
48996,293,300
48997,295,300
48999,299,300
49000,301,300
49001,303,300
49003,307,300
49004,309,300
49005,311,300
49006,313,300
49007,315,300
49008,317,300
49010,321,300
49011,323,300
49012,325,300
49013,327,300
49014,329,300
49015,331,300
49016,333,300
49017,335,300
49018,337,300
49019,339,300
49020,341,300
49021,343,300
49022,345,300
49023,347,300
49024,349,300
49025,351,300
49026,353,300
49034,369,300
49041,383,300
49042,385,300
49044,389,300
49046,393,300
49049,186,301
49051,190,301
49052,192,301
49053,194,301
49056,200,301
49060,208,301
49062,212,301
49064,216,301
49065,218,301
49068,224,301
49069,226,301
49070,228,301
49071,230,301
49072,232,301
49073,234,301
49074,236,301
49076,240,301
49079,246,301
49080,248,301
49081,250,301
49082,252,301
49084,256,301
49087,262,301
49090,268,301
49091,270,301
49092,272,301
49093,274,301
49095,278,301
49096,280,301
49097,282,301
49098,284,301
49100,288,301
49103,294,301
49104,296,301
49105,298,301
49106,300,301
49107,302,301
49108,304,301
49110,308,301
49111,310,301
49112,312,301
49113,314,301
49114,316,301
49115,318,301
49116,320,301
49117,322,301
49118,324,301
49119,326,301
49120,328,301
49121,330,301
49122,332,301
49123,334,301
49124,336,301
49125,338,301
49126,340,301
49127,342,301
49128,344,301
49129,346,301
49130,348,301
49131,350,301
49132,352,301
49135,358,301
49136,360,301
49139,366,301
49141,370,301
49144,376,301
49148,384,301
49149,386,301
49150,388,301
49151,390,301
49155,187,302
49156,189,302
49157,191,302
49158,193,302
49159,195,302
49163,203,302
49164,205,302
49166,209,302
49167,211,302
49168,213,302
49170,217,302
49171,219,302
49172,221,302
49173,223,302
49174,225,302
49175,227,302
49176,229,302
49177,231,302
49178,233,302
49179,235,302
49180,237,302
49181,239,302
49182,241,302
49183,243,302
49185,247,302
49186,249,302
49187,251,302
49192,261,302
49193,263,302
49196,269,302
49198,273,302
49199,275,302
49203,283,302
49204,285,302
49205,287,302
49206,289,302
49207,291,302
49208,293,302
49209,295,302
49210,297,302
49211,299,302
49212,301,302
49213,303,302
49214,305,302
49216,309,302
49217,311,302
49218,313,302
49219,315,302
49220,317,302
49221,319,302
49222,321,302
49223,323,302
49224,325,302
49225,327,302
49226,329,302
49227,331,302
49228,333,302
49229,335,302
49230,337,302
49231,339,302
49232,341,302
49233,343,302
49234,345,302
49235,347,302
49236,349,302
49237,351,302
49238,353,302
49242,361,302
49244,365,302
49245,367,302
49246,369,302
49254,385,302
49255,387,302
49256,389,302
49257,391,302
49258,393,302
49260,188,303
49262,192,303
49263,194,303
49267,202,303
49268,204,303
49271,210,303
49272,212,303
49274,216,303
49275,218,303
49276,220,303
49277,222,303
49280,228,303
49281,230,303
49282,232,303
49283,234,303
49284,236,303
49285,238,303
49286,240,303
49287,242,303
49288,244,303
49289,246,303
49290,248,303
49291,250,303
49293,254,303
49294,256,303
49296,260,303
49297,262,303
49298,264,303
49299,266,303
49302,272,303
49303,274,303
49304,276,303
49306,280,303
49307,282,303
49308,284,303
49309,286,303
49310,288,303
49311,290,303
49312,292,303
49313,294,303
49314,296,303
49315,298,303
49316,300,303
49317,302,303
49318,304,303
49320,308,303
49321,310,303
49322,312,303
49323,314,303
49324,316,303
49325,318,303
49326,320,303
49327,322,303
49328,324,303
49329,326,303
49330,328,303
49331,330,303
49332,332,303
49333,334,303
49334,336,303
49335,338,303
49336,340,303
49337,342,303
49338,344,303
49339,346,303
49340,348,303
49341,350,303
49342,352,303
49343,354,303
49345,358,303
49347,362,303
49348,364,303
49349,366,303
49350,368,303
49351,370,303
49353,374,303
49359,386,303
49360,388,303
49361,390,303
49363,394,303
49365,191,304
49366,193,304
49368,197,304
49369,199,304
49370,201,304
49371,203,304
49372,205,304
49373,207,304
49374,209,304
49375,211,304
49377,215,304
49378,217,304
49379,219,304
49380,221,304
49381,223,304
49382,225,304
49384,229,304
49385,231,304
49386,233,304
49387,235,304
49388,237,304
49389,239,304
49390,241,304
49391,243,304
49392,245,304
49393,247,304
49395,251,304
49398,257,304
49399,259,304
49404,269,304
49406,273,304
49407,275,304
49408,277,304
49409,279,304
49410,281,304
49411,283,304
49412,285,304
49413,287,304
49414,289,304
49415,291,304
49416,293,304
49417,295,304
49418,297,304
49419,299,304
49420,301,304
49421,303,304
49422,305,304
49423,307,304
49424,309,304
49425,311,304
49426,313,304
49427,315,304
49428,317,304
49429,319,304
49430,321,304
49431,323,304
49432,325,304
49433,327,304
49434,329,304
49435,331,304
49436,333,304
49437,335,304
49438,337,304
49439,339,304
49440,341,304
49441,343,304
49442,345,304
49443,347,304
49444,349,304
49445,351,304
49446,353,304
49447,355,304
49448,357,304
49449,359,304
49450,361,304
49451,363,304
49452,365,304
49453,367,304
49454,369,304
49455,371,304
49456,373,304
49461,383,304
49463,387,304
49464,389,304
49465,391,304
49466,393,304
49467,188,305
49468,190,305
49471,196,305
49472,198,305
49475,204,305
49476,206,305
49477,208,305
49478,210,305
49479,212,305
49480,214,305
49481,216,305
49482,218,305
49483,220,305
49484,222,305
49485,224,305
49488,230,305
49489,232,305
49490,234,305
49491,236,305
49492,238,305
49493,240,305
49494,242,305
49495,244,305
49496,246,305
49498,250,305
49499,252,305
49500,254,305
49509,272,305
49510,274,305
49511,276,305
49512,278,305
49513,280,305
49514,282,305
49515,284,305
49516,286,305
49517,288,305
49518,290,305
49519,292,305
49520,294,305
49521,296,305
49522,298,305
49523,300,305
49524,302,305
49525,304,305
49527,308,305
49528,310,305
49529,312,305
49531,316,305
49532,318,305
49533,320,305
49534,322,305
49535,324,305
49536,326,305
49537,328,305
49538,330,305
49539,332,305
49540,334,305
49541,336,305
49542,338,305
49543,340,305
49544,342,305
49545,344,305
49546,346,305
49547,348,305
49548,350,305
49549,352,305
49550,354,305
49551,356,305
49552,358,305
49553,360,305
49554,362,305
49555,364,305
49556,366,305
49557,368,305
49558,370,305
49559,372,305
49560,374,305
49565,384,305
49566,386,305
49568,390,305
49569,392,305
49570,195,306
49571,197,306
49572,199,306
49574,203,306
49575,205,306
49576,207,306
49577,209,306
49578,211,306
49579,213,306
49580,215,306
49581,217,306
49582,219,306
49583,221,306
49585,225,306
49586,227,306
49587,229,306
49588,231,306
49590,235,306
49592,239,306
49593,241,306
49594,243,306
49595,245,306
49596,247,306
49597,249,306
49598,251,306
49599,253,306
49600,255,306
49606,267,306
49608,271,306
49610,275,306
49611,277,306
49612,279,306
49613,281,306
49614,283,306
49615,285,306
49616,287,306
49617,289,306
49618,291,306
49619,293,306
49620,295,306
49621,297,306
49622,299,306
49623,301,306
49624,303,306
49625,305,306
49627,309,306
49629,313,306
49631,317,306
49632,319,306
49633,321,306
49634,323,306
49635,325,306
49636,327,306
49637,329,306
49638,331,306
49639,333,306
49640,335,306
49641,337,306
49642,339,306
49643,341,306
49644,343,306
49645,345,306
49646,347,306
49647,349,306
49648,351,306
49649,353,306
49650,355,306
49651,357,306
49652,359,306
49653,361,306
49654,363,306
49655,365,306
49656,367,306
49657,369,306
49659,373,306
49660,375,306
49663,381,306
49664,383,306
49667,389,306
49668,391,306
49669,194,307
49670,196,307
49672,200,307
49673,202,307
49674,204,307
49675,206,307
49676,208,307
49677,210,307
49680,216,307
49681,218,307
49682,220,307
49683,222,307
49684,224,307
49685,226,307
49686,228,307
49687,230,307
49688,232,307
49689,234,307
49691,238,307
49692,240,307
49693,242,307
49694,244,307
49695,246,307
49696,248,307
49697,250,307
49698,252,307
49701,258,307
49704,264,307
49707,270,307
49708,272,307
49710,276,307
49711,278,307
49712,280,307
49713,282,307
49714,284,307
49715,286,307
49716,288,307
49717,290,307
49718,292,307
49719,294,307
49720,296,307
49721,298,307
49722,300,307
49723,302,307
49724,304,307
49725,306,307
49727,310,307
49728,312,307
49729,314,307
49730,316,307
49731,318,307
49732,320,307
49733,322,307
49734,324,307
49735,326,307
49736,328,307
49737,330,307
49738,332,307
49739,334,307
49740,336,307
49741,338,307
49742,340,307
49743,342,307
49744,344,307
49745,346,307
49746,348,307
49747,350,307
49748,352,307
49750,356,307
49751,358,307
49753,362,307
49754,364,307
49755,366,307
49757,370,307
49758,372,307
49760,376,307
49762,380,307
49764,384,307
49765,386,307
49769,195,308
49770,197,308
49771,199,308
49772,201,308
49773,203,308
49774,205,308
49775,207,308
49776,209,308
49778,213,308
49779,215,308
49780,217,308
49781,219,308
49782,221,308
49783,223,308
49784,225,308
49785,227,308
49786,229,308
49787,231,308
49788,233,308
49789,235,308
49790,237,308
49791,239,308
49792,241,308
49793,243,308
49794,245,308
49796,249,308
49797,251,308
49798,253,308
49799,255,308
49803,263,308
49805,267,308
49806,269,308
49807,271,308
49808,273,308
49809,275,308
49810,277,308
49811,279,308
49812,281,308
49813,283,308
49814,285,308
49815,287,308
49816,289,308
49817,291,308
49818,293,308
49819,295,308
49820,297,308
49821,299,308
49822,301,308
49823,303,308
49824,305,308
49825,307,308
49826,309,308
49827,311,308
49828,313,308
49829,315,308
49830,317,308
49831,319,308
49832,321,308
49833,323,308
49834,325,308
49835,327,308
49836,329,308
49837,331,308
49838,333,308
49839,335,308
49840,337,308
49841,339,308
49842,341,308
49843,343,308
49844,345,308
49845,347,308
49846,349,308
49847,351,308
49848,353,308
49850,357,308
49854,365,308
49856,369,308
49857,371,308
49858,373,308
49859,375,308
49861,379,308
49862,381,308
49863,383,308
49864,385,308
49865,387,308
49866,389,308
49867,194,309
49868,196,309
49872,204,309
49873,206,309
49874,208,309
49875,210,309
49876,212,309
49877,214,309
49878,216,309
49879,218,309
49880,220,309
49881,222,309
49882,224,309
49883,226,309
49884,228,309
49885,230,309
49886,232,309
49887,234,309
49888,236,309
49889,238,309
49890,240,309
49891,242,309
49892,244,309
49893,246,309
49894,248,309
49895,250,309
49896,252,309
49898,256,309
49899,258,309
49900,260,309
49901,262,309
49903,266,309
49904,268,309
49905,270,309
49906,272,309
49907,274,309
49908,276,309
49909,278,309
49912,284,309
49913,286,309
49914,288,309
49915,290,309
49916,292,309
49917,294,309
49918,296,309
49919,298,309
49920,300,309
49921,302,309
49922,304,309
49923,306,309
49924,308,309
49925,310,309
49926,312,309
49927,314,309
49928,316,309
49929,318,309
49930,320,309
49931,322,309
49932,324,309
49933,326,309
49934,328,309
49935,330,309
49936,332,309
49937,334,309
49938,336,309
49939,338,309
49940,340,309
49941,342,309
49942,344,309
49943,346,309
49944,348,309
49945,350,309
49946,352,309
49947,354,309
49948,356,309
49949,358,309
49951,362,309
49952,364,309
49954,368,309
49955,370,309
49957,374,309
49958,376,309
49959,378,309
49960,380,309
49961,382,309
49962,384,309
49963,386,309
49964,388,309
49967,197,310
49968,199,310
49969,201,310
49971,205,310
49972,207,310
49973,209,310
49974,211,310
49976,215,310
49977,217,310
49978,219,310
49979,221,310
49980,223,310
49981,225,310
49982,227,310
49983,229,310
49984,231,310
49985,233,310
49986,235,310
49987,237,310
49988,239,310
49990,243,310
49992,247,310
49993,249,310
49994,251,310
49997,257,310
49998,259,310
49999,261,310
50000,263,310
50001,265,310
50002,267,310
50003,269,310
50004,271,310
50005,273,310
50006,275,310
50009,281,310
50010,283,310
50011,285,310
50012,287,310
50013,289,310
50014,291,310
50015,293,310
50016,295,310
50017,297,310
50018,299,310
50019,301,310
50020,303,310
50021,305,310
50022,307,310
50023,309,310
50024,311,310
50025,313,310
50026,315,310
50027,317,310
50028,319,310
50029,321,310
50030,323,310
50031,325,310
50032,327,310
50033,329,310
50034,331,310
50035,333,310
50036,335,310
50037,337,310
50038,339,310
50039,341,310
50040,343,310
50041,345,310
50042,347,310
50043,349,310
50044,351,310
50045,353,310
50046,355,310
50047,357,310
50048,359,310
50049,361,310
50051,365,310
50053,369,310
50054,371,310
50057,377,310
50058,379,310
50059,381,310
50060,383,310
50061,385,310
50062,387,310
50063,202,311
50064,204,311
50065,206,311
50066,208,311
50067,210,311
50068,212,311
50069,214,311
50070,216,311
50071,218,311
50072,220,311
50073,222,311
50074,224,311
50075,226,311
50076,228,311
50077,230,311
50078,232,311
50081,238,311
50082,240,311
50083,242,311
50084,244,311
50085,246,311
50086,248,311
50087,250,311
50088,252,311
50089,254,311
50090,256,311
50091,258,311
50093,262,311
50094,264,311
50095,266,311
50097,270,311
50098,272,311
50099,274,311
50101,278,311
50103,282,311
50104,284,311
50105,286,311
50106,288,311
50107,290,311
50108,292,311
50109,294,311
50110,296,311
50111,298,311
50112,300,311
50113,302,311
50114,304,311
50115,306,311
50116,308,311
50117,310,311
50118,312,311
50119,314,311
50120,316,311
50121,318,311
50122,320,311
50123,322,311
50124,324,311
50125,326,311
50126,328,311
50127,330,311
50128,332,311
50129,334,311
50130,336,311
50131,338,311
50132,340,311
50133,342,311
50134,344,311
50135,346,311
50136,348,311
50137,350,311
50138,352,311
50139,354,311
50140,356,311
50141,358,311
50142,360,311
50143,362,311
50145,366,311
50146,368,311
50148,372,311
50149,374,311
50150,376,311
50151,378,311
50152,380,311
50153,382,311
50157,207,312
50158,209,312
50159,211,312
50160,213,312
50161,215,312
50162,217,312
50163,219,312
50164,221,312
50165,223,312
50166,225,312
50167,227,312
50168,229,312
50169,231,312
50170,233,312
50171,235,312
50172,237,312
50173,239,312
50174,241,312
50175,243,312
50176,245,312
50177,247,312
50180,253,312
50182,257,312
50185,263,312
50186,265,312
50187,267,312
50189,271,312
50191,275,312
50192,277,312
50193,279,312
50194,281,312
50195,283,312
50196,285,312
50197,287,312
50198,289,312
50199,291,312
50200,293,312
50201,295,312
50202,297,312
50203,299,312
50204,301,312
50205,303,312
50206,305,312
50207,307,312
50208,309,312
50209,311,312
50210,313,312
50211,315,312
50212,317,312
50213,319,312
50214,321,312
50215,323,312
50216,325,312
50217,327,312
50218,329,312
50219,331,312
50220,333,312
50221,335,312
50222,337,312
50223,339,312
50224,341,312
50225,343,312
50226,345,312
50227,347,312
50228,349,312
50229,351,312
50230,353,312
50233,359,312
50234,361,312
50235,363,312
50236,365,312
50238,369,312
50239,371,312
50240,373,312
50241,375,312
50242,377,312
50243,379,312
50245,383,312
50247,208,313
50248,210,313
50249,212,313
50250,214,313
50251,216,313
50252,218,313
50253,220,313
50254,222,313
50255,224,313
50256,226,313
50257,228,313
50258,230,313
50259,232,313
50260,234,313
50261,236,313
50263,240,313
50264,242,313
50265,244,313
50266,246,313
50267,248,313
50268,250,313
50272,258,313
50273,260,313
50274,262,313
50275,264,313
50276,266,313
50277,268,313
50278,270,313
50279,272,313
50280,274,313
50281,276,313
50282,278,313
50283,280,313
50284,282,313
50285,284,313
50286,286,313
50287,288,313
50288,290,313
50289,292,313
50290,294,313
50291,296,313
50292,298,313
50293,300,313
50294,302,313
50295,304,313
50296,306,313
50297,308,313
50298,310,313
50299,312,313
50300,314,313
50301,316,313
50302,318,313
50303,320,313
50304,322,313
50305,324,313
