"x","y","OPMinverted","riskPerc","budget","knowledge","nature","access"
243,308,1,0.5,1,0,1,0
245,308,1,0.8,1,0,1,0
249,308,1,1,1,0,0,0
251,308,1,0.8,1,0,0,0
253,308,1,0.5,1,0,0,0
255,308,1,0.5,1,0,0,0
263,308,1,0.8,1,0,0,0
267,308,1,0.8,1,0,0,0
269,308,1,0.8,1,0,0,0
271,308,1,1,1,0,0,0
273,308,1,0,1,0,0,0
275,308,1,0.5,1,0,0,0
277,308,1,0,1,0,0,0
279,308,1,0.8,1,0,1,0
281,308,1,0.8,1,0,1,0
283,308,1,0.8,1,0,1,1
285,308,1,0.8,1,0,1,1
287,308,1,0.8,1,0,1,1
289,308,1,0.8,1,0,1,1
291,308,1,0.8,1,0,1,1
293,308,1,0.8,1,0,1,1
295,308,1,0.8,1,0,1,1
297,308,1,0.8,1,0,1,1
299,308,1,0.8,1,0,1,1
301,308,1,0.8,1,0,1,1
303,308,1,0.8,1,0,1,1
305,308,1,0.8,1,0,1,1
307,308,1,0.8,1,0,1,1
309,308,1,0.8,1,0,1,0
311,308,1,0.8,1,0,1,0
313,308,1,0.8,1,0,1,1
315,308,1,0.8,1,0,1,1
317,308,0,0.8,1,1,1,1
319,308,0,0.8,1,1,1,1
321,308,0,0.8,1,1,1,1
323,308,0,0.8,1,1,1,1
325,308,0,0.8,1,1,1,1
327,308,1,0.8,1,0,1,1
329,308,1,0.8,1,0,0.6666667,1
331,308,1,0.8,1,0,0.6666667,1
333,308,1,0.8,1,0,1,1
335,308,1,0.8,1,0,1,1
337,308,1,0.8,1,0,1,1
339,308,1,0.8,1,0,1,1
341,308,1,0.8,1,0,1,1
343,308,1,0.8,1,0,1,1
345,308,1,0.8,1,0,1,1
347,308,1,0.8,1,0,1,1
349,308,1,0.8,1,0,1,1
351,308,1,0.5,1,0,1,0
353,308,1,0.5,1,0,1,0
357,308,1,0.5,1,0,1,0
365,308,1,1,1,0,0,0
369,308,1,1,1,0,0,0
371,308,1,1,1,0,0,0
373,308,1,0,1,0,0,0
375,308,1,0,1,0,0,0
379,308,1,0.5,1,0,0,0
381,308,1,0,1,0,0,0
383,308,1,1,1,0,0,0
385,308,1,0.8,1,0,0,0
387,308,1,0,1,0,0,0
389,308,1,0,1,0,0.6666667,0
194,309,1,0.8,1,0,0.3333333,0
196,309,1,0.8,1,0,0.3333333,0
204,309,1,0,1,0,0.3333333,0
206,309,1,0.8,1,0,0.3333333,0
208,309,1,0.8,1,0,0,0
210,309,1,1,1,0,0,0
212,309,1,0.8,1,0,0,0
214,309,1,0,1,0,0,0
216,309,1,1,1,0,0,0
218,309,1,0.8,1,0,0,0
220,309,1,0.5,1,0,0.3333333,0
222,309,1,0,1,0,0.3333333,0
224,309,1,1,1,0,1,0
226,309,1,0.8,1,0,1,0
228,309,1,0.8,1,0,0.3333333,0
230,309,1,0,1,0,1,0
232,309,1,0.8,1,0,0.6666667,0
234,309,1,0,1,0,1,0
236,309,1,0.5,1,0,1,0
238,309,1,0.5,1,0,1,0
240,309,1,0.5,1,0,0.6666667,0
242,309,1,0.5,1,0,1,0
244,309,1,0.5,1,0,1,0
246,309,1,0.5,1,0,1,0
248,309,1,0,1,0,0.6666667,0
250,309,1,0.8,1,0,0,0
252,309,1,1,1,0,0.6666667,0
256,309,1,0.5,1,0,0,0
258,309,1,0.8,1,0,0.6666667,0
260,309,1,1,1,0,0,0
262,309,1,0.5,1,0,0.6666667,0
266,309,1,0.8,1,0,0,0
268,309,1,0,1,0,0.6666667,0
270,309,1,0.8,1,0,0,0
272,309,1,1,1,0,0.6666667,0
274,309,1,0.8,1,0,0,0
276,309,1,0.5,1,0,0,0
278,309,1,0.5,1,0,0.6666667,0
284,309,0,0.8,1,1,1,1
286,309,1,0.8,1,0,1,1
288,309,1,0.8,1,0,1,1
290,309,1,0.8,1,0,1,1
292,309,1,0.8,1,0,1,1
294,309,1,0.8,1,0,1,1
296,309,0,0.8,1,1,1,1
298,309,0,0.8,1,1,1,1
300,309,0,0.8,1,1,1,1
302,309,0,0.8,1,1,1,1
304,309,0,0.8,1,1,1,1
306,309,0,0.8,1,1,1,1
308,309,0,0.8,1,1,1,1
310,309,0,0.8,1,1,1,1
312,309,1,0.8,1,0,1,1
314,309,1,0.8,1,0,1,1
316,309,1,0.8,1,0,1,1
318,309,1,0.8,1,0,1,1
320,309,1,0.8,1,0,1,1
322,309,1,0.8,1,0,1,1
324,309,1,0.8,1,0,1,1
326,309,1,0.8,1,0,1,1
328,309,1,0.8,1,0,1,1
330,309,1,0.8,1,0,0.6666667,1
332,309,0,0.8,1,1,1,1
334,309,0,0.8,1,1,1,1
336,309,0,0.8,1,1,1,1
338,309,0,0.8,1,1,0.6666667,1
340,309,0,0.8,1,1,1,1
342,309,1,0.8,1,0,1,1
344,309,1,0.8,1,0,1,1
346,309,1,0.8,1,0,1,1
348,309,1,0.8,1,0,1,1
350,309,1,0.5,1,0,1,0
352,309,1,0.5,1,0,1,1
354,309,1,0.8,1,0,1,1
356,309,1,0.5,1,0,1,0
358,309,1,0.5,1,0,0.6666667,0
362,309,1,1,1,0,0,0
364,309,1,0.8,1,0,0,0
368,309,1,0.8,1,0,0,0
370,309,1,0.8,1,0,0,0
374,309,1,1,1,0,0,0
376,309,1,0.8,1,0,0,0
378,309,1,0,1,0,0,0
380,309,1,0.8,1,0,0,0
382,309,1,0.5,1,0,0,0
384,309,1,0,1,0,0,0
386,309,1,1,1,0,0,0
388,309,1,0.5,1,0,0.3333333,0
197,310,1,0.8,1,0,0.3333333,0
199,310,1,0,1,0,0.3333333,0
201,310,1,0.8,1,0,0.3333333,0
205,310,1,0,1,0,0.3333333,0
207,310,1,0.8,1,0,0,0
209,310,1,1,1,0,0,0
211,310,1,0.8,1,0,0,0
215,310,1,0.8,1,0,0,0
217,310,1,0.8,1,0,0,0
219,310,1,1,1,0,0,0
221,310,1,0,1,0,0.3333333,0
223,310,1,0,1,0,0.3333333,0
225,310,1,0,1,0,0.3333333,0
227,310,1,0.8,1,0,0.3333333,0
229,310,1,0,1,0,0.3333333,0
231,310,1,0.8,1,0,0.6666667,0
233,310,1,0,1,0,0.6666667,0
235,310,1,0.5,1,0,0.6666667,0
237,310,1,0.5,1,0,1,0
239,310,1,0.5,1,0,1,0
243,310,1,0.8,1,0,1,1
247,310,1,0.5,1,0,0.6666667,0
249,310,1,0.8,1,0,0.6666667,0
251,310,1,0.2,1,0,0.6666667,0
257,310,1,0,1,0,0.6666667,0
259,310,1,0.5,1,0,0.6666667,0
261,310,1,1,1,0,0.6666667,0
263,310,1,0,1,0,0.6666667,0
265,310,1,1,1,0,0.6666667,0
267,310,1,1,1,0,0.6666667,0
269,310,1,0.8,1,0,0.6666667,0
271,310,1,0.8,1,0,0.6666667,0
273,310,1,1,1,0,0.6666667,0
275,310,1,0.8,1,0,0.6666667,0
281,310,0,0.5,1,1,1,0
283,310,0,0.8,1,1,1,1
285,310,0,0.8,1,1,1,1
287,310,1,0.8,1,0,1,1
289,310,1,0.8,1,0,1,1
291,310,1,0.8,1,0,1,1
293,310,1,0.8,1,0,1,1
295,310,1,0.8,1,0,1,1
297,310,0,0.8,1,1,1,1
299,310,0,0.8,1,1,1,1
301,310,0,0.8,1,1,1,1
303,310,0,0.8,1,1,1,1
305,310,0,0.8,1,1,1,1
307,310,0,0.8,1,1,1,1
309,310,0,0.8,1,1,1,1
311,310,1,0.8,1,0,1,1
313,310,1,0.8,1,0,1,1
315,310,1,0.8,1,0,1,1
317,310,1,0.8,1,0,1,1
319,310,1,0.8,1,0,1,1
321,310,1,0.8,1,0,1,1
323,310,1,0.8,1,0,1,1
325,310,1,0.8,1,0,1,1
327,310,1,0.8,1,0,1,1
329,310,1,0.8,1,0,1,1
331,310,0,0.8,1,1,1,1
333,310,0,0.8,1,1,1,1
335,310,0,0.8,1,1,1,1
337,310,0,0.8,1,1,0.6666667,1
339,310,0,0.8,1,1,0.6666667,1
341,310,1,0.8,1,0,1,1
343,310,1,0.8,1,0,1,1
345,310,1,0.8,1,0,1,1
347,310,1,0.8,1,0,1,1
349,310,1,0.8,1,0,1,1
351,310,1,0.8,1,0,1,0
353,310,1,0.8,1,0,1,1
355,310,1,0.8,1,0,1,1
357,310,1,0.8,1,0,0.6666667,0
359,310,1,0.8,1,0,0.6666667,0
361,310,1,0.8,1,0,0,0
365,310,1,1,1,0,0,0
369,310,1,0.8,1,0,0,0
371,310,1,0.8,1,0,0,0
377,310,1,0.8,1,0,0,0
379,310,1,0.8,1,0,0,0
381,310,1,0,1,0,0,0
383,310,1,1,1,0,0,0
385,310,1,0,1,0,0,0
387,310,1,0,1,0,0.3333333,0
202,311,1,0,1,0,0.3333333,0
204,311,1,0.5,1,0,0.3333333,0
206,311,1,0.8,1,0,0,0
208,311,1,0.8,1,0,0,0
210,311,1,0.8,1,0,0,0
212,311,1,0,1,0,0,0
214,311,1,0.5,1,0,0,0
216,311,1,0.5,1,0,0,0
218,311,1,0.8,1,0,0,0
220,311,1,1,1,0,0,0
222,311,1,0.8,1,0,0.3333333,0
224,311,1,0.8,1,0,0.3333333,0
226,311,1,0.8,1,0,0.3333333,0
228,311,1,0.8,1,0,0.3333333,0
230,311,1,0.8,1,0,0.3333333,0
232,311,1,0.8,1,0,0.6666667,0
238,311,1,1,1,0,1,0
240,311,1,0,1,0,1,0
242,311,1,0.8,1,0,1,1
244,311,1,0.8,1,0,1,1
246,311,1,0.8,1,0,0.6666667,1
248,311,1,0,1,0,0.6666667,0
250,311,1,0.2,1,0,0.6666667,0
252,311,1,0.2,1,0,0.6666667,0
254,311,1,0.8,1,0,0.6666667,1
256,311,1,0,1,0,0.6666667,0
258,311,1,0,1,0,0.6666667,0
262,311,1,0.8,1,0,0.6666667,0
264,311,1,0.8,1,0,0.6666667,0
266,311,1,0.8,1,0,0.6666667,0
270,311,1,0.8,1,0,0.6666667,0
272,311,1,0.8,1,0,0.6666667,0
274,311,1,0.8,1,0,0.6666667,0
278,311,1,0.8,1,0,0.6666667,1
282,311,0,0.8,1,1,1,1
284,311,0,0.8,1,1,1,1
286,311,1,0.8,1,0,1,1
288,311,1,0.8,1,0,1,1
290,311,1,0.8,1,0,1,1
292,311,1,0.8,1,0,1,1
294,311,1,0.8,1,0,1,1
296,311,0,0.8,1,1,1,1
298,311,0,0.8,1,1,1,1
300,311,0,0.8,1,1,1,1
302,311,0,0.8,1,1,1,1
304,311,0,0.8,1,1,1,1
306,311,0,0.8,1,1,1,1
308,311,0,0.8,1,1,1,1
310,311,0,0.8,1,1,1,1
312,311,1,0.8,1,0,1,1
314,311,1,0.8,1,0,1,1
316,311,1,0.8,1,0,1,1
318,311,1,0.8,1,0,1,1
320,311,1,0.8,1,0,1,1
322,311,1,0.8,1,0,1,1
324,311,1,0.8,1,0,1,1
326,311,1,0.8,1,0,1,1
328,311,1,0.8,1,0,1,1
330,311,1,0.8,1,0,1,1
332,311,0,0.8,1,1,1,1
334,311,0,0.8,1,1,1,1
336,311,0,0.8,1,1,0.6666667,1
338,311,0,0.8,1,1,0.6666667,1
340,311,0,0.8,1,1,0.6666667,1
342,311,1,0.8,1,0,1,1
344,311,1,0.8,1,0,1,1
346,311,1,0.8,1,0,1,1
348,311,1,0.8,1,0,1,1
350,311,1,0.8,1,0,1,1
352,311,1,0.8,1,0,1,1
354,311,1,0.8,1,0,1,1
356,311,1,0.8,1,0,0.6666667,0
358,311,1,0.8,1,0,0.6666667,0
360,311,1,0.8,1,0,0.6666667,0
362,311,1,0.8,1,0,0,0
366,311,1,0.8,1,0,0,0
368,311,1,0.8,1,0,0,0
372,311,1,0.8,1,0,0,0
374,311,1,0.8,1,0,0,0
376,311,1,0.8,1,0,0,0
378,311,1,0.8,1,0,0,0
380,311,1,0.8,1,0,0,0
382,311,1,0,1,0,0,0
207,312,1,0.8,1,0,0.3333333,0
209,312,1,0.8,1,0,0,0
211,312,1,0.8,1,0,0,0
213,312,1,0.8,1,0,0,0
215,312,1,0.8,1,0,0,0
217,312,1,0.8,1,0,0,0
219,312,1,0.8,1,0,0,0
221,312,1,0,1,0,0,0
223,312,1,0,1,0,0.3333333,0
225,312,1,0,1,0,0.3333333,0
227,312,1,1,1,0,0.3333333,0
229,312,1,0.8,1,0,0.3333333,0
231,312,1,0.8,1,0,0.3333333,0
233,312,1,0.8,1,0,1,0
235,312,1,0.8,1,0,1,0
237,312,1,0.5,1,0,1,0
239,312,1,0.5,1,0,1,0
241,312,0,0.8,1,1,1,1
243,312,0,0.8,1,1,1,1
245,312,0,0.8,1,1,1,1
247,312,1,0.8,1,0,1,0
253,312,1,0.8,1,0,1,1
257,312,1,0,1,0,1,0
263,312,0,0.8,1,1,0.6666667,0
265,312,0,1,1,1,0.6666667,0
267,312,1,0.5,1,0,0.6666667,0
271,312,0,0.5,1,1,0.6666667,0
275,312,0,0.8,1,1,0.6666667,1
277,312,1,0.8,1,0,0.6666667,1
279,312,1,0.8,1,0,0.6666667,1
281,312,0,0.8,1,1,0.6666667,1
283,312,0,0.8,1,1,1,1
285,312,0,0.8,1,1,1,1
287,312,0,0.8,1,1,1,1
289,312,0,0.8,1,1,1,1
291,312,0,0.8,1,1,1,1
293,312,0,0.8,1,1,1,1
295,312,0,0.8,1,1,1,1
297,312,0,0.8,1,1,1,1
299,312,0,0.8,1,1,1,1
301,312,0,0.8,1,1,1,1
303,312,0,0.8,1,1,1,1
305,312,0,0.8,1,1,1,1
307,312,0,0.8,1,1,1,1
309,312,0,0.8,1,1,1,1
311,312,1,0.8,1,0,1,1
313,312,1,0.8,1,0,1,1
315,312,1,0.8,1,0,1,1
317,312,1,0.8,1,1,1,1
319,312,1,0.8,1,1,1,1
321,312,1,0.8,1,0,1,1
323,312,1,0.8,1,0,1,1
325,312,1,0.8,1,0,1,1
327,312,1,0.8,1,0,1,1
329,312,1,0.8,1,0,1,1
331,312,1,0.8,1,0,1,1
333,312,1,0.8,1,0,1,1
335,312,1,0.8,1,0,1,1
337,312,1,0.8,1,0,1,1
339,312,1,0.8,1,0,1,1
341,312,1,0.8,1,0,1,1
343,312,1,0.8,1,0,1,1
345,312,1,0.8,1,0,1,1
347,312,1,0.8,1,0,1,1
349,312,1,0.8,1,0,1,1
351,312,1,0.8,1,0,1,1
353,312,1,0.8,1,0,1,1
359,312,1,0.8,1,0,0.3333333,0
361,312,1,0.8,1,0,0.3333333,0
363,312,1,0.8,1,0,0.3333333,0
365,312,1,0.8,1,0,0.3333333,0
369,312,1,0,1,0,0.3333333,0
371,312,1,0.8,1,0,0.3333333,0
373,312,1,1,1,0,0,0
375,312,1,0.8,1,0,0,1
377,312,1,0.8,1,0,0,0
379,312,1,0,1,0,0,0
383,312,1,0.8,1,0,0.3333333,0
208,313,1,0,1,0,0,0
210,313,1,1,1,0,0,0
212,313,1,0,1,0,0,0
214,313,1,0,1,0,0,0
216,313,1,0.8,1,0,0,0
218,313,1,0.8,1,0,0,0
220,313,1,0,1,0,0,0
222,313,1,0.8,1,0,0,0
224,313,1,0.8,1,0,0.3333333,0
226,313,1,0.5,1,0,0.3333333,0
228,313,1,0.8,1,0,0.3333333,0
230,313,1,0,1,0,0.3333333,0
232,313,1,0,1,0,0.3333333,0
234,313,1,0.8,1,0,1,0
236,313,1,0.8,1,0,1,0
240,313,1,0.8,1,0,1,1
242,313,0,0.8,1,1,1,1
244,313,0,0.8,1,1,1,1
246,313,1,0.8,1,0,1,1
248,313,1,0.2,1,0,1,0
250,313,1,0.2,1,0,1,0
258,313,1,0.5,1,0,0.6666667,0
260,313,1,0.8,1,0,0.6666667,1
262,313,0,0.8,1,1,0.6666667,1
264,313,0,0.8,1,1,0.6666667,1
266,313,1,0.8,1,0,0.6666667,1
268,313,1,0.8,1,0,0.6666667,1
270,313,1,0.8,1,0,0.6666667,1
272,313,0,0.8,1,1,0.6666667,1
274,313,0,0.8,1,1,0.6666667,1
276,313,1,0.8,1,0,0.6666667,1
278,313,1,0.8,1,0,0.6666667,1
280,313,1,0.8,1,0,0.6666667,1
282,313,0,0.8,1,1,0.6666667,1
284,313,0,0.8,1,1,1,1
286,313,0,0.8,1,1,1,1
288,313,0,0.8,1,1,1,1
290,313,0,0.8,1,1,1,1
292,313,0,0.8,1,1,1,1
294,313,0,0.8,1,1,1,1
296,313,0,0.8,1,1,1,1
298,313,0,0.8,1,1,1,1
300,313,0,0.8,1,1,1,1
302,313,0,0.8,1,1,1,1
304,313,0,0.8,1,1,1,1
306,313,0,0.8,1,1,1,1
308,313,0,0.8,1,1,1,1
310,313,0,0.8,1,1,1,1
312,313,1,0.8,1,0,1,1
314,313,1,0.8,1,0,1,1
316,313,1,0.8,1,1,1,1
318,313,1,0.8,1,1,1,1
320,313,1,0.8,1,1,1,1
322,313,1,0.8,1,0,1,1
324,313,1,0.8,1,0,1,1
326,313,1,0.8,1,0,1,1
328,313,1,0.8,1,0,1,1
330,313,1,0.8,1,0,1,1
332,313,1,0.8,1,0,1,1
334,313,1,0.8,1,0,1,1
336,313,1,0.8,1,0,1,1
338,313,1,0.8,1,0,1,1
340,313,1,0.8,1,0,1,1
342,313,1,0.8,1,0,1,1
344,313,1,0.8,1,0,1,1
346,313,1,0.8,1,0,1,1
348,313,1,0.8,1,0,1,1
350,313,1,0.8,1,0,1,1
352,313,1,0.8,1,0,1,1
360,313,1,0.8,1,0,0.3333333,0
362,313,1,0.8,1,0,0.3333333,0
364,313,1,0.8,1,0,0.3333333,0
366,313,1,0.8,1,0,0.3333333,0
368,313,1,0.8,1,0,0.3333333,0
372,313,1,1,1,0,0.3333333,0
374,313,1,0.8,1,0,0,1
376,313,1,0.8,1,0,0,1
378,313,1,0.8,1,0,0,0
380,313,1,0.8,1,0,0,0
382,313,1,0.8,1,0,0,0
384,313,1,0.8,1,0,0.3333333,0
215,314,1,0.8,1,0,0,0
217,314,1,0.8,1,0,0,0
219,314,1,0,1,0,0,0
221,314,1,0.8,1,0,0,0
223,314,1,0.8,1,0,1,0
225,314,1,1,1,0,0.3333333,0
227,314,1,0,1,0,1,0
229,314,1,0,1,0,0.3333333,0
231,314,1,0.8,1,0,0.3333333,0
233,314,1,0.8,1,0,1,0
235,314,1,0.5,1,0,1,0
237,314,1,1,1,0,1,0
239,314,1,0.8,1,0,1,1
241,314,0,0.8,1,1,1,1
243,314,0,0.8,1,1,1,0
245,314,0,0.8,1,1,1,1
247,314,1,0.8,1,0,1,1
249,314,1,0.8,1,0,1,1
251,314,1,0.8,1,0,1,1
255,314,1,0,1,0,1,0
257,314,1,0.8,1,0,1,0
259,314,1,0.8,1,0,0.6666667,1
261,314,0,0.8,1,1,0.6666667,1
263,314,0,0.8,1,1,1,1
265,314,0,0.8,1,1,0.6666667,1
267,314,1,0.8,1,0,0.6666667,1
269,314,1,0.8,1,0,0.6666667,1
271,314,0,0.8,1,1,0.6666667,1
273,314,0,0.8,1,1,0.6666667,1
275,314,0,0.8,1,1,0.6666667,1
277,314,1,0.8,1,0,0.6666667,1
279,314,1,0.8,1,0,0.6666667,1
281,314,0,0.8,1,1,0.6666667,1
283,314,0,0.8,1,1,1,1
285,314,0,0.8,1,1,1,1
287,314,0,0.8,1,1,1,1
289,314,0,0.8,1,1,1,1
291,314,0,0.8,1,1,1,1
293,314,0,0.8,1,1,1,1
295,314,0,0.8,1,1,1,1
297,314,0,0.8,1,1,1,1
299,314,0,0.8,1,1,1,1
301,314,0,0.8,1,1,1,1
303,314,0,0.8,1,1,1,1
305,314,0,0.8,1,1,1,1
307,314,0,0.8,1,1,1,1
309,314,0,0.8,1,1,1,1
311,314,1,0.8,1,0,1,1
313,314,1,0.8,1,0,1,1
315,314,1,0.8,1,0,1,1
317,314,1,0.8,1,1,1,1
319,314,1,0.8,1,1,1,1
321,314,1,0.8,1,0,1,1
323,314,1,0.8,1,0,1,1
325,314,1,0.8,1,0,1,1
327,314,1,0.8,1,0,1,1
329,314,1,0.8,1,0,1,1
331,314,1,0.8,1,0,1,1
333,314,1,0.8,1,0,1,1
335,314,1,0.8,1,0,1,1
337,314,1,0.8,1,0,1,1
339,314,1,0.8,1,0,1,1
341,314,1,0.8,1,0,1,1
343,314,1,0.8,1,0,1,1
345,314,1,0.8,1,0,1,1
347,314,1,0.8,1,0,1,1
349,314,1,0.8,1,0,1,1
351,314,1,0.8,1,0,1,1
357,314,1,0.8,1,0,0,0
361,314,1,0.8,1,0,0.3333333,0
363,314,1,0.8,1,0,0.3333333,0
365,314,1,0.8,1,0,0.3333333,0
367,314,1,0.8,1,0,0.3333333,0
369,314,1,0.8,1,0,0.3333333,0
371,314,1,1,1,0,0.3333333,0
375,314,1,0.8,1,0,0,1
377,314,1,0.8,1,0,0,1
379,314,1,0.8,1,0,0,0
381,314,1,0,1,0,0,0
383,314,1,0,1,0,0.3333333,0
216,315,1,0.8,1,0,0,0
218,315,1,1,1,0,0,0
220,315,1,0.8,1,0,0,0
222,315,1,0,1,0,1,0
224,315,1,0,1,0,1,0
226,315,1,0,1,0,1,0
228,315,1,0.8,1,0,1,0
230,315,1,0.8,1,0,1,0
232,315,1,1,1,0,1,0
234,315,1,0.8,1,0,1,0
236,315,0,0.8,1,1,1,0
238,315,0,0.8,1,1,1,1
240,315,0,0.8,1,1,1,1
242,315,0,0.8,1,1,1,1
244,315,0,0.8,1,1,1,1
246,315,0,0.8,1,1,1,1
248,315,0,0.8,1,1,1,1
250,315,0,0.8,1,1,1,1
254,315,1,0.8,1,0,1,1
256,315,0,0.8,1,1,1,1
258,315,0,0.8,1,1,1,1
260,315,0,0.8,1,1,1,1
262,315,0,0.8,1,1,1,1
264,315,0,0.8,1,1,1,0
266,315,0,0.8,1,1,0.6666667,1
268,315,0,0.8,1,1,0.6666667,1
270,315,0,0.8,1,1,0.6666667,1
272,315,0,0.8,1,1,0.6666667,1
274,315,0,0.8,1,1,0.6666667,1
276,315,0,0.8,1,1,0.6666667,1
278,315,0,0.8,1,1,0.6666667,1
280,315,0,0.8,1,1,0.6666667,1
282,315,0,0.8,1,1,1,1
284,315,0,0.8,1,1,1,1
286,315,0,0.8,1,1,1,1
288,315,0,0.8,1,1,1,1
290,315,0,0.8,1,1,1,1
292,315,0,0.8,1,1,1,1
294,315,0,0.8,1,1,1,1
296,315,0,0.8,1,1,1,1
298,315,0,0.8,1,1,1,1
300,315,0,0.8,1,1,1,1
302,315,0,0.8,1,1,1,1
304,315,0,0.8,1,1,1,1
306,315,0,0.8,1,1,1,1
308,315,0,0.8,1,1,1,1
310,315,0,0.8,1,1,1,1
312,315,1,0.8,1,1,1,1
314,315,1,0.8,1,1,1,1
316,315,1,0.8,1,0,1,1
318,315,1,0.8,1,0,1,1
320,315,1,0.8,1,0,1,1
322,315,0,0.8,1,1,1,1
324,315,0,0.8,1,1,1,1
326,315,1,0.8,1,0,1,1
328,315,1,0.8,1,0,1,1
330,315,1,0.8,1,0,1,1
332,315,1,0.8,1,0,1,1
334,315,1,0.8,1,0,1,1
336,315,1,0.8,1,0,1,1
338,315,1,0.8,1,0,1,1
340,315,1,0.8,1,0,1,1
342,315,0,0.8,1,1,1,1
344,315,0,0.8,1,1,1,1
346,315,1,0.8,1,0,1,0
348,315,1,0.8,1,0,1,1
350,315,1,0.5,1,0,1,0
354,315,1,0.5,1,0,0.6666667,0
362,315,1,0,1,0,0.3333333,0
364,315,1,0.8,1,0,0.3333333,0
366,315,1,0.8,1,0,0.3333333,0
368,315,1,0.8,1,0,0.3333333,0
370,315,1,1,1,0,0.3333333,0
372,315,1,0.8,1,0,0,0
374,315,1,0.8,1,0,0,0
376,315,1,0.8,1,0,0,0
378,315,1,0.8,1,0,0,0
380,315,1,1,1,0,0,0
382,315,1,0,1,0,0.3333333,0
384,315,1,0,1,0,0.3333333,0
386,315,1,0,1,0,0.6666667,0
215,316,1,0.8,1,0,0,0
217,316,1,1,1,0,0,0
219,316,1,0,1,0,0,0
221,316,1,0.8,1,0,1,0
223,316,1,0.8,1,0,1,0
227,316,1,1,1,0,1,0
229,316,1,0.8,1,0,1,0
231,316,1,0,1,0,1,0
233,316,1,0.8,1,0,1,0
235,316,1,0,1,0,1,0
237,316,0,0.8,1,1,1,1
239,316,0,0.8,1,1,1,1
241,316,0,0.8,1,1,1,1
243,316,0,0.8,1,1,1,1
245,316,0,0.8,1,1,1,1
247,316,0,0.8,1,1,1,1
249,316,0,0.8,1,1,1,1
253,316,1,0.8,1,0,1,1
255,316,1,0.8,1,0,1,1
257,316,0,0.8,1,1,1,1
259,316,0,0.8,1,1,1,1
261,316,0,0.8,1,1,1,1
263,316,0,0.8,1,1,1,1
265,316,0,0.8,1,1,1,1
267,316,0,0.8,1,1,0.6666667,1
269,316,0,0.8,1,1,0.6666667,1
271,316,0,0.8,1,1,0.6666667,1
273,316,0,0.8,1,1,0.6666667,1
275,316,0,0.8,1,1,0.6666667,1
277,316,0,0.8,1,1,0.6666667,1
279,316,0,0.8,1,1,0.6666667,1
281,316,0,0.8,1,1,1,1
283,316,0,0.8,1,1,1,1
285,316,0,0.8,1,1,1,1
287,316,0,0.8,1,1,1,1
289,316,0,0.8,1,1,1,1
291,316,0,0.8,1,1,1,1
293,316,0,0.8,1,1,1,1
295,316,0,0.8,1,1,1,1
297,316,0,0.8,1,1,1,1
299,316,0,0.8,1,1,1,1
301,316,0,0.8,1,1,1,1
303,316,0,0.8,1,1,1,1
305,316,0,0.8,1,1,1,1
307,316,0,0.8,1,1,1,1
309,316,0,0.8,1,1,1,1
311,316,1,0.8,1,1,1,1
313,316,1,0.8,1,1,1,1
315,316,1,0.8,1,1,1,1
317,316,1,0.8,1,0,1,1
319,316,1,0.8,1,0,1,1
321,316,0,0.8,1,1,1,1
323,316,0,0.8,1,1,1,1
325,316,0,0.8,1,1,1,1
327,316,1,0.8,1,0,1,1
329,316,1,0.8,1,0,1,1
331,316,1,0.8,1,0,1,1
333,316,1,0.8,1,0,1,1
335,316,1,0.8,1,0,1,1
337,316,1,0.8,1,0,1,1
339,316,1,0.8,1,0,1,1
341,316,0,0.5,1,1,1,0
343,316,0,0.5,1,1,1,0
345,316,0,0.5,1,1,1,0
347,316,1,0.5,1,0,1,0
349,316,1,0.8,1,0,1,0
351,316,1,0.5,1,0,0.6666667,0
357,316,1,0.8,1,0,0,0
359,316,1,0.8,1,0,0,0
361,316,1,1,1,0,0.3333333,0
365,316,1,1,1,0,0.3333333,0
367,316,1,0.8,1,0,0.3333333,0
369,316,1,0.8,1,0,0.3333333,0
371,316,1,0.8,1,0,0,0
373,316,1,0.8,1,0,0,0
375,316,1,0.8,1,0,0,0
377,316,1,0.8,1,0,0,0
379,316,1,0.5,1,0,0,0
381,316,1,1,1,0,0.3333333,0
383,316,1,0,1,0,0.3333333,0
385,316,1,0,1,0,0.3333333,0
216,317,1,1,1,0,0.6666667,0
218,317,1,0.8,1,0,1,0
224,317,1,0.8,1,0,1,1
226,317,1,0.8,1,0,1,1
228,317,1,0.8,1,0,1,1
232,317,1,0.8,1,0,1,1
234,317,1,0.8,1,0,1,1
236,317,0,0.8,1,1,1,1
238,317,0,0.8,1,1,1,1
240,317,0,0.8,1,1,1,1
242,317,0,0.8,1,1,1,1
244,317,0,0.8,1,1,1,1
246,317,0,0.8,1,1,1,1
248,317,0,0.8,1,1,1,1
250,317,0,0.5,1,1,1,0
254,317,1,0.8,1,0,1,1
256,317,0,0.8,1,1,1,1
258,317,0,0.8,1,1,1,1
260,317,0,0.8,1,1,1,0
262,317,0,0,1,1,1,0
264,317,0,0.8,1,1,1,0
266,317,0,0.8,1,1,1,1
268,317,0,0.8,1,1,0.6666667,1
270,317,0,0.8,1,1,0.6666667,1
272,317,0,0.8,1,1,0.6666667,1
274,317,0,0.8,1,1,0.6666667,1
276,317,0,0.8,1,1,0.6666667,1
