Cell_ID,X,Y,x_coord,y_coord
44768,301,268,527255.42623729,184701.386761672
44769,303,268,527295.42623729,184701.386761672
44770,305,268,527335.42623729,184701.386761672
44771,307,268,527375.42623729,184701.386761672
44772,309,268,527415.42623729,184701.386761672
44773,311,268,527455.42623729,184701.386761672
44774,313,268,527495.42623729,184701.386761672
44775,315,268,527535.42623729,184701.386761672
44776,317,268,527575.42623729,184701.386761672
44777,319,268,527615.42623729,184701.386761672
44778,321,268,527655.42623729,184701.386761672
44779,323,268,527695.42623729,184701.386761672
44780,325,268,527735.42623729,184701.386761672
44781,327,268,527775.42623729,184701.386761672
44782,329,268,527815.42623729,184701.386761672
44783,331,268,527855.42623729,184701.386761672
44784,333,268,527895.42623729,184701.386761672
44785,335,268,527935.42623729,184701.386761672
44786,337,268,527975.42623729,184701.386761672
44787,339,268,528015.42623729,184701.386761672
44788,341,268,528055.42623729,184701.386761672
44789,343,268,528095.42623729,184701.386761672
44790,345,268,528135.42623729,184701.386761672
44791,347,268,528175.42623729,184701.386761672
44792,349,268,528215.42623729,184701.386761672
44793,351,268,528255.42623729,184701.386761672
44794,353,268,528295.42623729,184701.386761672
44795,355,268,528335.42623729,184701.386761672
44796,357,268,528375.42623729,184701.386761672
44797,359,268,528415.42623729,184701.386761672
44798,361,268,528455.42623729,184701.386761672
44799,363,268,528495.42623729,184701.386761672
44800,365,268,528535.42623729,184701.386761672
44801,367,268,528575.42623729,184701.386761672
44802,369,268,528615.42623729,184701.386761672
44803,371,268,528655.42623729,184701.386761672
44804,373,268,528695.42623729,184701.386761672
44805,375,268,528735.42623729,184701.386761672
44806,377,268,528775.42623729,184701.386761672
44807,379,268,528815.42623729,184701.386761672
44808,381,268,528855.42623729,184701.386761672
44809,383,268,528895.42623729,184701.386761672
44810,385,268,528935.42623729,184701.386761672
44811,387,268,528975.42623729,184701.386761672
44812,389,268,529015.42623729,184701.386761672
44813,391,268,529055.42623729,184701.386761672
44814,393,268,529095.42623729,184701.386761672
44815,395,268,529135.42623729,184701.386761672
44816,397,268,529175.42623729,184701.386761672
44817,399,268,529215.42623729,184701.386761672
44818,401,268,529255.42623729,184701.386761672
44819,403,268,529295.42623729,184701.386761672
44820,405,268,529335.42623729,184701.386761672
44821,407,268,529375.42623729,184701.386761672
44822,409,268,529415.42623729,184701.386761672
44823,411,268,529455.42623729,184701.386761672
44824,413,268,529495.42623729,184701.386761672
44825,415,268,529535.42623729,184701.386761672
44826,417,268,529575.42623729,184701.386761672
44827,419,268,529615.42623729,184701.386761672
44828,421,268,529655.42623729,184701.386761672
44829,423,268,529695.42623729,184701.386761672
44830,425,268,529735.42623729,184701.386761672
44831,427,268,529775.42623729,184701.386761672
44832,429,268,529815.42623729,184701.386761672
44833,431,268,529855.42623729,184701.386761672
44834,433,268,529895.42623729,184701.386761672
44835,435,268,529935.42623729,184701.386761672
44836,437,268,529975.42623729,184701.386761672
44837,168,269,524595.42623729,184736.027777823
44838,170,269,524635.42623729,184736.027777823
44839,172,269,524675.42623729,184736.027777823
44840,174,269,524715.42623729,184736.027777823
44841,176,269,524755.42623729,184736.027777823
44842,178,269,524795.42623729,184736.027777823
44843,180,269,524835.42623729,184736.027777823
44844,182,269,524875.42623729,184736.027777823
44845,184,269,524915.42623729,184736.027777823
44846,186,269,524955.42623729,184736.027777823
44847,188,269,524995.42623729,184736.027777823
44848,190,269,525035.42623729,184736.027777823
44849,192,269,525075.42623729,184736.027777823
44850,194,269,525115.42623729,184736.027777823
44851,196,269,525155.42623729,184736.027777823
44852,198,269,525195.42623729,184736.027777823
44853,200,269,525235.42623729,184736.027777823
44854,202,269,525275.42623729,184736.027777823
44855,204,269,525315.42623729,184736.027777823
44856,206,269,525355.42623729,184736.027777823
44857,208,269,525395.42623729,184736.027777823
44858,210,269,525435.42623729,184736.027777823
44859,212,269,525475.42623729,184736.027777823
44860,214,269,525515.42623729,184736.027777823
44861,216,269,525555.42623729,184736.027777823
44862,218,269,525595.42623729,184736.027777823
44863,220,269,525635.42623729,184736.027777823
44864,222,269,525675.42623729,184736.027777823
44865,224,269,525715.42623729,184736.027777823
44866,226,269,525755.42623729,184736.027777823
44867,228,269,525795.42623729,184736.027777823
44868,230,269,525835.42623729,184736.027777823
44869,232,269,525875.42623729,184736.027777823
44870,234,269,525915.42623729,184736.027777823
44871,236,269,525955.42623729,184736.027777823
44872,238,269,525995.42623729,184736.027777823
44873,240,269,526035.42623729,184736.027777823
44874,242,269,526075.42623729,184736.027777823
44875,244,269,526115.42623729,184736.027777823
44876,246,269,526155.42623729,184736.027777823
44877,248,269,526195.42623729,184736.027777823
44878,250,269,526235.42623729,184736.027777823
44879,252,269,526275.42623729,184736.027777823
44880,254,269,526315.42623729,184736.027777823
44881,256,269,526355.42623729,184736.027777823
44882,258,269,526395.42623729,184736.027777823
44883,260,269,526435.42623729,184736.027777823
44884,262,269,526475.42623729,184736.027777823
44885,264,269,526515.42623729,184736.027777823
44886,266,269,526555.42623729,184736.027777823
44887,268,269,526595.42623729,184736.027777823
44888,270,269,526635.42623729,184736.027777823
44889,272,269,526675.42623729,184736.027777823
44890,274,269,526715.42623729,184736.027777823
44891,276,269,526755.42623729,184736.027777823
44892,278,269,526795.42623729,184736.027777823
44893,280,269,526835.42623729,184736.027777823
44894,282,269,526875.42623729,184736.027777823
44895,284,269,526915.42623729,184736.027777823
44896,286,269,526955.42623729,184736.027777823
44897,288,269,526995.42623729,184736.027777823
44898,290,269,527035.42623729,184736.027777823
44899,292,269,527075.42623729,184736.027777823
44900,294,269,527115.42623729,184736.027777823
44901,296,269,527155.42623729,184736.027777823
44902,298,269,527195.42623729,184736.027777823
44903,300,269,527235.42623729,184736.027777823
44904,302,269,527275.42623729,184736.027777823
44905,304,269,527315.42623729,184736.027777823
44906,306,269,527355.42623729,184736.027777823
44907,308,269,527395.42623729,184736.027777823
44908,310,269,527435.42623729,184736.027777823
44909,312,269,527475.42623729,184736.027777823
44910,314,269,527515.42623729,184736.027777823
44911,316,269,527555.42623729,184736.027777823
44912,318,269,527595.42623729,184736.027777823
44913,320,269,527635.42623729,184736.027777823
44914,322,269,527675.42623729,184736.027777823
44915,324,269,527715.42623729,184736.027777823
44916,326,269,527755.42623729,184736.027777823
44917,328,269,527795.42623729,184736.027777823
44918,330,269,527835.42623729,184736.027777823
44919,332,269,527875.42623729,184736.027777823
44920,334,269,527915.42623729,184736.027777823
44921,336,269,527955.42623729,184736.027777823
44922,338,269,527995.42623729,184736.027777823
44923,340,269,528035.42623729,184736.027777823
44924,342,269,528075.42623729,184736.027777823
44925,344,269,528115.42623729,184736.027777823
44926,346,269,528155.42623729,184736.027777823
44927,348,269,528195.42623729,184736.027777823
44928,350,269,528235.42623729,184736.027777823
44929,352,269,528275.42623729,184736.027777823
44930,354,269,528315.42623729,184736.027777823
44931,356,269,528355.42623729,184736.027777823
44932,358,269,528395.42623729,184736.027777823
44933,360,269,528435.42623729,184736.027777823
44934,362,269,528475.42623729,184736.027777823
44935,364,269,528515.42623729,184736.027777823
44936,366,269,528555.42623729,184736.027777823
44937,368,269,528595.42623729,184736.027777823
44938,370,269,528635.42623729,184736.027777823
44939,372,269,528675.42623729,184736.027777823
44940,374,269,528715.42623729,184736.027777823
44941,376,269,528755.42623729,184736.027777823
44942,378,269,528795.42623729,184736.027777823
44943,380,269,528835.42623729,184736.027777823
44944,382,269,528875.42623729,184736.027777823
44945,384,269,528915.42623729,184736.027777823
44946,386,269,528955.42623729,184736.027777823
44947,388,269,528995.42623729,184736.027777823
44948,390,269,529035.42623729,184736.027777823
44949,392,269,529075.42623729,184736.027777823
44950,394,269,529115.42623729,184736.027777823
44951,396,269,529155.42623729,184736.027777823
44952,398,269,529195.42623729,184736.027777823
44953,400,269,529235.42623729,184736.027777823
44954,402,269,529275.42623729,184736.027777823
44955,404,269,529315.42623729,184736.027777823
44956,406,269,529355.42623729,184736.027777823
44957,408,269,529395.42623729,184736.027777823
44958,410,269,529435.42623729,184736.027777823
44959,412,269,529475.42623729,184736.027777823
44960,414,269,529515.42623729,184736.027777823
44961,416,269,529555.42623729,184736.027777823
44962,418,269,529595.42623729,184736.027777823
44963,420,269,529635.42623729,184736.027777823
44964,422,269,529675.42623729,184736.027777823
44965,424,269,529715.42623729,184736.027777823
44966,426,269,529755.42623729,184736.027777823
44967,428,269,529795.42623729,184736.027777823
44968,430,269,529835.42623729,184736.027777823
44969,432,269,529875.42623729,184736.027777823
44970,434,269,529915.42623729,184736.027777823
44971,436,269,529955.42623729,184736.027777823
44972,167,270,524575.42623729,184770.668793975
44973,169,270,524615.42623729,184770.668793975
44974,171,270,524655.42623729,184770.668793975
44975,173,270,524695.42623729,184770.668793975
44976,175,270,524735.42623729,184770.668793975
44977,177,270,524775.42623729,184770.668793975
44978,179,270,524815.42623729,184770.668793975
44979,181,270,524855.42623729,184770.668793975
44980,183,270,524895.42623729,184770.668793975
44981,185,270,524935.42623729,184770.668793975
44982,187,270,524975.42623729,184770.668793975
44983,189,270,525015.42623729,184770.668793975
44984,191,270,525055.42623729,184770.668793975
44985,193,270,525095.42623729,184770.668793975
44986,195,270,525135.42623729,184770.668793975
44987,197,270,525175.42623729,184770.668793975
44988,199,270,525215.42623729,184770.668793975
44989,201,270,525255.42623729,184770.668793975
44990,203,270,525295.42623729,184770.668793975
44991,205,270,525335.42623729,184770.668793975
44992,207,270,525375.42623729,184770.668793975
44993,209,270,525415.42623729,184770.668793975
44994,211,270,525455.42623729,184770.668793975
44995,213,270,525495.42623729,184770.668793975
44996,215,270,525535.42623729,184770.668793975
44997,217,270,525575.42623729,184770.668793975
44998,219,270,525615.42623729,184770.668793975
44999,221,270,525655.42623729,184770.668793975
45000,223,270,525695.42623729,184770.668793975
45001,225,270,525735.42623729,184770.668793975
45002,227,270,525775.42623729,184770.668793975
45003,229,270,525815.42623729,184770.668793975
45004,231,270,525855.42623729,184770.668793975
45005,233,270,525895.42623729,184770.668793975
45006,235,270,525935.42623729,184770.668793975
45007,237,270,525975.42623729,184770.668793975
45008,239,270,526015.42623729,184770.668793975
45009,241,270,526055.42623729,184770.668793975
45010,243,270,526095.42623729,184770.668793975
45011,245,270,526135.42623729,184770.668793975
45012,247,270,526175.42623729,184770.668793975
45013,249,270,526215.42623729,184770.668793975
45014,251,270,526255.42623729,184770.668793975
45015,253,270,526295.42623729,184770.668793975
45016,255,270,526335.42623729,184770.668793975
45017,257,270,526375.42623729,184770.668793975
45018,259,270,526415.42623729,184770.668793975
45019,261,270,526455.42623729,184770.668793975
45020,263,270,526495.42623729,184770.668793975
45021,265,270,526535.42623729,184770.668793975
45022,267,270,526575.42623729,184770.668793975
45023,269,270,526615.42623729,184770.668793975
45024,271,270,526655.42623729,184770.668793975
45025,273,270,526695.42623729,184770.668793975
45026,275,270,526735.42623729,184770.668793975
45027,277,270,526775.42623729,184770.668793975
45028,279,270,526815.42623729,184770.668793975
45029,281,270,526855.42623729,184770.668793975
45030,283,270,526895.42623729,184770.668793975
45031,285,270,526935.42623729,184770.668793975
45032,287,270,526975.42623729,184770.668793975
45033,289,270,527015.42623729,184770.668793975
45034,291,270,527055.42623729,184770.668793975
45035,293,270,527095.42623729,184770.668793975
45036,295,270,527135.42623729,184770.668793975
45037,297,270,527175.42623729,184770.668793975
45038,299,270,527215.42623729,184770.668793975
45039,301,270,527255.42623729,184770.668793975
45040,303,270,527295.42623729,184770.668793975
45041,305,270,527335.42623729,184770.668793975
45042,307,270,527375.42623729,184770.668793975
45043,309,270,527415.42623729,184770.668793975
45044,311,270,527455.42623729,184770.668793975
45045,313,270,527495.42623729,184770.668793975
45046,315,270,527535.42623729,184770.668793975
45047,317,270,527575.42623729,184770.668793975
45048,319,270,527615.42623729,184770.668793975
45049,321,270,527655.42623729,184770.668793975
45050,323,270,527695.42623729,184770.668793975
45051,325,270,527735.42623729,184770.668793975
45052,327,270,527775.42623729,184770.668793975
45053,329,270,527815.42623729,184770.668793975
45054,331,270,527855.42623729,184770.668793975
45055,333,270,527895.42623729,184770.668793975
45056,335,270,527935.42623729,184770.668793975
45057,337,270,527975.42623729,184770.668793975
45058,339,270,528015.42623729,184770.668793975
45059,341,270,528055.42623729,184770.668793975
45060,343,270,528095.42623729,184770.668793975
45061,345,270,528135.42623729,184770.668793975
45062,347,270,528175.42623729,184770.668793975
45063,349,270,528215.42623729,184770.668793975
45064,351,270,528255.42623729,184770.668793975
45065,353,270,528295.42623729,184770.668793975
45066,355,270,528335.42623729,184770.668793975
45067,357,270,528375.42623729,184770.668793975
45068,359,270,528415.42623729,184770.668793975
45069,361,270,528455.42623729,184770.668793975
45070,363,270,528495.42623729,184770.668793975
45071,365,270,528535.42623729,184770.668793975
45072,367,270,528575.42623729,184770.668793975
45073,369,270,528615.42623729,184770.668793975
45074,371,270,528655.42623729,184770.668793975
45075,373,270,528695.42623729,184770.668793975
45076,375,270,528735.42623729,184770.668793975
45077,377,270,528775.42623729,184770.668793975
45078,379,270,528815.42623729,184770.668793975
45079,381,270,528855.42623729,184770.668793975
45080,383,270,528895.42623729,184770.668793975
45081,385,270,528935.42623729,184770.668793975
45082,387,270,528975.42623729,184770.668793975
45083,389,270,529015.42623729,184770.668793975
45084,391,270,529055.42623729,184770.668793975
45085,393,270,529095.42623729,184770.668793975
45086,395,270,529135.42623729,184770.668793975
45087,397,270,529175.42623729,184770.668793975
45088,399,270,529215.42623729,184770.668793975
45089,401,270,529255.42623729,184770.668793975
45090,403,270,529295.42623729,184770.668793975
45091,405,270,529335.42623729,184770.668793975
45092,407,270,529375.42623729,184770.668793975
45093,409,270,529415.42623729,184770.668793975
45094,411,270,529455.42623729,184770.668793975
45095,413,270,529495.42623729,184770.668793975
45096,415,270,529535.42623729,184770.668793975
45097,417,270,529575.42623729,184770.668793975
45098,419,270,529615.42623729,184770.668793975
45099,421,270,529655.42623729,184770.668793975
45100,423,270,529695.42623729,184770.668793975
45101,425,270,529735.42623729,184770.668793975
45102,427,270,529775.42623729,184770.668793975
45103,429,270,529815.42623729,184770.668793975
45104,431,270,529855.42623729,184770.668793975
45105,433,270,529895.42623729,184770.668793975
45106,435,270,529935.42623729,184770.668793975
45107,437,270,529975.42623729,184770.668793975
45108,166,271,524555.42623729,184805.309810126
45109,168,271,524595.42623729,184805.309810126
45110,170,271,524635.42623729,184805.309810126
45111,172,271,524675.42623729,184805.309810126
45112,174,271,524715.42623729,184805.309810126
45113,176,271,524755.42623729,184805.309810126
45114,178,271,524795.42623729,184805.309810126
45115,180,271,524835.42623729,184805.309810126
45116,182,271,524875.42623729,184805.309810126
45117,184,271,524915.42623729,184805.309810126
45118,186,271,524955.42623729,184805.309810126
45119,188,271,524995.42623729,184805.309810126
45120,190,271,525035.42623729,184805.309810126
45121,192,271,525075.42623729,184805.309810126
45122,194,271,525115.42623729,184805.309810126
45123,196,271,525155.42623729,184805.309810126
45124,198,271,525195.42623729,184805.309810126
45125,200,271,525235.42623729,184805.309810126
45126,202,271,525275.42623729,184805.309810126
45127,204,271,525315.42623729,184805.309810126
45128,206,271,525355.42623729,184805.309810126
45129,208,271,525395.42623729,184805.309810126
45130,210,271,525435.42623729,184805.309810126
45131,212,271,525475.42623729,184805.309810126
45132,214,271,525515.42623729,184805.309810126
45133,216,271,525555.42623729,184805.309810126
45134,218,271,525595.42623729,184805.309810126
45135,220,271,525635.42623729,184805.309810126
45136,222,271,525675.42623729,184805.309810126
45137,224,271,525715.42623729,184805.309810126
45138,226,271,525755.42623729,184805.309810126
45139,228,271,525795.42623729,184805.309810126
45140,230,271,525835.42623729,184805.309810126
45141,232,271,525875.42623729,184805.309810126
45142,234,271,525915.42623729,184805.309810126
45143,236,271,525955.42623729,184805.309810126
45144,238,271,525995.42623729,184805.309810126
45145,240,271,526035.42623729,184805.309810126
45146,242,271,526075.42623729,184805.309810126
45147,244,271,526115.42623729,184805.309810126
45148,246,271,526155.42623729,184805.309810126
45149,248,271,526195.42623729,184805.309810126
45150,250,271,526235.42623729,184805.309810126
45151,252,271,526275.42623729,184805.309810126
45152,254,271,526315.42623729,184805.309810126
45153,256,271,526355.42623729,184805.309810126
45154,258,271,526395.42623729,184805.309810126
45155,260,271,526435.42623729,184805.309810126
45156,262,271,526475.42623729,184805.309810126
45157,264,271,526515.42623729,184805.309810126
45158,266,271,526555.42623729,184805.309810126
45159,268,271,526595.42623729,184805.309810126
45160,270,271,526635.42623729,184805.309810126
45161,272,271,526675.42623729,184805.309810126
45162,274,271,526715.42623729,184805.309810126
45163,276,271,526755.42623729,184805.309810126
45164,278,271,526795.42623729,184805.309810126
45165,280,271,526835.42623729,184805.309810126
45166,282,271,526875.42623729,184805.309810126
45167,284,271,526915.42623729,184805.309810126
45168,286,271,526955.42623729,184805.309810126
45169,288,271,526995.42623729,184805.309810126
45170,290,271,527035.42623729,184805.309810126
45171,292,271,527075.42623729,184805.309810126
45172,294,271,527115.42623729,184805.309810126
45173,296,271,527155.42623729,184805.309810126
45174,298,271,527195.42623729,184805.309810126
45175,300,271,527235.42623729,184805.309810126
45176,302,271,527275.42623729,184805.309810126
45177,304,271,527315.42623729,184805.309810126
45178,306,271,527355.42623729,184805.309810126
45179,308,271,527395.42623729,184805.309810126
45180,310,271,527435.42623729,184805.309810126
45181,312,271,527475.42623729,184805.309810126
45182,314,271,527515.42623729,184805.309810126
45183,316,271,527555.42623729,184805.309810126
45184,318,271,527595.42623729,184805.309810126
45185,320,271,527635.42623729,184805.309810126
45186,322,271,527675.42623729,184805.309810126
45187,324,271,527715.42623729,184805.309810126
45188,326,271,527755.42623729,184805.309810126
45189,328,271,527795.42623729,184805.309810126
45190,330,271,527835.42623729,184805.309810126
45191,332,271,527875.42623729,184805.309810126
45192,334,271,527915.42623729,184805.309810126
45193,336,271,527955.42623729,184805.309810126
45194,338,271,527995.42623729,184805.309810126
45195,340,271,528035.42623729,184805.309810126
45196,342,271,528075.42623729,184805.309810126
45197,344,271,528115.42623729,184805.309810126
45198,346,271,528155.42623729,184805.309810126
45199,348,271,528195.42623729,184805.309810126
45200,350,271,528235.42623729,184805.309810126
45201,352,271,528275.42623729,184805.309810126
45202,354,271,528315.42623729,184805.309810126
45203,356,271,528355.42623729,184805.309810126
45204,358,271,528395.42623729,184805.309810126
45205,360,271,528435.42623729,184805.309810126
45206,362,271,528475.42623729,184805.309810126
45207,364,271,528515.42623729,184805.309810126
45208,366,271,528555.42623729,184805.309810126
45209,368,271,528595.42623729,184805.309810126
45210,370,271,528635.42623729,184805.309810126
45211,372,271,528675.42623729,184805.309810126
45212,374,271,528715.42623729,184805.309810126
45213,376,271,528755.42623729,184805.309810126
45214,378,271,528795.42623729,184805.309810126
45215,380,271,528835.42623729,184805.309810126
45216,382,271,528875.42623729,184805.309810126
45217,384,271,528915.42623729,184805.309810126
45218,386,271,528955.42623729,184805.309810126
45219,388,271,528995.42623729,184805.309810126
45220,390,271,529035.42623729,184805.309810126
45221,392,271,529075.42623729,184805.309810126
45222,394,271,529115.42623729,184805.309810126
45223,396,271,529155.42623729,184805.309810126
45224,398,271,529195.42623729,184805.309810126
45225,400,271,529235.42623729,184805.309810126
45226,402,271,529275.42623729,184805.309810126
45227,404,271,529315.42623729,184805.309810126
45228,406,271,529355.42623729,184805.309810126
45229,408,271,529395.42623729,184805.309810126
45230,410,271,529435.42623729,184805.309810126
45231,412,271,529475.42623729,184805.309810126
45232,414,271,529515.42623729,184805.309810126
45233,416,271,529555.42623729,184805.309810126
45234,418,271,529595.42623729,184805.309810126
45235,420,271,529635.42623729,184805.309810126
45236,422,271,529675.42623729,184805.309810126
45237,424,271,529715.42623729,184805.309810126
45238,426,271,529755.42623729,184805.309810126
45239,428,271,529795.42623729,184805.309810126
45240,430,271,529835.42623729,184805.309810126
45241,432,271,529875.42623729,184805.309810126
45242,434,271,529915.42623729,184805.309810126
45243,436,271,529955.42623729,184805.309810126
45244,165,272,524535.42623729,184839.950826277
45245,167,272,524575.42623729,184839.950826277
45246,169,272,524615.42623729,184839.950826277
45247,171,272,524655.42623729,184839.950826277
45248,173,272,524695.42623729,184839.950826277
45249,175,272,524735.42623729,184839.950826277
45250,177,272,524775.42623729,184839.950826277
45251,179,272,524815.42623729,184839.950826277
45252,181,272,524855.42623729,184839.950826277
45253,183,272,524895.42623729,184839.950826277
45254,185,272,524935.42623729,184839.950826277
45255,187,272,524975.42623729,184839.950826277
45256,189,272,525015.42623729,184839.950826277
45257,191,272,525055.42623729,184839.950826277
45258,193,272,525095.42623729,184839.950826277
45259,195,272,525135.42623729,184839.950826277
45260,197,272,525175.42623729,184839.950826277
45261,199,272,525215.42623729,184839.950826277
45262,201,272,525255.42623729,184839.950826277
45263,203,272,525295.42623729,184839.950826277
45264,205,272,525335.42623729,184839.950826277
45265,207,272,525375.42623729,184839.950826277
45266,209,272,525415.42623729,184839.950826277
45267,211,272,525455.42623729,184839.950826277
45268,213,272,525495.42623729,184839.950826277
45269,215,272,525535.42623729,184839.950826277
45270,217,272,525575.42623729,184839.950826277
45271,219,272,525615.42623729,184839.950826277
45272,221,272,525655.42623729,184839.950826277
45273,223,272,525695.42623729,184839.950826277
45274,225,272,525735.42623729,184839.950826277
45275,227,272,525775.42623729,184839.950826277
45276,229,272,525815.42623729,184839.950826277
45277,231,272,525855.42623729,184839.950826277
45278,233,272,525895.42623729,184839.950826277
45279,235,272,525935.42623729,184839.950826277
45280,237,272,525975.42623729,184839.950826277
45281,239,272,526015.42623729,184839.950826277
45282,241,272,526055.42623729,184839.950826277
45283,243,272,526095.42623729,184839.950826277
45284,245,272,526135.42623729,184839.950826277
45285,247,272,526175.42623729,184839.950826277
45286,249,272,526215.42623729,184839.950826277
45287,251,272,526255.42623729,184839.950826277
45288,253,272,526295.42623729,184839.950826277
45289,255,272,526335.42623729,184839.950826277
45290,257,272,526375.42623729,184839.950826277
45291,259,272,526415.42623729,184839.950826277
45292,261,272,526455.42623729,184839.950826277
45293,263,272,526495.42623729,184839.950826277
45294,265,272,526535.42623729,184839.950826277
45295,267,272,526575.42623729,184839.950826277
45296,269,272,526615.42623729,184839.950826277
45297,271,272,526655.42623729,184839.950826277
45298,273,272,526695.42623729,184839.950826277
45299,275,272,526735.42623729,184839.950826277
45300,277,272,526775.42623729,184839.950826277
45301,279,272,526815.42623729,184839.950826277
45302,281,272,526855.42623729,184839.950826277
45303,283,272,526895.42623729,184839.950826277
45304,285,272,526935.42623729,184839.950826277
45305,287,272,526975.42623729,184839.950826277
45306,289,272,527015.42623729,184839.950826277
45307,291,272,527055.42623729,184839.950826277
45308,293,272,527095.42623729,184839.950826277
45309,295,272,527135.42623729,184839.950826277
45310,297,272,527175.42623729,184839.950826277
45311,299,272,527215.42623729,184839.950826277
45312,301,272,527255.42623729,184839.950826277
45313,303,272,527295.42623729,184839.950826277
45314,305,272,527335.42623729,184839.950826277
45315,307,272,527375.42623729,184839.950826277
45316,309,272,527415.42623729,184839.950826277
45317,311,272,527455.42623729,184839.950826277
45318,313,272,527495.42623729,184839.950826277
45319,315,272,527535.42623729,184839.950826277
45320,317,272,527575.42623729,184839.950826277
45321,319,272,527615.42623729,184839.950826277
45322,321,272,527655.42623729,184839.950826277
45323,323,272,527695.42623729,184839.950826277
45324,325,272,527735.42623729,184839.950826277
45325,327,272,527775.42623729,184839.950826277
45326,329,272,527815.42623729,184839.950826277
45327,331,272,527855.42623729,184839.950826277
45328,333,272,527895.42623729,184839.950826277
45329,335,272,527935.42623729,184839.950826277
45330,337,272,527975.42623729,184839.950826277
45331,339,272,528015.42623729,184839.950826277
45332,341,272,528055.42623729,184839.950826277
45333,343,272,528095.42623729,184839.950826277
45334,345,272,528135.42623729,184839.950826277
45335,347,272,528175.42623729,184839.950826277
45336,349,272,528215.42623729,184839.950826277
45337,351,272,528255.42623729,184839.950826277
45338,353,272,528295.42623729,184839.950826277
45339,355,272,528335.42623729,184839.950826277
45340,357,272,528375.42623729,184839.950826277
45341,359,272,528415.42623729,184839.950826277
45342,361,272,528455.42623729,184839.950826277
45343,363,272,528495.42623729,184839.950826277
45344,365,272,528535.42623729,184839.950826277
45345,367,272,528575.42623729,184839.950826277
45346,369,272,528615.42623729,184839.950826277
45347,371,272,528655.42623729,184839.950826277
45348,373,272,528695.42623729,184839.950826277
45349,375,272,528735.42623729,184839.950826277
45350,377,272,528775.42623729,184839.950826277
45351,379,272,528815.42623729,184839.950826277
45352,381,272,528855.42623729,184839.950826277
45353,383,272,528895.42623729,184839.950826277
45354,385,272,528935.42623729,184839.950826277
45355,387,272,528975.42623729,184839.950826277
45356,389,272,529015.42623729,184839.950826277
45357,391,272,529055.42623729,184839.950826277
45358,393,272,529095.42623729,184839.950826277
45359,395,272,529135.42623729,184839.950826277
45360,397,272,529175.42623729,184839.950826277
45361,399,272,529215.42623729,184839.950826277
45362,401,272,529255.42623729,184839.950826277
45363,403,272,529295.42623729,184839.950826277
45364,405,272,529335.42623729,184839.950826277
45365,407,272,529375.42623729,184839.950826277
45366,409,272,529415.42623729,184839.950826277
45367,411,272,529455.42623729,184839.950826277
45368,413,272,529495.42623729,184839.950826277
45369,415,272,529535.42623729,184839.950826277
45370,417,272,529575.42623729,184839.950826277
45371,419,272,529615.42623729,184839.950826277
45372,421,272,529655.42623729,184839.950826277
45373,423,272,529695.42623729,184839.950826277
45374,425,272,529735.42623729,184839.950826277
45375,427,272,529775.42623729,184839.950826277
45376,429,272,529815.42623729,184839.950826277
45377,431,272,529855.42623729,184839.950826277
45378,433,272,529895.42623729,184839.950826277
45379,435,272,529935.42623729,184839.950826277
45380,164,273,524515.42623729,184874.591842429
45381,166,273,524555.42623729,184874.591842429
45382,168,273,524595.42623729,184874.591842429
45383,170,273,524635.42623729,184874.591842429
45384,172,273,524675.42623729,184874.591842429
45385,174,273,524715.42623729,184874.591842429
45386,176,273,524755.42623729,184874.591842429
45387,178,273,524795.42623729,184874.591842429
45388,180,273,524835.42623729,184874.591842429
45389,182,273,524875.42623729,184874.591842429
45390,184,273,524915.42623729,184874.591842429
45391,186,273,524955.42623729,184874.591842429
45392,188,273,524995.42623729,184874.591842429
45393,190,273,525035.42623729,184874.591842429
45394,192,273,525075.42623729,184874.591842429
45395,194,273,525115.42623729,184874.591842429
45396,196,273,525155.42623729,184874.591842429
45397,198,273,525195.42623729,184874.591842429
45398,200,273,525235.42623729,184874.591842429
45399,202,273,525275.42623729,184874.591842429
45400,204,273,525315.42623729,184874.591842429
45401,206,273,525355.42623729,184874.591842429
45402,208,273,525395.42623729,184874.591842429
45403,210,273,525435.42623729,184874.591842429
45404,212,273,525475.42623729,184874.591842429
45405,214,273,525515.42623729,184874.591842429
45406,216,273,525555.42623729,184874.591842429
45407,218,273,525595.42623729,184874.591842429
45408,220,273,525635.42623729,184874.591842429
45409,222,273,525675.42623729,184874.591842429
45410,224,273,525715.42623729,184874.591842429
45411,226,273,525755.42623729,184874.591842429
45412,228,273,525795.42623729,184874.591842429
45413,230,273,525835.42623729,184874.591842429
45414,232,273,525875.42623729,184874.591842429
45415,234,273,525915.42623729,184874.591842429
45416,236,273,525955.42623729,184874.591842429
45417,238,273,525995.42623729,184874.591842429
45418,240,273,526035.42623729,184874.591842429
45419,242,273,526075.42623729,184874.591842429
45420,244,273,526115.42623729,184874.591842429
45421,246,273,526155.42623729,184874.591842429
45422,248,273,526195.42623729,184874.591842429
45423,250,273,526235.42623729,184874.591842429
45424,252,273,526275.42623729,184874.591842429
45425,254,273,526315.42623729,184874.591842429
45426,256,273,526355.42623729,184874.591842429
45427,258,273,526395.42623729,184874.591842429
45428,260,273,526435.42623729,184874.591842429
45429,262,273,526475.42623729,184874.591842429
45430,264,273,526515.42623729,184874.591842429
45431,266,273,526555.42623729,184874.591842429
45432,268,273,526595.42623729,184874.591842429
