"","x","y","OPMinverted","riskPerc","budget","knowledge","nature","access","FR","BT"
"22572",322,319,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22573",324,319,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22574",326,319,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22575",328,319,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22576",330,319,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22577",332,319,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22578",334,319,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22579",336,319,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22580",338,319,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22581",340,319,1,0,0.429678530424799,0,1,0,"no_mgmt",0
"22582",342,319,1,0.5,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"22583",344,319,1,1,0.429678530424799,0,1,0,"no_mgmt",0
"22584",346,319,1,0,0.429678530424799,0,1,0,"no_mgmt",0
"22585",348,319,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"22586",350,319,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22587",352,319,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"22588",356,319,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"22589",358,319,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"22590",360,319,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
"22591",362,319,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"22592",366,319,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
"22593",368,319,1,0.8,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"22594",370,319,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
"22595",372,319,1,0.8,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"22596",374,319,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"22597",376,319,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"22598",378,319,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"22599",380,319,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"22600",382,319,1,1,0.429678530424799,0,0,0,"no_mgmt",0
"22601",384,319,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"22602",386,319,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"22603",217,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22604",219,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22605",221,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22606",223,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22607",225,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22608",227,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22609",229,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22610",231,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22611",233,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22612",235,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22613",237,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22614",239,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22615",241,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22616",243,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22617",245,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22618",247,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22619",249,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22620",251,320,1,0.8,0.429678530424799,0,1,0,"no_mgmt",0
"22621",253,320,1,0.8,0.429678530424799,0,1,0,"no_mgmt",0
"22622",255,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22623",257,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22624",259,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22625",261,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22626",267,320,1,0.8,0.429678530424799,0,1,0,"no_mgmt",0
"22627",269,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22628",271,320,1,0.8,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"22629",273,320,1,0.8,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"22630",275,320,1,0.8,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"22631",277,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22632",279,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22633",281,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22634",283,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22635",285,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22636",287,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22637",289,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22638",291,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22639",293,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22640",295,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22641",297,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22642",299,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22643",301,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22644",303,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22645",305,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22646",307,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22647",309,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22648",311,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22649",313,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22650",315,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22651",317,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22652",319,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22653",321,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22654",323,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22655",325,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22656",327,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22657",329,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22658",331,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22659",333,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22660",335,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22661",337,320,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22662",339,320,1,0.8,0.429678530424799,0,1,0,"no_mgmt",0
"22663",343,320,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"22664",345,320,1,0.8,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"22665",347,320,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"22666",349,320,1,1,0.429678530424799,0,0,0,"no_mgmt",0
"22667",351,320,1,0.8,0.429678530424799,0,0,1,"no_mgmt",0
"22668",353,320,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"22669",355,320,1,1,0.429678530424799,0,0,0,"no_mgmt",0
"22670",357,320,1,1,0.429678530424799,0,0,0,"no_mgmt",0
"22671",361,320,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"22672",363,320,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"22673",365,320,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"22674",367,320,1,0.5,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"22675",369,320,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"22676",371,320,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"22677",373,320,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"22678",375,320,1,0.8,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"22679",377,320,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
"22680",379,320,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
"22681",381,320,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"22682",385,320,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
"22683",216,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22684",218,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22685",220,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22686",222,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22687",224,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22688",226,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22689",228,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22690",230,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22691",232,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22692",234,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22693",236,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22694",238,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22695",240,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22696",242,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22697",244,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22698",246,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22699",248,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22700",252,321,1,0,0.429678530424799,0,1,0,"no_mgmt",0
"22701",254,321,1,0.8,0.429678530424799,0,1,0,"no_mgmt",0
"22702",256,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22703",258,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22704",260,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22705",262,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22706",266,321,1,0.8,0.429678530424799,0,1,0,"no_mgmt",0
"22707",268,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22708",270,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22709",272,321,1,0.8,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"22710",274,321,1,0.8,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"22711",276,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22712",278,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22713",280,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22714",282,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22715",284,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22716",286,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22717",288,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22718",290,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22719",292,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22720",294,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22721",296,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22722",298,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22723",300,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22724",302,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22725",304,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22726",306,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22727",308,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22728",310,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22729",312,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22730",314,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22731",316,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22732",318,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22733",320,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22734",322,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22735",324,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22736",326,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22737",328,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22738",330,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22739",332,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22740",334,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22741",336,321,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22742",338,321,1,0.8,0.429678530424799,0,1,0,"no_mgmt",0
"22743",340,321,1,1,0.429678530424799,0,1,0,"no_mgmt",0
"22744",342,321,1,0.8,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"22745",346,321,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"22746",348,321,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"22747",350,321,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"22748",352,321,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"22749",354,321,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"22750",356,321,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"22751",358,321,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
"22752",360,321,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"22753",364,321,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
"22754",368,321,1,0.5,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"22755",372,321,1,0.8,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"22756",374,321,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"22757",376,321,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"22758",380,321,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"22759",382,321,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"22760",217,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22761",219,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22762",221,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22763",223,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22764",225,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22765",227,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22766",229,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22767",231,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22768",233,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22769",235,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22770",237,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22771",239,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22772",241,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22773",243,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22774",245,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22775",247,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22776",249,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22777",251,322,1,0.5,0.429678530424799,0,1,0,"no_mgmt",0
"22778",253,322,1,1,0.429678530424799,0,1,0,"no_mgmt",0
"22779",255,322,1,0.8,0.429678530424799,0,1,0,"no_mgmt",0
"22780",257,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22781",259,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22782",261,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22783",263,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22784",265,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22785",267,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22786",269,322,1,0.8,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"22787",271,322,1,0.8,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"22788",273,322,1,0.8,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"22789",275,322,1,0.8,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"22790",277,322,1,0.8,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"22791",279,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22792",281,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22793",283,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22794",285,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22795",287,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22796",289,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22797",291,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22798",293,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22799",295,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22800",297,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22801",299,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22802",301,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22803",303,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22804",305,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22805",307,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22806",309,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22807",311,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22808",313,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22809",315,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22810",317,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22811",319,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22812",321,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22813",323,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22814",325,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22815",327,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22816",329,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22817",331,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22818",333,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22819",335,322,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22820",337,322,1,0.8,0.429678530424799,0,1,0,"no_mgmt",0
"22821",339,322,1,0.8,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"22822",341,322,1,0.8,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"22823",343,322,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"22824",345,322,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"22825",347,322,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
"22826",349,322,1,1,0.429678530424799,0,0,0,"no_mgmt",0
"22827",351,322,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"22828",355,322,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"22829",357,322,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"22830",361,322,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"22831",363,322,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"22832",365,322,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"22833",369,322,1,0.5,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"22834",373,322,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"22835",375,322,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"22836",377,322,1,1,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"22837",216,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22838",218,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22839",220,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22840",222,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22841",224,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22842",226,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22843",228,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22844",230,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22845",232,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22846",234,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22847",236,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22848",238,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22849",240,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22850",242,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22851",244,323,1,0.5,0.429678530424799,0,1,0,"no_mgmt",0
"22852",246,323,1,0.5,0.429678530424799,0,1,0,"no_mgmt",0
"22853",248,323,1,0.5,0.429678530424799,0,1,0,"no_mgmt",0
"22854",250,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22855",252,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22856",254,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22857",258,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22858",260,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22859",262,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22860",264,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22861",266,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22862",268,323,1,0.8,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"22863",270,323,1,0.8,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"22864",272,323,1,0.8,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"22865",274,323,1,0.8,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"22866",276,323,1,0.8,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"22867",278,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22868",280,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22869",282,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22870",284,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22871",286,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22872",288,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22873",290,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22874",292,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22875",294,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22876",296,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22877",298,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22878",300,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22879",302,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22880",304,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22881",306,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22882",308,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22883",310,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22884",312,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22885",314,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22886",316,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22887",318,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22888",320,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22889",322,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22890",324,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22891",326,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22892",328,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22893",330,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22894",332,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22895",334,323,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22896",336,323,1,0.8,0.429678530424799,0,1,0,"no_mgmt",0
"22897",338,323,1,1,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"22898",340,323,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"22899",342,323,1,1,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"22900",346,323,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"22901",348,323,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"22902",350,323,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"22903",352,323,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"22904",354,323,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"22905",356,323,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
"22906",358,323,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
"22907",360,323,1,1,0.429678530424799,0,0,0,"no_mgmt",0
"22908",362,323,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"22909",368,323,1,0.5,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"22910",370,323,1,0.5,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"22911",374,323,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
"22912",378,323,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"22913",382,323,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"22914",217,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22915",219,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22916",221,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22917",223,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22918",225,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22919",227,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22920",229,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22921",231,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22922",233,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22923",235,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22924",237,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22925",239,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22926",241,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22927",243,324,1,0.5,0.429678530424799,0,1,0,"no_mgmt",0
"22928",245,324,1,0.5,0.429678530424799,0,1,0,"no_mgmt",0
"22929",251,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22930",253,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22931",255,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22932",259,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
"22933",261,324,1,0.8,0.429678530424799,0,1,1,"no_mgmt",0
