"","OPMpresence","riskPerc","budget","knowledge","nature","access","x","y","FR","BT"
"18136",0,0,0.429678530424799,0,0,0,225,260,"no_mgmt_NOPM",0
"18137",0,0.8,0.429678530424799,0,0,0,227,260,"no_mgmt_NOPM",0
"18138",0,0.8,0.429678530424799,0,0,0,229,260,"no_mgmt_NOPM",0
"18139",0,0.8,0.429678530424799,0,0,0,231,260,"no_mgmt_NOPM",0
"18140",0,0.8,0.429678530424799,0,0,0,233,260,"no_mgmt_NOPM",0
"18141",0,0.8,0.429678530424799,0,0,0,235,260,"no_mgmt_NOPM",0
"18142",0,0,0.429678530424799,0,0,0,237,260,"no_mgmt_NOPM",0
"18143",0,0.5,0.429678530424799,0,0,0,245,260,"no_mgmt_NOPM",0
"18144",0,0.8,0.429678530424799,0,1,0,249,260,"no_mgmt_NOPM",0
"18145",0,0,0.429678530424799,0,0.5,0,251,260,"no_mgmt_NOPM",0
"18146",0,1,0.429678530424799,0,0.5,0,253,260,"no_mgmt_NOPM",0
"18147",0,0.5,0.429678530424799,0,0.5,0,255,260,"no_mgmt_NOPM",0
"18148",0,0.5,0.429678530424799,0,0,0,261,260,"no_mgmt_NOPM",0
"18149",0,0.5,0.429678530424799,0,0,0,263,260,"no_mgmt_NOPM",0
"18150",0,0.8,0.429678530424799,0,0,0,273,260,"no_mgmt_NOPM",0
"18151",0,0.8,0.429678530424799,0,0,0,275,260,"no_mgmt_NOPM",0
"18152",0,0.5,0.429678530424799,0,0,0,279,260,"no_mgmt_NOPM",0
"18153",0,1,0.429678530424799,0,0,0,281,260,"no_mgmt_NOPM",0
"18154",0,0.5,0.429678530424799,0,0,0,287,260,"no_mgmt_NOPM",0
"18155",0,0,0.429678530424799,0,0,0,289,260,"no_mgmt_NOPM",0
"18156",0,0.8,0.429678530424799,0,0,0,291,260,"no_mgmt_NOPM",0
"18157",0,0.8,0.429678530424799,0,0,0,293,260,"no_mgmt_NOPM",0
"18158",0,0.8,0.429678530424799,0,0,0,297,260,"no_mgmt_NOPM",0
"18159",0,0.8,0.429678530424799,0,0,0,301,260,"no_mgmt_NOPM",0
"18160",0,0.8,0.429678530424799,0,0,0,303,260,"no_mgmt_NOPM",0
"18161",0,0.8,0.429678530424799,0,0,0,313,260,"no_mgmt_NOPM",0
"18162",0,0.8,0.429678530424799,0,0,0,317,260,"no_mgmt_NOPM",0
"18163",0,0,0.429678530424799,0,0,0,319,260,"no_mgmt_NOPM",0
"18164",0,0.5,0.429678530424799,0,1,0,321,260,"no_mgmt_NOPM",0
"18165",0,0.5,0.429678530424799,0,1,0,323,260,"no_mgmt_NOPM",0
"18166",0,0.8,0.429678530424799,0,1,0,325,260,"no_mgmt_NOPM",0
"18167",0,0.8,0.429678530424799,0,1,0,329,260,"no_mgmt_NOPM",0
"18168",0,0,0.429678530424799,0,0.5,0,331,260,"no_mgmt_NOPM",0
"18169",0,0,0.429678530424799,0,0.5,0,335,260,"no_mgmt_NOPM",0
"18170",0,0,0.429678530424799,0,0,0,339,260,"no_mgmt_NOPM",0
"18171",0,0,0.429678530424799,0,0,0,341,260,"no_mgmt_NOPM",0
"18172",0,0.8,0.429678530424799,0,0,0,357,260,"no_mgmt_NOPM",0
"18173",0,0.8,0.429678530424799,0,0,0,359,260,"no_mgmt_NOPM",0
"18174",0,0.8,0.429678530424799,0,0,0,361,260,"no_mgmt_NOPM",0
"18175",0,0.8,0.429678530424799,0,0,0,363,260,"no_mgmt_NOPM",0
"18176",0,0.8,0.429678530424799,0,0,0,365,260,"no_mgmt_NOPM",0
"18177",0,0.8,0.429678530424799,0,0,0,379,260,"no_mgmt_NOPM",0
"18178",0,0,0.429678530424799,0,0,1,381,260,"no_mgmt_NOPM",0
"18179",0,0,0.429678530424799,0,0,0,383,260,"no_mgmt_NOPM",0
"18180",0,0,0.429678530424799,0,0,0,393,260,"no_mgmt_NOPM",0
"18181",0,0.8,0.429678530424799,0,0,0,399,260,"no_mgmt_NOPM",0
"18182",0,0,0.429678530424799,0,0,0,405,260,"no_mgmt_NOPM",0
"18183",0,0.5,0.429678530424799,0,0,0,411,260,"no_mgmt_NOPM",0
"18184",0,0.8,0.429678530424799,0,0,0,413,260,"no_mgmt_NOPM",0
"18185",0,0.8,0.429678530424799,0,0,0,415,260,"no_mgmt_NOPM",0
"18186",0,0.8,0.429678530424799,0,0,0,423,260,"no_mgmt_NOPM",0
"18187",0,0,0.429678530424799,0,0,0,425,260,"no_mgmt_NOPM",0
"18188",0,0.8,0.429678530424799,0,0,0,427,260,"no_mgmt_NOPM",0
"18189",0,0.8,0.429678530424799,0,0,0,429,260,"no_mgmt_NOPM",0
"18190",0,0,0.429678530424799,0,0,0,431,260,"no_mgmt_NOPM",0
"18191",0,0,0.429678530424799,0,0,0,433,260,"no_mgmt_NOPM",0
"18192",0,0.8,0.429678530424799,0,0,0,435,260,"no_mgmt_NOPM",0
"18193",0,0.5,0.429678530424799,0,0,0,439,260,"no_mgmt_NOPM",0
"18194",0,0,0.429678530424799,0,0,0,180,261,"no_mgmt_NOPM",0
"18195",0,0.8,0.429678530424799,0,0,0,188,261,"no_mgmt_NOPM",0
"18196",0,0.8,0.429678530424799,0,0,0,190,261,"no_mgmt_NOPM",0
"18197",0,0.5,0.429678530424799,0,0.5,0,196,261,"no_mgmt_NOPM",0
"18198",0,0.5,0.429678530424799,0,0.5,0,198,261,"no_mgmt_NOPM",0
"18199",0,1,0.429678530424799,0,0.5,0,200,261,"no_mgmt_NOPM",0
"18200",0,0.5,0.429678530424799,0,0,0,202,261,"no_mgmt_NOPM",0
"18201",0,0.8,0.429678530424799,0,0,0,206,261,"no_mgmt_NOPM",0
"18202",0,0.8,0.429678530424799,0,0,0,210,261,"no_mgmt_NOPM",0
"18203",0,0.5,0.429678530424799,0,0,0,216,261,"no_mgmt_NOPM",0
"18204",0,0.8,0.429678530424799,0,0,0,220,261,"no_mgmt_NOPM",0
"18205",0,0.8,0.429678530424799,0,0,0,224,261,"no_mgmt_NOPM",0
"18206",0,1,0.429678530424799,0,0,0,226,261,"no_mgmt_NOPM",0
"18207",0,0,0.429678530424799,0,0,0,228,261,"no_mgmt_NOPM",0
"18208",0,0.8,0.429678530424799,0,0,0,230,261,"no_mgmt_NOPM",0
"18209",0,0,0.429678530424799,0,0,0,232,261,"no_mgmt_NOPM",0
"18210",0,0.8,0.429678530424799,0,0,0,236,261,"no_mgmt_NOPM",0
"18211",0,0.8,0.429678530424799,0,0,0,238,261,"no_mgmt_NOPM",0
"18212",0,0,0.429678530424799,0,0,0,240,261,"no_mgmt_NOPM",0
"18213",0,0.8,0.429678530424799,0,0,0,242,261,"no_mgmt_NOPM",0
"18214",0,0.5,0.429678530424799,0,0,0,244,261,"no_mgmt_NOPM",0
"18215",0,0.5,0.429678530424799,0,1,0,246,261,"no_mgmt_NOPM",0
"18216",0,1,0.429678530424799,0,1,0,250,261,"no_mgmt_NOPM",0
"18217",0,0.8,0.429678530424799,0,0.5,0,252,261,"no_mgmt_NOPM",0
"18218",0,0.8,0.429678530424799,0,0.5,0,254,261,"no_mgmt_NOPM",0
"18219",0,0.8,0.429678530424799,0,0,0,256,261,"no_mgmt_NOPM",0
"18220",0,0.5,0.429678530424799,0,0,0,260,261,"no_mgmt_NOPM",0
"18221",0,0.5,0.429678530424799,0,0,0,262,261,"no_mgmt_NOPM",0
"18222",0,1,0.429678530424799,0,0,0,274,261,"no_mgmt_NOPM",0
"18223",0,1,0.429678530424799,0,0,0,276,261,"no_mgmt_NOPM",0
"18224",0,0.5,0.429678530424799,0,0,0,278,261,"no_mgmt_NOPM",0
"18225",0,0.8,0.429678530424799,0,0,0,282,261,"no_mgmt_NOPM",0
"18226",0,1,0.429678530424799,0,0,0,292,261,"no_mgmt_NOPM",0
"18227",0,0.8,0.429678530424799,0,0,0,296,261,"no_mgmt_NOPM",0
"18228",0,0.8,0.429678530424799,0,0,0,298,261,"no_mgmt_NOPM",0
"18229",0,0.5,0.429678530424799,0,0,0,300,261,"no_mgmt_NOPM",0
"18230",0,0,0.429678530424799,0,0,0,302,261,"no_mgmt_NOPM",0
"18231",0,0.5,0.429678530424799,0,0,0,304,261,"no_mgmt_NOPM",0
"18232",0,0.8,0.429678530424799,0,0,0,306,261,"no_mgmt_NOPM",0
"18233",0,0,0.429678530424799,0,0,0,308,261,"no_mgmt_NOPM",0
"18234",0,0.8,0.429678530424799,0,0,0,310,261,"no_mgmt_NOPM",0
"18235",0,0.5,0.429678530424799,0,0,0,312,261,"no_mgmt_NOPM",0
"18236",0,0.5,0.429678530424799,0,0,0,318,261,"no_mgmt_NOPM",0
"18237",0,0.8,0.429678530424799,0,0,0,320,261,"no_mgmt_NOPM",0
"18238",0,1,0.429678530424799,0,1,0,322,261,"no_mgmt_NOPM",0
"18239",0,0.5,0.429678530424799,0,1,0,324,261,"no_mgmt_NOPM",0
"18240",0,0.8,0.429678530424799,0,1,0,326,261,"no_mgmt_NOPM",0
"18241",0,0.8,0.429678530424799,0,1,0,328,261,"no_mgmt_NOPM",0
"18242",0,1,0.429678530424799,0,1,0,330,261,"no_mgmt_NOPM",0
"18243",0,0,0.429678530424799,0,0.5,0,332,261,"no_mgmt_NOPM",0
"18244",0,0,0.429678530424799,0,0.5,0,334,261,"no_mgmt_NOPM",0
"18245",0,1,0.429678530424799,0,0,0,336,261,"no_mgmt_NOPM",0
"18246",0,0,0.429678530424799,0,0,0,338,261,"no_mgmt_NOPM",0
"18247",0,0,0.429678530424799,0,0,0,340,261,"no_mgmt_NOPM",0
"18248",0,0,0.429678530424799,0,0,0,342,261,"no_mgmt_NOPM",0
"18249",0,0.5,0.429678530424799,0,0,0,346,261,"no_mgmt_NOPM",0
"18250",0,0.5,0.429678530424799,0,0,0,348,261,"no_mgmt_NOPM",0
"18251",0,0.5,0.429678530424799,0,0,0,350,261,"no_mgmt_NOPM",0
"18252",0,0.5,0.429678530424799,0,0,0,352,261,"no_mgmt_NOPM",0
"18253",0,0.8,0.429678530424799,0,0,0,358,261,"no_mgmt_NOPM",0
"18254",0,0.8,0.429678530424799,0,0,0,360,261,"no_mgmt_NOPM",0
"18255",0,0.8,0.429678530424799,0,0,0,362,261,"no_mgmt_NOPM",0
"18256",0,0.8,0.429678530424799,0,0,0,364,261,"no_mgmt_NOPM",0
"18257",0,0.8,0.429678530424799,0,0,0,368,261,"no_mgmt_NOPM",0
"18258",0,0.8,0.429678530424799,0,0,0,370,261,"no_mgmt_NOPM",0
"18259",0,0.8,0.429678530424799,0,0,0,372,261,"no_mgmt_NOPM",0
"18260",0,0.8,0.429678530424799,0,0,0,374,261,"no_mgmt_NOPM",0
"18261",0,0,0.429678530424799,0,0,0,376,261,"no_mgmt_NOPM",0
"18262",0,0,0.429678530424799,0,0,1,382,261,"no_mgmt_NOPM",0
"18263",0,0.8,0.429678530424799,0,0,0,396,261,"no_mgmt_NOPM",0
"18264",0,0.8,0.429678530424799,0,0,0,400,261,"no_mgmt_NOPM",0
"18265",0,0.5,0.429678530424799,0,0,0,406,261,"no_mgmt_NOPM",0
"18266",0,0.8,0.429678530424799,0,0,0,410,261,"no_mgmt_NOPM",0
"18267",0,0,0.429678530424799,0,0,0,412,261,"no_mgmt_NOPM",0
"18268",0,0.8,0.429678530424799,0,0,1,416,261,"no_mgmt_NOPM",0
"18269",0,0.8,0.429678530424799,0,0,1,418,261,"no_mgmt_NOPM",0
"18270",0,0.8,0.429678530424799,0,0,0,420,261,"no_mgmt_NOPM",0
"18271",0,1,0.429678530424799,0,0,0,422,261,"no_mgmt_NOPM",0
"18272",0,0.8,0.429678530424799,0,0,0,424,261,"no_mgmt_NOPM",0
"18273",0,0.8,0.429678530424799,0,0,0,428,261,"no_mgmt_NOPM",0
"18274",0,0.8,0.429678530424799,0,0,0,430,261,"no_mgmt_NOPM",0
"18275",0,0,0.429678530424799,0,0,0,432,261,"no_mgmt_NOPM",0
"18276",0,1,0.429678530424799,0,0,0,436,261,"no_mgmt_NOPM",0
"18277",0,1,0.429678530424799,0,0,0,438,261,"no_mgmt_NOPM",0
"18278",0,0,0.429678530424799,0,0,0,179,262,"no_mgmt_NOPM",0
"18279",0,0,0.429678530424799,0,0,0,181,262,"no_mgmt_NOPM",0
"18280",0,0,0.429678530424799,0,0,0,183,262,"no_mgmt_NOPM",0
"18281",0,0,0.429678530424799,0,0,0,185,262,"no_mgmt_NOPM",0
"18282",0,0.8,0.429678530424799,0,0,0,197,262,"no_mgmt_NOPM",0
"18283",0,0.8,0.429678530424799,0,0.5,0,199,262,"no_mgmt_NOPM",0
"18284",0,0.8,0.429678530424799,0,0.5,0,203,262,"no_mgmt_NOPM",0
"18285",0,0.8,0.429678530424799,0,0.5,0,205,262,"no_mgmt_NOPM",0
"18286",0,0,0.429678530424799,0,0.5,0,207,262,"no_mgmt_NOPM",0
"18287",0,0,0.429678530424799,0,0.5,0,209,262,"no_mgmt_NOPM",0
"18288",0,0,0.429678530424799,0,0.5,0,211,262,"no_mgmt_NOPM",0
"18289",0,0.8,0.429678530424799,0,0,0,213,262,"no_mgmt_NOPM",0
"18290",0,0.8,0.429678530424799,0,0,0,215,262,"no_mgmt_NOPM",0
"18291",0,1,0.429678530424799,0,0,0,217,262,"no_mgmt_NOPM",0
"18292",0,1,0.429678530424799,0,0,0,219,262,"no_mgmt_NOPM",0
"18293",0,0.8,0.429678530424799,0,0,0,221,262,"no_mgmt_NOPM",0
"18294",0,1,0.429678530424799,0,0.5,0,223,262,"no_mgmt_NOPM",0
"18295",0,0.8,0.429678530424799,0,0.5,0,225,262,"no_mgmt_NOPM",0
"18296",0,0.8,0.429678530424799,0,0.5,0,227,262,"no_mgmt_NOPM",0
"18297",0,1,0.429678530424799,0,0.5,0,229,262,"no_mgmt_NOPM",0
"18298",0,0.8,0.429678530424799,0,0.5,0,231,262,"no_mgmt_NOPM",0
"18299",0,0.8,0.429678530424799,0,0.5,0,233,262,"no_mgmt_NOPM",0
"18300",0,0.8,0.429678530424799,0,0.5,0,237,262,"no_mgmt_NOPM",0
"18301",0,0.8,0.429678530424799,0,0,0,239,262,"no_mgmt_NOPM",0
"18302",0,0.8,0.429678530424799,0,0,0,243,262,"no_mgmt_NOPM",0
"18303",0,0.5,0.429678530424799,0,0,0,247,262,"no_mgmt_NOPM",0
"18304",0,0.5,0.429678530424799,0,0,0,249,262,"no_mgmt_NOPM",0
"18305",0,0.8,0.429678530424799,0,0,0,251,262,"no_mgmt_NOPM",0
"18306",0,1,0.429678530424799,0,0,0,253,262,"no_mgmt_NOPM",0
"18307",0,0.5,0.429678530424799,0,0,0,255,262,"no_mgmt_NOPM",0
"18308",0,0.8,0.429678530424799,0,0,0,271,262,"no_mgmt_NOPM",0
"18309",0,0.5,0.429678530424799,0,0,0,277,262,"no_mgmt_NOPM",0
"18310",0,0.8,0.429678530424799,0,0,0,279,262,"no_mgmt_NOPM",0
"18311",0,0.8,0.429678530424799,0,0,0,283,262,"no_mgmt_NOPM",0
"18312",0,0,0.429678530424799,0,0,0,287,262,"no_mgmt_NOPM",0
"18313",0,0.8,0.429678530424799,0,0,0,291,262,"no_mgmt_NOPM",0
"18314",0,0,0.429678530424799,0,0,0,293,262,"no_mgmt_NOPM",0
"18315",0,0,0.429678530424799,0,0,0,295,262,"no_mgmt_NOPM",0
"18316",0,0.8,0.429678530424799,0,0,0,297,262,"no_mgmt_NOPM",0
"18317",0,0.8,0.429678530424799,0,0,0,299,262,"no_mgmt_NOPM",0
"18318",0,0.5,0.429678530424799,0,0,0,303,262,"no_mgmt_NOPM",0
"18319",0,0.5,0.429678530424799,0,0,0,305,262,"no_mgmt_NOPM",0
"18320",0,0.8,0.429678530424799,0,0,0,307,262,"no_mgmt_NOPM",0
"18321",0,0.8,0.429678530424799,0,0,0,309,262,"no_mgmt_NOPM",0
"18322",0,0.8,0.429678530424799,0,0,0,311,262,"no_mgmt_NOPM",0
"18323",0,1,0.429678530424799,0,0,0,313,262,"no_mgmt_NOPM",0
"18324",0,0,0.429678530424799,0,0,0,315,262,"no_mgmt_NOPM",0
"18325",0,1,0.429678530424799,0,0,0,317,262,"no_mgmt_NOPM",0
"18326",0,1,0.429678530424799,0,0,0,323,262,"no_mgmt_NOPM",0
"18327",0,0.8,0.429678530424799,0,0,0,325,262,"no_mgmt_NOPM",0
"18328",0,0.8,0.429678530424799,0,0,1,329,262,"no_mgmt_NOPM",0
"18329",0,0.8,0.429678530424799,0,0,1,331,262,"no_mgmt_NOPM",0
"18330",0,0.8,0.429678530424799,0,0,0,333,262,"no_mgmt_NOPM",0
"18331",0,0,0.429678530424799,0,0,0,337,262,"no_mgmt_NOPM",0
"18332",0,0,0.429678530424799,0,0,0,339,262,"no_mgmt_NOPM",0
"18333",0,0.5,0.429678530424799,0,0,0,345,262,"no_mgmt_NOPM",0
"18334",0,0.5,0.429678530424799,0,0,0,347,262,"no_mgmt_NOPM",0
"18335",0,0.5,0.429678530424799,0,0,0,349,262,"no_mgmt_NOPM",0
"18336",0,0.8,0.429678530424799,0,0,0,355,262,"no_mgmt_NOPM",0
"18337",0,0.8,0.429678530424799,0,0,0,357,262,"no_mgmt_NOPM",0
"18338",0,0.8,0.429678530424799,0,0,0,359,262,"no_mgmt_NOPM",0
"18339",0,0.8,0.429678530424799,0,0,0,369,262,"no_mgmt_NOPM",0
"18340",0,0.5,0.429678530424799,0,0,0,379,262,"no_mgmt_NOPM",0
"18341",0,0.8,0.429678530424799,0,0,0,385,262,"no_mgmt_NOPM",0
"18342",0,0.5,0.429678530424799,0,0,0,391,262,"no_mgmt_NOPM",0
"18343",0,0.8,0.429678530424799,0,0,0,395,262,"no_mgmt_NOPM",0
"18344",0,0.5,0.429678530424799,0,0,1,399,262,"no_mgmt_NOPM",0
"18345",0,0.8,0.429678530424799,0,0,0,403,262,"no_mgmt_NOPM",0
"18346",0,0.5,0.429678530424799,0,0,0,407,262,"no_mgmt_NOPM",0
"18347",0,0,0.429678530424799,0,0,0,411,262,"no_mgmt_NOPM",0
"18348",0,0,0.429678530424799,0,0,0,415,262,"no_mgmt_NOPM",0
"18349",0,0.8,0.429678530424799,0,0,1,417,262,"no_mgmt_NOPM",0
"18350",0,0.8,0.429678530424799,0,0,1,419,262,"no_mgmt_NOPM",0
"18351",0,0.8,0.429678530424799,0,0,0,421,262,"no_mgmt_NOPM",0
"18352",0,0.8,0.429678530424799,0,0,0,423,262,"no_mgmt_NOPM",0
"18353",0,1,0.429678530424799,0,0,0,425,262,"no_mgmt_NOPM",0
"18354",0,1,0.429678530424799,0,0,0,429,262,"no_mgmt_NOPM",0
"18355",0,0.8,0.429678530424799,0,0,0,431,262,"no_mgmt_NOPM",0
"18356",0,0.8,0.429678530424799,0,0,0,435,262,"no_mgmt_NOPM",0
"18357",0,0,0.429678530424799,0,0,0,439,262,"no_mgmt_NOPM",0
"18358",0,0.8,0.429678530424799,0,0,0,180,263,"no_mgmt_NOPM",0
"18359",0,0,0.429678530424799,0,0,0,182,263,"no_mgmt_NOPM",0
"18360",0,0,0.429678530424799,0,0,0,184,263,"no_mgmt_NOPM",0
"18361",0,0,0.429678530424799,0,0,0,186,263,"no_mgmt_NOPM",0
"18362",0,0,0.429678530424799,0,0,0,188,263,"no_mgmt_NOPM",0
"18363",0,0,0.429678530424799,0,0,0,190,263,"no_mgmt_NOPM",0
"18364",0,0,0.429678530424799,0,0,0,196,263,"no_mgmt_NOPM",0
"18365",0,1,0.429678530424799,0,0.5,0,200,263,"no_mgmt_NOPM",0
"18366",0,0.8,0.429678530424799,0,0.5,0,206,263,"no_mgmt_NOPM",0
"18367",0,0.8,0.429678530424799,0,0.5,0,208,263,"no_mgmt_NOPM",0
"18368",0,0,0.429678530424799,0,0.5,0,210,263,"no_mgmt_NOPM",0
"18369",0,0.5,0.429678530424799,0,0,0,216,263,"no_mgmt_NOPM",0
"18370",0,0.8,0.429678530424799,0,0,0,220,263,"no_mgmt_NOPM",0
"18371",0,0,0.429678530424799,0,0.5,0,224,263,"no_mgmt_NOPM",0
"18372",0,0.8,0.429678530424799,0,0.5,0,226,263,"no_mgmt_NOPM",0
"18373",0,0.5,0.429678530424799,0,0.5,0,228,263,"no_mgmt_NOPM",0
"18374",0,0.5,0.429678530424799,0,0.5,0,230,263,"no_mgmt_NOPM",0
"18375",0,1,0.429678530424799,0,0.5,0,232,263,"no_mgmt_NOPM",0
"18376",0,0,0.429678530424799,0,0.5,0,234,263,"no_mgmt_NOPM",0
"18377",0,0.8,0.429678530424799,0,0.5,0,236,263,"no_mgmt_NOPM",0
"18378",0,0.8,0.429678530424799,0,0,0,242,263,"no_mgmt_NOPM",0
"18379",0,0.5,0.429678530424799,0,0,0,248,263,"no_mgmt_NOPM",0
"18380",0,0.5,0.429678530424799,0,0,0,250,263,"no_mgmt_NOPM",0
"18381",0,0.5,0.429678530424799,0,0,0,256,263,"no_mgmt_NOPM",0
"18382",0,0,0.429678530424799,0,0,0,270,263,"no_mgmt_NOPM",0
"18383",0,0.8,0.429678530424799,0,0,0,272,263,"no_mgmt_NOPM",0
"18384",0,0,0.429678530424799,0,0,0,274,263,"no_mgmt_NOPM",0
"18385",0,0.8,0.429678530424799,0,0,0,278,263,"no_mgmt_NOPM",0
"18386",0,0,0.429678530424799,0,0,0,280,263,"no_mgmt_NOPM",0
"18387",0,0,0.429678530424799,0,0,0,286,263,"no_mgmt_NOPM",0
"18388",0,0,0.429678530424799,0,0,0,288,263,"no_mgmt_NOPM",0
"18389",0,0.8,0.429678530424799,0,0,0,290,263,"no_mgmt_NOPM",0
"18390",0,1,0.429678530424799,0,0,0,292,263,"no_mgmt_NOPM",0
"18391",0,0.8,0.429678530424799,0,0,0,294,263,"no_mgmt_NOPM",0
"18392",0,0,0.429678530424799,0,0,0,296,263,"no_mgmt_NOPM",0
"18393",0,1,0.429678530424799,0,0,0,298,263,"no_mgmt_NOPM",0
"18394",0,1,0.429678530424799,0,0,0,300,263,"no_mgmt_NOPM",0
"18395",0,1,0.429678530424799,0,0,0,302,263,"no_mgmt_NOPM",0
"18396",0,1,0.429678530424799,0,0,0,306,263,"no_mgmt_NOPM",0
"18397",0,0.8,0.429678530424799,0,0,0,310,263,"no_mgmt_NOPM",0
"18398",0,0,0.429678530424799,0,0,0,314,263,"no_mgmt_NOPM",0
"18399",0,1,0.429678530424799,0,0,0,316,263,"no_mgmt_NOPM",0
"18400",0,1,0.429678530424799,0,0,0,318,263,"no_mgmt_NOPM",0
"18401",0,0.8,0.429678530424799,0,0,0,320,263,"no_mgmt_NOPM",0
"18402",0,1,0.429678530424799,0,0,0,322,263,"no_mgmt_NOPM",0
"18403",0,0.8,0.429678530424799,0,0,0,324,263,"no_mgmt_NOPM",0
"18404",0,0.8,0.429678530424799,0,0,0,326,263,"no_mgmt_NOPM",0
"18405",0,0.8,0.429678530424799,0,0,1,330,263,"no_mgmt_NOPM",0
"18406",0,0.8,0.429678530424799,0,0,0,332,263,"no_mgmt_NOPM",0
"18407",0,0,0.429678530424799,0,0,0,336,263,"no_mgmt_NOPM",0
"18408",0,0,0.429678530424799,0,0,0,338,263,"no_mgmt_NOPM",0
"18409",0,0.5,0.429678530424799,0,0,0,340,263,"no_mgmt_NOPM",0
"18410",0,0.5,0.429678530424799,0,0,0,342,263,"no_mgmt_NOPM",0
"18411",0,0.5,0.429678530424799,0,0,0,344,263,"no_mgmt_NOPM",0
"18412",0,0.5,0.429678530424799,0,0,0,346,263,"no_mgmt_NOPM",0
"18413",0,0.5,0.429678530424799,0,0,0,348,263,"no_mgmt_NOPM",0
"18414",0,0.8,0.429678530424799,0,0,0,352,263,"no_mgmt_NOPM",0
"18415",0,0.8,0.429678530424799,0,0,0,354,263,"no_mgmt_NOPM",0
"18416",0,0.8,0.429678530424799,0,0,0,356,263,"no_mgmt_NOPM",0
"18417",0,0.8,0.429678530424799,0,0,0,358,263,"no_mgmt_NOPM",0
"18418",0,0.8,0.429678530424799,0,0,0,368,263,"no_mgmt_NOPM",0
"18419",0,0.8,0.429678530424799,0,0,0,376,263,"no_mgmt_NOPM",0
"18420",0,0.5,0.429678530424799,0,0,0,378,263,"no_mgmt_NOPM",0
"18421",0,0.5,0.429678530424799,0,0,0,380,263,"no_mgmt_NOPM",0
"18422",0,0.5,0.429678530424799,0,0,1,382,263,"no_mgmt_NOPM",0
"18423",0,1,0.429678530424799,0,0,0,392,263,"no_mgmt_NOPM",0
"18424",0,0.5,0.429678530424799,0,0,1,396,263,"no_mgmt_NOPM",0
"18425",0,0.5,0.429678530424799,0,0,0,398,263,"no_mgmt_NOPM",0
"18426",0,0.8,0.429678530424799,0,0,0,400,263,"no_mgmt_NOPM",0
"18427",0,0.5,0.429678530424799,0,0,0,402,263,"no_mgmt_NOPM",0
"18428",0,0.8,0.429678530424799,0,0,0,408,263,"no_mgmt_NOPM",0
"18429",0,0.8,0.429678530424799,0,0,0,412,263,"no_mgmt_NOPM",0
"18430",0,0.8,0.429678530424799,0,0,0,416,263,"no_mgmt_NOPM",0
"18431",0,0.8,0.429678530424799,0,0,1,420,263,"no_mgmt_NOPM",0
"18432",0,0.8,0.429678530424799,0,0,0,424,263,"no_mgmt_NOPM",0
"18433",0,0.8,0.429678530424799,0,0,0,426,263,"no_mgmt_NOPM",0
"18434",0,0.8,0.429678530424799,0,0,0,428,263,"no_mgmt_NOPM",0
"18435",0,0.8,0.429678530424799,0,0,0,432,263,"no_mgmt_NOPM",0
"18436",0,1,0.429678530424799,0,0,0,438,263,"no_mgmt_NOPM",0
"18437",0,0.8,0.429678530424799,0,0,0,177,264,"no_mgmt_NOPM",0
"18438",0,1,0.429678530424799,0,0,0,183,264,"no_mgmt_NOPM",0
"18439",0,0,0.429678530424799,0,0,0,185,264,"no_mgmt_NOPM",0
"18440",0,0,0.429678530424799,0,0.5,0,187,264,"no_mgmt_NOPM",0
"18441",0,0,0.429678530424799,0,0,0,189,264,"no_mgmt_NOPM",0
"18442",0,0,0.429678530424799,0,0,0,191,264,"no_mgmt_NOPM",0
"18443",0,0,0.429678530424799,0,0.5,0,193,264,"no_mgmt_NOPM",0
"18444",0,0,0.429678530424799,0,0,0,195,264,"no_mgmt_NOPM",0
"18445",0,0,0.429678530424799,0,0.5,0,197,264,"no_mgmt_NOPM",0
"18446",0,0,0.429678530424799,0,0.5,0,199,264,"no_mgmt_NOPM",0
"18447",0,0.8,0.429678530424799,0,0.5,0,201,264,"no_mgmt_NOPM",0
"18448",0,0.5,0.429678530424799,0,1,0,203,264,"no_mgmt_NOPM",0
"18449",0,0.8,0.429678530424799,0,0.5,0,205,264,"no_mgmt_NOPM",0
"18450",0,0,0.429678530424799,0,1,0,207,264,"no_mgmt_NOPM",0
"18451",0,1,0.429678530424799,0,0,0,221,264,"no_mgmt_NOPM",0
"18452",0,0.8,0.429678530424799,0,0,0,223,264,"no_mgmt_NOPM",0
"18453",0,0,0.429678530424799,0,0.5,0,225,264,"no_mgmt_NOPM",0
"18454",0,0.5,0.429678530424799,0,0.5,0,227,264,"no_mgmt_NOPM",0
"18455",0,0.5,0.429678530424799,0,0.5,0,229,264,"no_mgmt_NOPM",0
"18456",0,0.5,0.429678530424799,0,0.5,0,231,264,"no_mgmt_NOPM",0
"18457",0,0.5,0.429678530424799,0,0.5,0,233,264,"no_mgmt_NOPM",0
"18458",0,0,0.429678530424799,0,0.5,0,235,264,"no_mgmt_NOPM",0
"18459",0,0.8,0.429678530424799,0,0,0,245,264,"no_mgmt_NOPM",0
"18460",0,1,0.429678530424799,0,0,0,249,264,"no_mgmt_NOPM",0
"18461",0,1,0.429678530424799,0,0,0,251,264,"no_mgmt_NOPM",0
"18462",0,0.5,0.429678530424799,0,0,0,263,264,"no_mgmt_NOPM",0
