"x","y","OPMpresence","OPMinverted","riskPerc","budget","knowledge","nature","access","FR","BT"
216,279,0,1,0,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
218,279,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
220,279,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
222,279,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
224,279,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
226,279,0,1,0,0.429678530424799,0,0,1,"no_mgmt",0
228,279,0,1,0,0.429678530424799,0,0,1,"no_mgmt",0
230,279,0,1,0,0.429678530424799,0,0,1,"no_mgmt",0
232,279,0,1,0,0.429678530424799,0,0,1,"no_mgmt",0
248,279,0,1,0,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
250,279,0,1,1,0.429678530424799,0,1,0,"no_mgmt",0
252,279,0,1,1,0.429678530424799,0,0,0,"no_mgmt",0
254,279,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
256,279,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
258,279,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
260,279,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
262,279,0,1,1,0.429678530424799,0,0,0,"no_mgmt",0
264,279,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
266,279,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
268,279,0,1,1,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
270,279,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
272,279,0,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
278,279,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
280,279,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
282,279,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
284,279,0,1,1,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
286,279,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
288,279,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
290,279,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
292,279,0,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
308,279,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
310,279,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
312,279,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
314,279,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
316,279,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
318,279,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
320,279,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
324,279,0,1,1,0.429678530424799,0,0,0,"no_mgmt",0
326,279,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
328,279,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
336,279,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
338,279,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
384,279,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
386,279,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
392,279,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
394,279,0,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
400,279,0,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
404,279,0,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
406,279,0,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
408,279,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
412,279,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
414,279,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
416,279,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
420,279,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
422,279,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
157,280,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
159,280,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
163,280,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
167,280,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
171,280,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
173,280,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
183,280,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
185,280,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
189,280,0,1,1,0.429678530424799,0,0,0,"no_mgmt",0
193,280,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
195,280,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
199,280,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
203,280,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
209,280,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
217,280,0,1,1,0.429678530424799,0,0,0,"no_mgmt",0
219,280,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
221,280,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
223,280,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
225,280,0,1,0,0.429678530424799,0,0,1,"no_mgmt",0
227,280,0,1,0,0.429678530424799,0,0,1,"no_mgmt",0
229,280,0,1,0,0.429678530424799,0,0,1,"no_mgmt",0
231,280,0,1,0,0.429678530424799,0,0,1,"no_mgmt",0
233,280,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
235,280,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
237,280,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
243,280,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
245,280,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
249,280,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
251,280,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
253,280,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
257,280,0,1,0.2,0.429678530424799,0,0,0,"no_mgmt",0
259,280,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
261,280,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
263,280,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
265,280,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
269,280,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
271,280,0,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
275,280,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
277,280,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
279,280,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
281,280,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
283,280,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
285,280,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
287,280,0,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
291,280,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
293,280,0,1,0,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
297,280,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
299,280,0,1,0,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
309,280,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
311,280,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
313,280,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
315,280,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
317,280,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
319,280,0,1,1,0.429678530424799,0,0,0,"no_mgmt",0
329,280,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
331,280,0,1,0.8,0.429678530424799,0,0,1,"no_mgmt",0
333,280,0,1,0.8,0.429678530424799,0,0,1,"no_mgmt",0
335,280,0,1,1,0.429678530424799,0,0,0,"no_mgmt",0
337,280,0,1,1,0.429678530424799,0,0,0,"no_mgmt",0
343,280,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
345,280,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
349,280,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
351,280,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
359,280,0,1,0,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
361,280,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
365,280,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
383,280,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
385,280,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
391,280,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
393,280,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
413,280,0,1,1,0.429678530424799,0,0,0,"no_mgmt",0
415,280,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
419,280,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
421,280,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
154,281,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
158,281,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
162,281,0,1,0.8,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
164,281,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
168,281,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
170,281,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
172,281,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
174,281,0,1,1,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
176,281,0,1,0.8,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
192,281,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
196,281,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
198,281,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
202,281,0,1,1,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
204,281,0,1,0.8,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
206,281,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
216,281,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
218,281,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
220,281,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
222,281,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
224,281,0,1,0.5,0.429678530424799,0,0,1,"no_mgmt",0
226,281,0,1,0.5,0.429678530424799,0,0,1,"no_mgmt",0
228,281,0,1,0,0.429678530424799,0,0,1,"no_mgmt",0
232,281,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
234,281,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
236,281,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
238,281,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
240,281,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
244,281,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
246,281,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
248,281,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
250,281,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
252,281,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
254,281,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
256,281,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
258,281,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
260,281,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
262,281,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
264,281,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
268,281,0,1,1,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
270,281,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
272,281,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
278,281,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
282,281,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
286,281,0,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
288,281,0,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
290,281,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
292,281,0,1,1,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
294,281,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
298,281,0,1,0,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
308,281,0,1,0.5,0.429678530424799,0,0,1,"no_mgmt",0
310,281,0,1,0.5,0.429678530424799,0,0,1,"no_mgmt",0
314,281,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
316,281,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
318,281,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
320,281,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
322,281,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
324,281,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
330,281,0,1,0.8,0.429678530424799,0,0,1,"no_mgmt",0
344,281,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
346,281,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
348,281,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
350,281,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
360,281,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
364,281,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
384,281,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
400,281,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
410,281,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
412,281,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
414,281,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
418,281,0,1,1,0.429678530424799,0,0,0,"no_mgmt",0
420,281,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
422,281,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
153,282,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
155,282,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
161,282,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
163,282,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
165,282,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
167,282,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
169,282,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
171,282,0,1,0.8,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
173,282,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
177,282,0,1,0.8,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
183,282,0,1,0.8,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
185,282,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
187,282,0,1,1,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
189,282,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
191,282,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
195,282,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
197,282,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
199,282,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
201,282,0,1,1,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
203,282,0,1,0.8,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
207,282,0,1,0.5,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
217,282,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
219,282,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
223,282,0,1,0.5,0.429678530424799,0,0,1,"no_mgmt",0
225,282,0,1,0.5,0.429678530424799,0,0,1,"no_mgmt",0
229,282,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
231,282,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
233,282,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
239,282,0,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
241,282,0,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
243,282,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
245,282,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
247,282,0,1,0,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
249,282,0,1,0,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
253,282,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
255,282,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
257,282,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
259,282,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
261,282,0,1,1,0.429678530424799,0,0,0,"no_mgmt",0
263,282,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
265,282,0,1,1,0.429678530424799,0,0,0,"no_mgmt",0
267,282,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
269,282,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
271,282,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
273,282,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
275,282,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
277,282,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
283,282,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
285,282,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
287,282,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
291,282,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
295,282,0,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
299,282,0,1,0,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
303,282,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
305,282,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
309,282,0,1,0.5,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
311,282,0,1,0.5,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
313,282,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
317,282,0,1,0,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
319,282,0,1,1,0.429678530424799,0,0,0,"no_mgmt",0
321,282,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
323,282,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
325,282,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
327,282,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
329,282,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
331,282,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
335,282,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
345,282,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
349,282,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
385,282,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
411,282,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
421,282,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
150,283,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
152,283,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
154,283,0,1,1,0.429678530424799,0,0,0,"no_mgmt",0
156,283,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
158,283,0,1,0.8,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
162,283,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
164,283,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
166,283,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
168,283,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
172,283,0,1,1,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
176,283,0,1,1,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
178,283,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
180,283,0,1,0.8,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
188,283,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
190,283,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
218,283,0,1,1,0.429678530424799,0,0,0,"no_mgmt",0
222,283,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
224,283,0,1,0.5,0.429678530424799,0,0,1,"no_mgmt",0
228,283,0,1,1,0.429678530424799,0,0,0,"no_mgmt",0
230,283,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
232,283,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
236,283,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
238,283,0,1,1,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
240,283,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
242,283,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
244,283,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
246,283,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
250,283,0,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
252,283,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
254,283,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
256,283,0,1,1,0.429678530424799,0,0,0,"no_mgmt",0
258,283,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
260,283,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
262,283,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
264,283,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
266,283,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
268,283,0,1,1,0.429678530424799,0,0,0,"no_mgmt",0
270,283,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
272,283,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
274,283,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
276,283,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
278,283,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
280,283,0,1,1,0.429678530424799,0,0,0,"no_mgmt",0
284,283,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
286,283,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
288,283,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
290,283,0,1,1,0.429678530424799,0,0,0,"no_mgmt",0
292,283,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
294,283,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
312,283,0,1,0.5,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
314,283,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
316,283,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
318,283,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
322,283,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
326,283,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
328,283,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
330,283,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
332,283,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
336,283,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
338,283,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
348,283,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
354,283,0,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
358,283,0,1,0.2,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
360,283,0,1,0.2,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
382,283,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
384,283,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
394,283,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
396,283,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
402,283,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
404,283,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
406,283,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
410,283,0,1,1,0.429678530424799,0,0,0,"no_mgmt",0
412,283,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
418,283,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
422,283,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
151,284,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
153,284,0,1,1,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
157,284,0,1,0.8,0.429678530424799,0,1,0,"no_mgmt",0
159,284,0,1,0.8,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
163,284,0,1,0,0.429678530424799,0,1,0,"no_mgmt",0
165,284,0,1,0.8,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
169,284,0,1,0.5,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
171,284,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
173,284,0,1,0.8,0.429678530424799,0,1,0,"no_mgmt",0
175,284,0,1,1,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
177,284,0,1,0.5,0.429678530424799,0,1,0,"no_mgmt",0
179,284,0,1,1,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
181,284,0,1,0.8,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
183,284,0,1,0.8,0.429678530424799,0,1,0,"no_mgmt",0
185,284,0,1,1,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
187,284,0,1,0,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
193,284,0,1,1,0.429678530424799,0,0,0,"no_mgmt",0
195,284,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
199,284,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
203,284,0,1,0,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
209,284,0,1,0.5,0.429678530424799,0,0.333333333333333,1,"no_mgmt",0
217,284,0,1,1,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
219,284,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
221,284,0,1,1,0.429678530424799,0,0,0,"no_mgmt",0
