OPMpresence,riskPerc,budget,knowledge,nature,access,x,y,FR,BT
0,0,0.43,0,0,0,413,272,no_mgmt_NOPM,0
0,0.8,0.43,0,0,1,415,272,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,417,272,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,164,273,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,166,273,no_mgmt_NOPM,0
0,0,0.43,0,0,0,170,273,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,172,273,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,174,273,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,176,273,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,178,273,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,182,273,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,184,273,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,188,273,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,190,273,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,224,273,no_mgmt_NOPM,0
0,0,0.43,0,2,0,252,273,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,254,273,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,256,273,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,258,273,no_mgmt_NOPM,0
0,1,0.43,0,0,0,260,273,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,262,273,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,264,273,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,266,273,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,268,273,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,270,273,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,272,273,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,274,273,no_mgmt_NOPM,0
0,0,0.43,0,0,0,280,273,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,282,273,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,286,273,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,290,273,no_mgmt_NOPM,0
0,0,0.43,0,0,0,292,273,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,294,273,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,300,273,no_mgmt_NOPM,0
0,0,0.43,0,0,0,304,273,no_mgmt_NOPM,0
0,0,0.43,0,0,0,308,273,no_mgmt_NOPM,0
0,0.8,0.43,0,0,1,310,273,no_mgmt_NOPM,0
0,0.8,0.43,0,0,1,312,273,no_mgmt_NOPM,0
0,1,0.43,0,0,0,316,273,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,318,273,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,320,273,no_mgmt_NOPM,0
0,0,0.43,0,0,0,324,273,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,326,273,no_mgmt_NOPM,0
0,0,0.43,0,0,0,328,273,no_mgmt_NOPM,0
0,1,0.43,0,0,1,330,273,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,332,273,no_mgmt_NOPM,0
0,0,0.43,0,1,0,336,273,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,340,273,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,342,273,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,350,273,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,362,273,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,372,273,no_mgmt_NOPM,0
0,1,0.43,0,0,0,374,273,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,378,273,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,382,273,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,394,273,no_mgmt_NOPM,0
0,1,0.43,0,1,0,398,273,no_mgmt_NOPM,0
0,0,0.43,0,1,0,400,273,no_mgmt_NOPM,0
0,1,0.43,0,1,0,402,273,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,404,273,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,410,273,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,412,273,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,416,273,no_mgmt_NOPM,0
0,1,0.43,0,0,0,418,273,no_mgmt_NOPM,0
0,0,0.43,0,0,0,426,273,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,428,273,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,430,273,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,169,274,no_mgmt_NOPM,0
0,0,0.43,0,0,0,171,274,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,173,274,no_mgmt_NOPM,0
0,1,0.43,0,0,0,175,274,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,177,274,no_mgmt_NOPM,0
0,0,0.43,0,0,0,181,274,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,191,274,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,193,274,no_mgmt_NOPM,0
0,0,0.43,0,2,0,201,274,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,203,274,no_mgmt_NOPM,0
0,0.8,0.43,0,3,0,205,274,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,207,274,no_mgmt_NOPM,0
0,0,0.43,0,3,0,209,274,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,217,274,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,219,274,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,235,274,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,237,274,no_mgmt_NOPM,0
0,0,0.43,0,2,0,241,274,no_mgmt_NOPM,0
0,0,0.43,0,2,0,243,274,no_mgmt_NOPM,0
0,0,0.43,0,2,0,245,274,no_mgmt_NOPM,0
0,0,0.43,0,2,0,251,274,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,253,274,no_mgmt_NOPM,0
0,0,0.43,0,0,0,259,274,no_mgmt_NOPM,0
0,0,0.43,0,0,0,261,274,no_mgmt_NOPM,0
0,0,0.43,0,0,0,263,274,no_mgmt_NOPM,0
0,1,0.43,0,0,0,265,274,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,269,274,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,271,274,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,273,274,no_mgmt_NOPM,0
0,0,0.43,0,0,0,275,274,no_mgmt_NOPM,0
0,1,0.43,0,0,0,281,274,no_mgmt_NOPM,0
0,1,0.43,0,0,0,283,274,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,289,274,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,291,274,no_mgmt_NOPM,0
0,0,0.43,0,1,0,293,274,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,297,274,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,301,274,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,307,274,no_mgmt_NOPM,0
0,1,0.43,0,0,0,309,274,no_mgmt_NOPM,0
0,0.8,0.43,0,0,1,311,274,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,313,274,no_mgmt_NOPM,0
0,1,0.43,0,0,0,317,274,no_mgmt_NOPM,0
0,0,0.43,0,0,0,319,274,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,321,274,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,325,274,no_mgmt_NOPM,0
0,1,0.43,0,0,0,329,274,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,331,274,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,333,274,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,335,274,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,337,274,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,339,274,no_mgmt_NOPM,0
0,0,0.43,0,0,0,341,274,no_mgmt_NOPM,0
0,0,0.43,0,0,0,343,274,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,349,274,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,351,274,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,361,274,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,371,274,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,375,274,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,381,274,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,383,274,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,385,274,no_mgmt_NOPM,0
0,0,0.43,0,1,0,391,274,no_mgmt_NOPM,0
0,0,0.43,0,0,0,393,274,no_mgmt_NOPM,0
0,0,0.43,0,1,0,395,274,no_mgmt_NOPM,0
0,1,0.43,0,1,0,397,274,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,399,274,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,401,274,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,403,274,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,407,274,no_mgmt_NOPM,0
0,0.8,0.43,0,0,1,413,274,no_mgmt_NOPM,0
0,0,0.43,0,0,0,421,274,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,423,274,no_mgmt_NOPM,0
0,0,0.43,0,0,0,425,274,no_mgmt_NOPM,0
0,0,0.43,0,0,0,431,274,no_mgmt_NOPM,0
0,1,0.43,0,0,0,162,275,no_mgmt_NOPM,0
0,1,0.43,0,0,0,164,275,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,166,275,no_mgmt_NOPM,0
0,0,0.43,0,0,0,168,275,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,170,275,no_mgmt_NOPM,0
0,0,0.43,0,2,0,176,275,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,186,275,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,188,275,no_mgmt_NOPM,0
0,0,0.43,0,2,0,192,275,no_mgmt_NOPM,0
0,0,0.43,0,2,0,196,275,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,200,275,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,202,275,no_mgmt_NOPM,0
0,0,0.43,0,0,0,204,275,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,206,275,no_mgmt_NOPM,0
0,0,0.43,0,1,0,210,275,no_mgmt_NOPM,0
0,0,0.43,0,0,0,216,275,no_mgmt_NOPM,0
0,0,0.43,0,0,0,218,275,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,220,275,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,228,275,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,242,275,no_mgmt_NOPM,0
0,0,0.43,0,2,0,252,275,no_mgmt_NOPM,0
0,1,0.43,0,0,0,264,275,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,266,275,no_mgmt_NOPM,0
0,0,0.43,0,1,0,268,275,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,270,275,no_mgmt_NOPM,0
0,0,0.43,0,1,0,272,275,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,274,275,no_mgmt_NOPM,0
0,1,0.43,0,1,0,290,275,no_mgmt_NOPM,0
0,1,0.43,0,1,0,294,275,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,298,275,no_mgmt_NOPM,0
0,0,0.43,0,0,0,302,275,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,306,275,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,310,275,no_mgmt_NOPM,0
0,0,0.43,0,0,0,314,275,no_mgmt_NOPM,0
0,1,0.43,0,0,0,316,275,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,318,275,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,320,275,no_mgmt_NOPM,0
0,0.8,0.43,0,0,1,322,275,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,324,275,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,326,275,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,328,275,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,330,275,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,334,275,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,336,275,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,340,275,no_mgmt_NOPM,0
0,1,0.43,0,0,0,342,275,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,346,275,no_mgmt_NOPM,0
0,1,0.43,0,0,0,348,275,no_mgmt_NOPM,0
0,0,0.43,0,0,0,350,275,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,352,275,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,372,275,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,374,275,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,382,275,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,384,275,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,386,275,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,392,275,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,394,275,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,410,275,no_mgmt_NOPM,0
0,1,0.43,0,0,0,412,275,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,416,275,no_mgmt_NOPM,0
0,0,0.43,0,0,0,418,275,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,420,275,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,424,275,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,426,275,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,161,276,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,163,276,no_mgmt_NOPM,0
0,0,0.43,0,0,0,165,276,no_mgmt_NOPM,0
0,1,0.43,0,0,0,167,276,no_mgmt_NOPM,0
0,1,0.43,0,0,0,169,276,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,171,276,no_mgmt_NOPM,0
0,0.2,0.43,0,0,1,175,276,no_mgmt_NOPM,0
0,0,0.43,0,2,0,181,276,no_mgmt_NOPM,0
0,0,0.43,0,2,0,183,276,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,191,276,no_mgmt_NOPM,0
0,1,0.43,0,0,0,201,276,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,203,276,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,207,276,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,215,276,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,217,276,no_mgmt_NOPM,0
0,1,0.43,0,0,0,219,276,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,221,276,no_mgmt_NOPM,0
0,1,0.43,0,0,0,223,276,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,225,276,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,237,276,no_mgmt_NOPM,0
0,0,0.43,0,2,0,251,276,no_mgmt_NOPM,0
0,0,0.43,0,2,0,253,276,no_mgmt_NOPM,0
0,0,0.43,0,0,0,257,276,no_mgmt_NOPM,0
0,0,0.43,0,0,0,259,276,no_mgmt_NOPM,0
0,0,0.43,0,0,0,261,276,no_mgmt_NOPM,0
0,0,0.43,0,0,0,263,276,no_mgmt_NOPM,0
0,0,0.43,0,0,0,265,276,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,271,276,no_mgmt_NOPM,0
0,0,0.43,0,1,0,275,276,no_mgmt_NOPM,0
0,0,0.43,0,0,0,277,276,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,285,276,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,293,276,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,303,276,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,307,276,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,311,276,no_mgmt_NOPM,0
0,0,0.43,0,0,0,319,276,no_mgmt_NOPM,0
0,0,0.43,0,0,0,321,276,no_mgmt_NOPM,0
0,1,0.43,0,0,0,325,276,no_mgmt_NOPM,0
0,0,0.43,0,0,0,327,276,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,329,276,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,331,276,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,333,276,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,335,276,no_mgmt_NOPM,0
0,1,0.43,0,0,0,337,276,no_mgmt_NOPM,0
0,1,0.43,0,0,0,339,276,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,343,276,no_mgmt_NOPM,0
0,0,0.43,0,0,0,345,276,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,349,276,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,361,276,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,363,276,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,373,276,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,381,276,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,383,276,no_mgmt_NOPM,0
0,0,0.43,0,0,0,391,276,no_mgmt_NOPM,0
0,1,0.43,0,0,0,393,276,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,395,276,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,397,276,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,399,276,no_mgmt_NOPM,0
0,0,0.43,0,1,0,405,276,no_mgmt_NOPM,0
0,0,0.43,0,0,0,407,276,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,409,276,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,411,276,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,415,276,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,417,276,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,419,276,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,421,276,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,162,277,no_mgmt_NOPM,0
0,1,0.43,0,2,0,164,277,no_mgmt_NOPM,0
0,0,0.43,0,2,0,166,277,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,168,277,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,170,277,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,172,277,no_mgmt_NOPM,0
0,0,0.43,0,2,0,174,277,no_mgmt_NOPM,0
0,0,0.43,0,2,0,178,277,no_mgmt_NOPM,0
0,0,0.43,0,2,0,180,277,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,186,277,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,188,277,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,190,277,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,194,277,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,198,277,no_mgmt_NOPM,0
0,0,0.43,0,0,0,204,277,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,220,277,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,224,277,no_mgmt_NOPM,0
0,0,0.43,0,0,0,226,277,no_mgmt_NOPM,0
0,0,0.43,0,0,1,228,277,no_mgmt_NOPM,0
0,0,0.43,0,0,1,230,277,no_mgmt_NOPM,0
0,0.8,0.43,0,3,0,248,277,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,254,277,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,258,277,no_mgmt_NOPM,0
0,0,0.43,0,0,0,260,277,no_mgmt_NOPM,0
0,0,0.43,0,0,0,262,277,no_mgmt_NOPM,0
0,0,0.43,0,1,0,264,277,no_mgmt_NOPM,0
0,0,0.43,0,1,0,270,277,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,274,277,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,278,277,no_mgmt_NOPM,0
0,0,0.43,0,0,0,280,277,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,286,277,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,288,277,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,294,277,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,298,277,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,312,277,no_mgmt_NOPM,0
0,1,0.43,0,0,0,314,277,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,316,277,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,320,277,no_mgmt_NOPM,0
0,1,0.43,0,0,0,322,277,no_mgmt_NOPM,0
0,0,0.43,0,0,0,326,277,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,328,277,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,330,277,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,332,277,no_mgmt_NOPM,0
0,0,0.43,0,0,0,354,277,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,358,277,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,362,277,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,382,277,no_mgmt_NOPM,0
0,0,0.43,0,0,0,392,277,no_mgmt_NOPM,0
0,0,0.43,0,1,0,394,277,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,396,277,no_mgmt_NOPM,0
0,1,0.43,0,1,0,398,277,no_mgmt_NOPM,0
0,1,0.43,0,1,0,404,277,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,406,277,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,416,277,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,418,277,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,422,277,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,157,278,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,159,278,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,161,278,no_mgmt_NOPM,0
0,0,0.43,0,2,0,165,278,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,167,278,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,169,278,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,171,278,no_mgmt_NOPM,0
0,0,0.43,0,2,0,175,278,no_mgmt_NOPM,0
0,0,0.43,0,2,0,177,278,no_mgmt_NOPM,0
0,0,0.43,0,2,0,179,278,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,183,278,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,185,278,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,187,278,no_mgmt_NOPM,0
0,0,0.43,0,0,0,189,278,no_mgmt_NOPM,0
0,1,0.43,0,0,0,193,278,no_mgmt_NOPM,0
0,0,0.43,0,0,0,197,278,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,201,278,no_mgmt_NOPM,0
0,0,0.43,0,0,0,205,278,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,207,278,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,209,278,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,211,278,no_mgmt_NOPM,0
0,0,0.43,0,1,0,215,278,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,219,278,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,223,278,no_mgmt_NOPM,0
0,0,0.43,0,0,1,225,278,no_mgmt_NOPM,0
0,0,0.43,0,0,1,227,278,no_mgmt_NOPM,0
0,0,0.43,0,0,1,229,278,no_mgmt_NOPM,0
0,0,0.43,0,0,1,231,278,no_mgmt_NOPM,0
0,0,0.43,0,1,1,233,278,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,249,278,no_mgmt_NOPM,0
0,1,0.43,0,0,0,253,278,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,255,278,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,257,278,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,259,278,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,261,278,no_mgmt_NOPM,0
0,1,0.43,0,1,0,263,278,no_mgmt_NOPM,0
0,0,0.43,0,1,0,265,278,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,269,278,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,271,278,no_mgmt_NOPM,0
0,0,0.43,0,1,0,275,278,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,277,278,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,279,278,no_mgmt_NOPM,0
0,1,0.43,0,0,0,281,278,no_mgmt_NOPM,0
0,0,0.43,0,1,0,283,278,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,285,278,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,287,278,no_mgmt_NOPM,0
0,1,0.43,0,1,0,289,278,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,291,278,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,297,278,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,311,278,no_mgmt_NOPM,0
0,1,0.43,0,0,0,313,278,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,317,278,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,319,278,no_mgmt_NOPM,0
0,0,0.43,0,0,0,321,278,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,323,278,no_mgmt_NOPM,0
0,0,0.43,0,0,0,329,278,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,331,278,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,333,278,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,361,278,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,383,278,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,385,278,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,401,278,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,403,278,no_mgmt_NOPM,0
0,0,0.43,0,1,1,405,278,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,407,278,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,409,278,no_mgmt_NOPM,0
0,1,0.43,0,0,0,413,278,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,415,278,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,417,278,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,419,278,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,421,278,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,158,279,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,160,279,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,164,279,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,166,279,no_mgmt_NOPM,0
0,0,0.43,0,2,0,172,279,no_mgmt_NOPM,0
0,0,0.43,0,2,0,174,279,no_mgmt_NOPM,0
0,0,0.43,0,2,0,176,279,no_mgmt_NOPM,0
0,0,0.43,0,2,0,178,279,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,184,279,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,186,279,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,190,279,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,192,279,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,200,279,no_mgmt_NOPM,0
0,0,0.43,0,2,0,202,279,no_mgmt_NOPM,0
0,0,0.43,0,1,0,216,279,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,218,279,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,220,279,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,222,279,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,224,279,no_mgmt_NOPM,0
0,0,0.43,0,0,1,226,279,no_mgmt_NOPM,0
0,0,0.43,0,0,1,228,279,no_mgmt_NOPM,0
0,0,0.43,0,0,1,230,279,no_mgmt_NOPM,0
